"ADMcode","variable","X2500m","X5000m","X10000m","X20000m"
"bg_979","health_travel",124.411346435547,125.210037231445,128.318359375,129.195358276367
"bg_980","health_travel",34.7296104431152,43.4806060791016,68.0373077392578,88.3529663085938
"bg_981","health_travel",100.746170043945,114.167091369629,108.371162414551,128.253051757812
"bg_982","health_travel",372.803070068359,367.019714355469,329.362670898438,271.079040527344
"bg_983","health_travel",223.396499633789,220.981567382812,219.94010925293,219.666076660156
"bg_984","health_travel",13.1224384307861,14.5779361724854,14.2694644927979,26.7395191192627
"bg_985","health_travel",139.534942626953,142.892028808594,158.639175415039,177.818969726562
"bg_986","health_travel",22.5399036407471,21.3658447265625,24.7441806793213,30.3906173706055
"bg_987","health_travel",89.2212905883789,76.5215454101562,67.5810546875,84.5180740356445
"bg_988","health_travel",32.4607467651367,31.6882152557373,30.9656448364258,28.4737071990967
"bg_989","health_travel",174.336135864258,175.272232055664,177.437957763672,103.106712341309
"bg_990","health_travel",24.376522064209,25.2669429779053,25.2860317230225,22.2695217132568
"bg_991","health_travel",117.265686035156,113.678771972656,109.817665100098,103.340324401855
"bg_992","health_travel",516.548767089844,476.369842529297,397.386871337891,274.713684082031
"bg_993","health_travel",7.11493539810181,5.96845817565918,5.38731575012207,7.8218789100647
"bg_994","health_travel",62.9349212646484,63.8918342590332,68.1673583984375,73.2724685668945
"bg_995","health_travel",282.989959716797,272.404602050781,247.399642944336,197.925109863281
"bg_996","health_travel",4.60900974273682,12.1410484313965,30.3827476501465,100.529769897461
"bg_997","health_travel",231.142364501953,222.2666015625,193.065902709961,132.384002685547
"bg_998","health_travel",332.853302001953,318.087463378906,283.432373046875,212.519073486328
"bg_999","health_travel",143.418319702148,147.372299194336,159.511047363281,177.001037597656
"bg_1000","health_travel",20.2232055664062,23.1400661468506,26.4082527160645,33.2189788818359
"bg_1","livestock_all",40.7258224487305,40.4727172851562,40.7337074279785,44.2160301208496
"bg_2","livestock_all",89.912841796875,89.9130020141602,89.7328567504883,88.5780487060547
"bg_3","livestock_all",28.1315746307373,28.1315116882324,28.1315059661865,28.1315078735352
"bg_4","livestock_all",121.910095214844,121.918960571289,125.7294921875,130.333572387695
"bg_5","livestock_all",46.3575820922852,47.3462562561035,55.3585357666016,64.3308334350586
"bg_6","livestock_all",16.0374622344971,16.1835193634033,16.1911315917969,17.0502815246582
"bg_7","livestock_all",0.982014417648315,0.982012748718262,0.982012450695038,0.982012212276459
"bg_8","livestock_all",92.084228515625,93.2677307128906,93.9667358398438,92.8551254272461
"bg_9","livestock_all",151.600814819336,150.328063964844,150.444976806641,162.042984008789
"bg_10","livestock_all",281.330291748047,280.962677001953,282.029602050781,292.650115966797
"bg_11","livestock_all",216.403503417969,213.763946533203,209.52375793457,213.494400024414
"bg_12","livestock_all",6.32973527908325,6.32973527908325,6.32973527908325,6.32973432540894
"bg_13","livestock_all",41.6324920654297,41.6324729919434,41.2307014465332,40.7924613952637
"bg_14","livestock_all",3.71398162841797,3.71398401260376,3.71398496627808,3.71398520469666
"bg_15","livestock_all",31.1303787231445,31.130298614502,31.492301940918,33.9783668518066
"bg_16","livestock_all",113.094924926758,108.288719177246,105.471450805664,104.662200927734
"bg_17","livestock_all",49.5163993835449,46.2775726318359,39.6897010803223,33.5239181518555
"bg_18","livestock_all",0.678918600082397,0.678918600082397,0.678918540477753,0.669484198093414
"bg_19","livestock_all",48.0879707336426,48.087963104248,46.9664726257324,40.4639282226562
"bg_20","livestock_all",91.8151397705078,92.6277847290039,93.6670150756836,97.5408401489258
"bg_21","livestock_all",1.40708124637604,1.40708291530609,1.40708315372467,1.40708291530609
"bg_22","livestock_all",30.3301696777344,30.3301887512207,30.330192565918,30.2842922210693
"bg_23","livestock_all",295.89208984375,295.189575195312,295.037261962891,290.555938720703
"bg_24","livestock_all",48.5750617980957,48.5749206542969,48.5748901367188,48.5477409362793
"bg_25","livestock_all",5.60442972183228,6.45846462249756,7.22462797164917,7.33179903030396
"bg_26","livestock_all",3.839923620224,3.83983039855957,3.76149153709412,3.49701023101807
"bg_27","livestock_all",23.7976703643799,23.7976875305176,23.7976932525635,23.7976875305176
"bg_28","livestock_all",94.3888702392578,94.3923034667969,94.6596755981445,95.3650054931641
"bg_29","livestock_all",212.988815307617,212.989120483398,213.103637695312,213.312698364258
"bg_30","livestock_all",305.221893310547,303.753631591797,299.87158203125,292.623016357422
"bg_31","livestock_all",63.886890411377,63.886890411377,63.8868827819824,63.8503837585449
"bg_32","livestock_all",46.2130432128906,46.2130279541016,46.7546424865723,47.7997817993164
"bg_33","livestock_all",77.4965286254883,69.560920715332,59.1883697509766,46.9976005554199
"bg_34","livestock_all",16.0881214141846,25.4005393981934,33.8881225585938,51.2700881958008
"bg_35","livestock_all",6.6432900428772,6.64329719543457,6.64330005645752,6.64329957962036
"bg_36","livestock_all",15.3432683944702,15.3223628997803,14.7817068099976,14.3110275268555
"bg_37","livestock_all",7.31180667877197,7.31181955337524,7.31182241439819,7.38173532485962
"bg_38","livestock_all",3.17692947387695,3.17692923545837,3.17692494392395,3.15472173690796
"bg_39","livestock_all",10.3924398422241,10.3807678222656,10.60706615448,10.705545425415
"bg_40","livestock_all",19.7674140930176,19.7745552062988,21.497220993042,22.7379035949707
"bg_41","livestock_all",34.7513580322266,36.4666709899902,39.3226585388184,43.0818290710449
"bg_42","livestock_all",43.0459251403809,40.0456466674805,36.8647003173828,37.6283187866211
"bg_43","livestock_all",160.508911132812,150.847259521484,151.028594970703,173.169494628906
"bg_44","livestock_all",18.661808013916,18.6618556976318,18.6618633270264,18.6618595123291
"bg_45","livestock_all",3.70818686485291,8.86597728729248,11.9641990661621,18.5504379272461
"bg_46","livestock_all",23.4219932556152,24.916576385498,24.4529895782471,23.1435279846191
"bg_47","livestock_all",53.1844863891602,53.1845703125,53.1845817565918,53.1843605041504
"bg_48","livestock_all",152.749923706055,152.749572753906,152.74951171875,163.660430908203
"bg_49","livestock_all",61.1961975097656,67.4308700561523,70.9044418334961,57.5906867980957
"bg_50","livestock_all",22.1751098632812,22.1751270294189,22.1751308441162,22.1751270294189
"bg_51","livestock_all",37.5726547241211,37.4864196777344,36.3921127319336,32.2005424499512
"bg_52","livestock_all",10.8926277160645,10.8926343917847,10.892635345459,10.8926372528076
"bg_53","livestock_all",46.645637512207,46.6455383300781,46.4359664916992,44.0445938110352
"bg_54","livestock_all",303.738677978516,305.485168457031,306.938629150391,308.048461914062
"bg_55","livestock_all",18.6580944061279,18.6581001281738,18.6581001281738,18.6580944061279
"bg_56","livestock_all",24.5294094085693,30.0455856323242,31.9865055084229,45.0563850402832
"bg_57","livestock_all",57.3097343444824,59.0629768371582,66.4751052856445,71.1850357055664
"bg_58","livestock_all",0.923006355762482,0.923007726669312,0.923007905483246,0.923007667064667
"bg_59","livestock_all",189.389434814453,189.389953613281,189.390060424805,187.85563659668
"bg_60","livestock_all",90.0774002075195,90.086296081543,90.1202011108398,93.9889068603516
"bg_61","livestock_all",39.5713424682617,39.5713157653809,39.5713157653809,39.5713195800781
"bg_62","livestock_all",23.3429050445557,23.3587398529053,23.609748840332,26.3638877868652
"bg_63","livestock_all",66.3390426635742,66.3409576416016,66.7067184448242,67.6709289550781
"bg_64","livestock_all",32.8140296936035,29.8141574859619,28.001256942749,27.7545528411865
"bg_65","livestock_all",1.89568376541138,1.89567816257477,1.89567685127258,1.89567697048187
"bg_66","livestock_all",196.939590454102,196.939880371094,196.939910888672,196.939880371094
"bg_67","livestock_all",1.18968486785889,1.19183242321014,1.18029880523682,0.962091863155365
"bg_68","livestock_all",25.4344501495361,25.4655227661133,26.251314163208,27.5053596496582
"bg_69","livestock_all",10.6881656646729,10.6881818771362,11.4641199111938,12.5050497055054
"bg_70","livestock_all",112.748802185059,110.382957458496,112.179420471191,119.884063720703
"bg_71","livestock_all",131.431198120117,131.077774047852,125.980751037598,112.174903869629
"bg_72","livestock_all",44.8805656433105,44.8441467285156,45.9806137084961,49.9745407104492
"bg_73","livestock_all",12.2204914093018,12.2205104827881,12.9154558181763,13.9002208709717
"bg_74","livestock_all",100.061004638672,99.7851104736328,99.6882476806641,97.1137847900391
"bg_75","livestock_all",5.00192070007324,5.00192308425903,5.06274175643921,5.28123617172241
"bg_76","livestock_all",1.06898939609528,1.06898975372314,1.06898975372314,1.06898987293243
"bg_77","livestock_all",0.985751926898956,0.9857537150383,0.985754668712616,0.979940891265869
"bg_78","livestock_all",93.2214889526367,92.3732833862305,93.8156204223633,101.549530029297
"bg_79","livestock_all",4.00850582122803,3.8933527469635,3.6983425617218,3.30071449279785
"bg_80","livestock_all",1.57522785663605,1.3374445438385,1.06784081459045,0.910232365131378
"bg_81","livestock_all",38.1641006469727,37.120491027832,36.4605903625488,38.3463249206543
"bg_82","livestock_all",94.0321655273438,94.071418762207,94.9019165039062,107.291313171387
"bg_83","livestock_all",41.5888328552246,41.5888481140137,41.5306701660156,40.4794616699219
"bg_84","livestock_all",18.6139221191406,19.0868034362793,18.9324970245361,17.6964149475098
"bg_85","livestock_all",35.2484169006348,35.2483863830566,35.2483825683594,35.2483863830566
"bg_86","livestock_all",32.4996109008789,35.1255989074707,37.2464866638184,40.4942779541016
"bg_87","livestock_all",32.2396278381348,32.2399063110352,33.1293525695801,38.2121086120605
"bg_88","livestock_all",41.2397117614746,41.23974609375,41.23974609375,47.1727752685547
"bg_89","livestock_all",14.5472202301025,14.5471935272217,14.5471897125244,15.7547178268433
"bg_90","livestock_all",123.131576538086,126.136817932129,131.560363769531,136.243621826172
"bg_91","livestock_all",153.748764038086,152.103958129883,146.110107421875,143.399993896484
"bg_92","livestock_all",281.446166992188,270.973907470703,266.910369873047,268.049743652344
"bg_93","livestock_all",7.80821895599365,8.22649192810059,8.67646026611328,9.79456996917725
"bg_94","livestock_all",48.5283126831055,47.3793601989746,47.2731666564941,42.0464859008789
"bg_95","livestock_all",25.5335426330566,25.5334892272949,25.5334777832031,25.5334873199463
"bg_96","livestock_all",92.6553039550781,92.6796798706055,92.7418975830078,92.8749160766602
"bg_97","livestock_all",1.52686524391174,1.52686548233032,1.52686548233032,1.52686548233032
"bg_98","livestock_all",0.0216175392270088,0.0216175317764282,0.0216175299137831,0.0216175243258476
"bg_99","livestock_all",24.8049125671387,24.5583457946777,23.9991855621338,22.2583904266357
"bg_100","livestock_all",5.87944936752319,6.28266716003418,6.79474258422852,9.35122299194336
"bg_101","livestock_all",8.88731098175049,8.88730430603027,8.88730239868164,8.88730239868164
"bg_102","livestock_all",25.9602146148682,24.9334907531738,24.6386184692383,23.5805225372314
"bg_103","livestock_all",1.99318313598633,1.99318134784698,2.01222729682922,2.05438327789307
"bg_104","livestock_all",289.395812988281,289.396392822266,273.720611572266,230.992172241211
"bg_105","livestock_all",7.8534197807312,7.86713933944702,7.7666392326355,7.6837043762207
"bg_106","livestock_all",2.38516497612,2.3851580619812,2.38515686988831,2.38515734672546
"bg_107","livestock_all",28.596565246582,28.5654735565186,28.9864883422852,48.02685546875
"bg_108","livestock_all",11.6553087234497,11.6553153991699,11.6553163528442,11.6553173065186
"bg_109","livestock_all",8.18304920196533,8.18305015563965,8.18304824829102,8.18304634094238
"bg_110","livestock_all",151.991668701172,151.660400390625,151.432632446289,153.761795043945
"bg_111","livestock_all",29.0871601104736,40.1416549682617,53.1587409973145,66.7667617797852
"bg_112","livestock_all",0.31152617931366,0.311526149511337,0.311526209115982,0.311526209115982
"bg_113","livestock_all",63.8868942260742,63.8868637084961,63.8868560791016,63.881519317627
"bg_114","livestock_all",82.2549667358398,81.1754150390625,82.3872756958008,80.0866546630859
"bg_115","livestock_all",4.50870752334595,3.54002547264099,2.92712497711182,3.06482076644897
"bg_116","livestock_all",NA,0.982111930847168,0.982111096382141,0.982110977172852
"bg_117","livestock_all",4.93980598449707,5.03879690170288,5.09456443786621,5.29016256332397
"bg_118","livestock_all",118.031715393066,120.276702880859,123.017700195312,132.722015380859
"bg_119","livestock_all",2.26711821556091,2.26711797714233,2.29096531867981,2.60237550735474
"bg_120","livestock_all",62.8729019165039,64.2543640136719,64.2808380126953,65.3470993041992
"bg_121","livestock_all",55.3696479797363,55.3696136474609,55.3771324157715,56.3707122802734
"bg_122","livestock_all",1.84528136253357,1.7567652463913,1.70286452770233,1.83680844306946
"bg_123","livestock_all",88.1347579956055,85.8629531860352,83.5929718017578,83.9482192993164
"bg_124","livestock_all",148.763168334961,148.745620727539,148.710586547852,145.256607055664
"bg_125","livestock_all",6.16249752044678,6.16249513626099,6.16249370574951,6.16249418258667
"bg_126","livestock_all",127.255424499512,127.255470275879,127.255477905273,127.256164550781
"bg_127","livestock_all",3.81038093566895,3.81038475036621,9.30484104156494,15.8579998016357
"bg_128","livestock_all",3.07707524299622,3.07707405090332,3.07707381248474,3.07707357406616
"bg_129","livestock_all",160.509948730469,160.509857177734,160.639831542969,159.619979858398
"bg_130","livestock_all",11.1023855209351,11.1023797988892,11.1023750305176,11.1023721694946
"bg_131","livestock_all",3.71386694908142,3.71386551856995,3.71386551856995,3.71386575698853
"bg_132","livestock_all",0.311043858528137,0.311043947935104,0.311044007539749,0.343735486268997
"bg_133","livestock_all",39.3309783935547,39.3309173583984,39.3309059143066,39.3309059143066
"bg_134","livestock_all",38.5253143310547,38.525203704834,38.5251846313477,38.5000648498535
"bg_135","livestock_all",58.0587425231934,54.8248863220215,46.5896224975586,40.7970314025879
"bg_136","livestock_all",125.132835388184,132.986419677734,137.148910522461,137.090347290039
"bg_137","livestock_all",11.0257568359375,11.0257558822632,11.0257539749146,11.0257415771484
"bg_138","livestock_all",149.056930541992,148.848678588867,148.334274291992,141.638778686523
"bg_139","livestock_all",6.41638374328613,6.41637325286865,6.41637086868286,6.41636991500854
"bg_140","livestock_all",1.99256372451782,1.9925628900528,1.9925628900528,1.99256324768066
"bg_141","livestock_all",31.5226860046387,30.5043487548828,30.9865245819092,49.1123504638672
"bg_142","livestock_all",36.8047256469727,36.8047409057617,36.8047370910645,36.8047332763672
"bg_143","livestock_all",41.3637237548828,40.7653388977051,40.6163063049316,38.5326843261719
"bg_144","livestock_all",11.8959589004517,12.0568962097168,12.9340476989746,14.8679800033569
"bg_145","livestock_all",46.8083038330078,46.1877250671387,46.1680755615234,51.3389320373535
"bg_146","livestock_all",8.5270528793335,8.30585670471191,7.51652717590332,7.808030128479
"bg_147","livestock_all",0.311044126749039,0.311044156551361,0.339721232652664,0.947855591773987
"bg_148","livestock_all",3.79364633560181,3.79364514350891,3.79364514350891,3.79364538192749
"bg_149","livestock_all",78.3310852050781,75.3444519042969,76.2625045776367,79.0742034912109
"bg_150","livestock_all",71.2391967773438,70.5781784057617,69.761474609375,68.2127075195312
"bg_151","livestock_all",25.1655921936035,25.1655731201172,25.1655616760254,25.1222305297852
"bg_152","livestock_all",0.264311701059341,0.264312028884888,0.26431205868721,0.264312118291855
"bg_153","livestock_all",0.694113552570343,0.694113373756409,0.694113373756409,0.694113314151764
"bg_154","livestock_all",3.07715201377869,3.07715344429016,3.0771541595459,3.0771541595459
"bg_155","livestock_all",34.6713256835938,34.1867027282715,32.3893585205078,35.1701354980469
"bg_156","livestock_all",19.5959091186523,19.3279495239258,19.2603702545166,18.3559761047363
"bg_157","livestock_all",26.4215297698975,26.4215106964111,26.4215087890625,26.4211368560791
"bg_158","livestock_all",11.8725357055664,10.6433191299438,9.54729080200195,8.96079254150391
"bg_159","livestock_all",15.8336191177368,15.8333368301392,15.8306732177734,15.203067779541
"bg_160","livestock_all",74.0923919677734,74.0924224853516,74.2077789306641,76.1532516479492
"bg_161","livestock_all",45.726188659668,45.726203918457,45.7208061218262,45.7213134765625
"bg_162","livestock_all",15.8010425567627,16.0766525268555,17.5475559234619,23.9850330352783
"bg_163","livestock_all",1.49725890159607,1.49725949764252,1.49725961685181,1.49725937843323
"bg_164","livestock_all",96.4654388427734,96.6182632446289,95.8803482055664,88.094612121582
"bg_165","livestock_all",12.2708654403687,11.8617420196533,11.63121509552,11.0005216598511
"bg_166","livestock_all",NA,228.807327270508,244.523132324219,309.215545654297
"bg_167","livestock_all",36.9002456665039,36.9002532958984,36.9002456665039,36.9002494812012
"bg_168","livestock_all",36.0843963623047,37.5655517578125,38.9699325561523,41.1898078918457
"bg_169","livestock_all",92.0381011962891,92.0791091918945,91.9428329467773,90.726676940918
"bg_170","livestock_all",280.755157470703,280.755340576172,280.75537109375,280.04443359375
"bg_171","livestock_all",81.6446075439453,81.6445007324219,81.6492004394531,82.7897262573242
"bg_172","livestock_all",22.416805267334,22.2265205383301,21.4412612915039,19.0793132781982
"bg_173","livestock_all",25.7880058288574,25.7880020141602,25.7879981994629,25.7879962921143
"bg_174","livestock_all",5.75690746307373,5.75692224502563,5.75692510604858,5.75692558288574
"bg_175","livestock_all",3.07719349861145,3.07719421386719,3.07719421386719,3.07719302177429
"bg_176","livestock_all",21.6072044372559,21.6071586608887,21.6071510314941,21.6115341186523
"bg_177","livestock_all",34.8874588012695,34.8857307434082,34.8359298706055,34.0511436462402
"bg_178","livestock_all",86.5379257202148,88.1324920654297,89.6884231567383,90.3170394897461
"bg_179","livestock_all",57.3166389465332,57.2220268249512,56.8629531860352,54.4171333312988
"bg_180","livestock_all",314.847198486328,314.847015380859,314.847015380859,314.847045898438
"bg_181","livestock_all",48.672924041748,48.6993713378906,49.0230445861816,52.1280326843262
"bg_182","livestock_all",238.680297851562,238.535980224609,233.862579345703,215.282409667969
"bg_183","livestock_all",104.587112426758,104.587203979492,104.587219238281,104.587203979492
"bg_184","livestock_all",38.7206611633301,41.2870063781738,46.2034111022949,49.7674751281738
"bg_185","livestock_all",73.8266372680664,73.7369613647461,70.9998397827148,63.3323974609375
"bg_186","livestock_all",18.6656494140625,18.6656684875488,18.6656665802002,18.6656627655029
"bg_187","livestock_all",0.956147730350494,0.956148564815521,0.956148624420166,0.956148266792297
"bg_188","livestock_all",0.503991305828094,0.50399112701416,0.50399112701416,0.503991186618805
"bg_189","livestock_all",1.49732649326324,1.49732685089111,1.49732708930969,1.48969233036041
"bg_190","livestock_all",757.492858886719,717.650146484375,716.07861328125,747.575622558594
"bg_191","livestock_all",243.112182617188,243.112075805664,243.112030029297,243.112060546875
"bg_192","livestock_all",31.7197647094727,31.7197360992432,31.7197303771973,31.7197284698486
"bg_193","livestock_all",2.26710963249207,2.26710772514343,2.26710748672485,2.42710065841675
"bg_194","livestock_all",4.7956976890564,4.79569435119629,4.79569387435913,4.79569292068481
"bg_195","livestock_all",7.5440731048584,7.81276559829712,7.54606676101685,7.96672916412354
"bg_196","livestock_all",100.020050048828,100.019973754883,99.5524673461914,97.3219909667969
"bg_197","livestock_all",1.607017993927,1.60701835155487,1.60701847076416,1.60701847076416
"bg_198","livestock_all",0.532143175601959,0.53821849822998,0.553183972835541,0.719543099403381
"bg_199","livestock_all",26.213472366333,26.1924533843994,26.1804695129395,26.1684627532959
"bg_200","livestock_all",27.5504722595215,29.296350479126,28.7154026031494,24.8468132019043
"bg_201","livestock_all",92.9994659423828,93.0414047241211,93.2002639770508,94.0019989013672
"bg_202","livestock_all",0.637711346149445,0.609454452991486,0.613807260990143,0.484023809432983
"bg_203","livestock_all",5.05865287780762,5.05864238739014,5.05864095687866,5.13972854614258
"bg_204","livestock_all",315.593505859375,306.21435546875,342.211547851562,458.236938476562
"bg_205","livestock_all",14.2971925735474,14.297215461731,14.2972192764282,14.2972164154053
"bg_206","livestock_all",8.99915409088135,9.6082010269165,10.0863170623779,11.5106830596924
"bg_207","livestock_all",3.52130246162415,3.52130794525146,3.52131056785583,3.52131032943726
"bg_208","livestock_all",19.3077144622803,19.3077259063721,19.7806701660156,23.1884155273438
"bg_209","livestock_all",65.1479034423828,62.6402549743652,60.3367767333984,56.4227256774902
"bg_210","livestock_all",27.4369602203369,27.4369239807129,27.4369163513184,27.436918258667
"bg_211","livestock_all",4.37147331237793,4.46094751358032,5.31565141677856,6.48670482635498
"bg_212","livestock_all",8.26424980163574,8.3380823135376,8.40095901489258,9.14883518218994
"bg_213","livestock_all",124.756675720215,124.375343322754,130.927124023438,133.050567626953
"bg_214","livestock_all",13.4810876846313,13.4810934066772,15.2979497909546,16.2293033599854
"bg_215","livestock_all",14.145824432373,14.1458110809326,14.205002784729,14.7773895263672
"bg_216","livestock_all",115.896171569824,115.89608001709,116.500793457031,121.154678344727
"bg_217","livestock_all",19.0603160858154,18.7969741821289,18.6258411407471,19.5313758850098
"bg_218","livestock_all",4.10279560089111,4.49347257614136,4.59367561340332,4.47328472137451
"bg_219","livestock_all",6.41755962371826,6.41756772994995,6.41756916046143,6.49906349182129
"bg_220","livestock_all",1.81362318992615,1.91500568389893,5.31606101989746,13.0151023864746
"bg_221","livestock_all",4.93339538574219,4.95036125183105,4.86045742034912,4.19057559967041
"bg_222","livestock_all",32.4539031982422,32.4586410522461,32.602237701416,33.0808372497559
"bg_223","livestock_all",3.99614262580872,3.99614691734314,3.99614953994751,3.99615049362183
"bg_224","livestock_all",4.02535629272461,4.03775262832642,3.92476224899292,3.6619348526001
"bg_225","livestock_all",0.694191157817841,0.694191753864288,0.694191932678223,0.694191753864288
"bg_226","livestock_all",1.67486441135406,1.65752470493317,1.68284392356873,1.69301164150238
"bg_227","livestock_all",55.2294578552246,55.2392425537109,56.7855186462402,60.6648178100586
"bg_228","livestock_all",49.7710418701172,49.7710914611816,49.7711029052734,54.9457130432129
"bg_229","livestock_all",68.8031539916992,63.2227897644043,58.8237190246582,49.2589340209961
"bg_230","livestock_all",28.8002490997314,30.2329425811768,32.9311294555664,41.1093444824219
"bg_231","livestock_all",7.35912799835205,7.35985279083252,7.36979627609253,7.87598133087158
"bg_232","livestock_all",33.5316390991211,33.5316543579102,33.5000267028809,32.7142906188965
"bg_233","livestock_all",3.71951484680176,3.81940960884094,3.87268471717834,3.96933174133301
"bg_234","livestock_all",85.2692184448242,84.2883834838867,81.7529449462891,69.2107162475586
"bg_235","livestock_all",3.0770366191864,3.07703542709351,3.07703518867493,3.07703566551208
"bg_236","livestock_all",60.4337196350098,63.0478134155273,64.2006912231445,64.9879608154297
"bg_237","livestock_all",19.1472320556641,19.1471748352051,19.1471652984619,18.9268417358398
"bg_238","livestock_all",0.669701814651489,0.66970294713974,0.669703304767609,0.669703364372253
"bg_239","livestock_all",21.1674652099609,18.2390289306641,17.3584766387939,19.1606731414795
"bg_240","livestock_all",7.20843982696533,7.20843076705933,7.21015310287476,7.65751171112061
"bg_241","livestock_all",0.0251203551888466,0.0251203570514917,0.0251203626394272,0.0251203626394272
"bg_242","livestock_all",172.198623657227,174.59423828125,174.662063598633,171.004623413086
"bg_243","livestock_all",3.47948241233826,3.47949123382568,3.47949314117432,3.47949361801147
"bg_244","livestock_all",288.119506835938,288.119079589844,288.119018554688,286.764404296875
"bg_245","livestock_all",87.3517227172852,88.0975112915039,89.0021057128906,80.9119110107422
"bg_246","livestock_all",126.176406860352,126.17626953125,126.176231384277,124.57137298584
"bg_247","livestock_all",95.1946334838867,96.8192443847656,97.8916549682617,100.349609375
"bg_248","livestock_all",0.635340809822083,0.618042469024658,0.609251320362091,0.6011843085289
"bg_249","livestock_all",69.7116165161133,68.5211639404297,65.549560546875,64.0176849365234
"bg_250","livestock_all",111.649101257324,111.673164367676,111.747482299805,115.577980041504
"bg_251","livestock_all",58.1348075866699,58.1523704528809,58.1671943664551,58.137996673584
"bg_252","livestock_all",15.3319358825684,15.3835601806641,15.7344846725464,22.8181591033936
"bg_253","livestock_all",3.30326747894287,3.30326557159424,3.30326533317566,3.3032648563385
"bg_254","livestock_all",19.6066856384277,19.6066856384277,19.6066265106201,19.6065483093262
"bg_255","livestock_all",0.717692017555237,0.717690944671631,0.717690706253052,0.717690825462341
"bg_256","livestock_all",9.06700134277344,9.89293575286865,10.7368154525757,12.2206830978394
"bg_257","livestock_all",300.759765625,282.75244140625,271.377014160156,253.248352050781
"bg_258","livestock_all",15.3472681045532,15.1610841751099,15.0186414718628,15.4895610809326
"bg_259","livestock_all",36.7754325866699,36.7754211425781,36.7754211425781,36.7608642578125
"bg_260","livestock_all",219.41047668457,225.939422607422,250.378082275391,253.95100402832
"bg_261","livestock_all",83.2917709350586,83.2918243408203,83.0470428466797,78.8271179199219
"bg_262","livestock_all",51.0886192321777,49.6876182556152,48.4588241577148,49.6339111328125
"bg_263","livestock_all",35.7678413391113,35.7678337097168,35.8366889953613,39.741584777832
"bg_264","livestock_all",13.1326732635498,13.1327047348022,13.1327104568481,13.1127443313599
"bg_265","livestock_all",34.4176635742188,34.5171585083008,36.6193351745605,39.8078002929688
"bg_266","livestock_all",23.0950088500977,23.0949764251709,23.0949687957764,23.0949726104736
"bg_267","livestock_all",0.733232140541077,0.733232617378235,0.73323267698288,0.733232736587524
"bg_268","livestock_all",45.350212097168,50.7291603088379,56.2617073059082,71.9248504638672
"bg_269","livestock_all",10.8475742340088,10.8475646972656,10.1408252716064,9.3663272857666
"bg_270","livestock_all",397.422210693359,335.901397705078,286.471069335938,332.065795898438
"bg_271","livestock_all",2.132732629776,2.08191800117493,2.05632758140564,2.50183653831482
"bg_272","livestock_all",85.2633209228516,85.2633819580078,87.6803131103516,141.128189086914
"bg_273","livestock_all",37.3117561340332,38.7614669799805,38.5887222290039,23.0507755279541
"bg_274","livestock_all",0.487506568431854,0.487506240606308,0.487506091594696,0.573727548122406
"bg_275","livestock_all",58.3564529418945,58.3564414978027,58.3564414978027,58.390869140625
"bg_276","livestock_all",17.2212085723877,18.8452415466309,18.9205322265625,18.4037208557129
"bg_277","livestock_all",131.974273681641,142.434341430664,146.030639648438,152.3857421875
"bg_278","livestock_all",47.221019744873,47.2209014892578,45.3935165405273,42.774528503418
"bg_279","livestock_all",59.7217254638672,49.9046592712402,44.9425849914551,41.7371559143066
"bg_280","livestock_all",50.3374900817871,50.3375663757324,50.3375778198242,49.4691886901855
"bg_281","livestock_all",15.8708934783936,15.6726980209351,15.6858015060425,15.3100910186768
"bg_282","livestock_all",29.5499496459961,29.2097835540771,28.8434410095215,29.7974967956543
"bg_283","livestock_all",114.682243347168,128.092102050781,136.789443969727,229.406173706055
"bg_284","livestock_all",291.8525390625,292.593505859375,293.141326904297,292.87451171875
"bg_285","livestock_all",44.3077278137207,44.3077850341797,44.3077354431152,44.3075675964355
"bg_286","livestock_all",74.9336700439453,74.9336318969727,74.9336242675781,75.763053894043
"bg_287","livestock_all",49.773307800293,49.7733612060547,49.1813011169434,47.906982421875
"bg_288","livestock_all",33.3482284545898,35.5892562866211,36.5238723754883,36.7123489379883
"bg_289","livestock_all",95.7788162231445,96.9360198974609,97.3424377441406,98.369743347168
"bg_290","livestock_all",27.0968284606934,27.0968341827393,27.096830368042,27.0968112945557
"bg_291","livestock_all",0.487533152103424,0.487532883882523,0.487532883882523,0.487532943487167
"bg_292","livestock_all",10.3283519744873,10.3283376693726,10.3283357620239,10.3283367156982
"bg_293","livestock_all",112.940925598145,113.266426086426,110.302192687988,106.30517578125
"bg_294","livestock_all",33.6159744262695,33.3990211486816,32.9916839599609,31.8945064544678
"bg_295","livestock_all",1.95703113079071,1.95703101158142,1.95703053474426,1.95705783367157
"bg_296","livestock_all",1.52695178985596,1.52695429325104,1.52695465087891,2.19390225410461
"bg_297","livestock_all",7.3750467300415,7.89239597320557,9.0459566116333,11.1904201507568
"bg_298","livestock_all",1.86060690879822,1.64514207839966,1.53946459293365,1.65870714187622
"bg_299","livestock_all",0.744241654872894,0.744240343570709,0.744239866733551,0.740854263305664
"bg_300","livestock_all",59.6686096191406,59.6685523986816,59.6685371398926,59.6685333251953
"bg_301","livestock_all",35.1104583740234,36.6378402709961,36.0903244018555,33.2464714050293
"bg_302","livestock_all",167.849807739258,167.849502563477,167.849426269531,167.032821655273
"bg_303","livestock_all",12.1535587310791,12.153546333313,12.2084102630615,12.6620244979858
