"code_mn","IBGE6","ADMcode","name_mn","tmean_change","precip_change","tmean_anomaly","precip_anomaly","forest_cover","crop_cover","crop_expansion","urban_cover","urban_expansion","evi_coefvar","evi_dissimilarity","livestock_all","health_travel","mining","biodiv_intact","protected_areas","hunting","social_vulnerability","tmean","precip"
2932507,"293250","293250","Una",0.475718706846237,48.0936050415039,0.697000324726105,0.0994587615132332,0.617384860292102,0.00657806136642887,0,0.00216635355491126,0,0.0437891520559788,2.59419655799866,11.6555280685425,38.0044288635254,0,0.989338397979736,0.476217448711395,0.918447077274323,69.6887359619141,23.5541534423828,1258.83630371094
2932606,"293260","293260","Urandi",0.342475920915604,-28.6657657623291,0.558230459690094,-0.372612833976746,0.170106241642583,0.102502525624125,0.000710624536710674,0.00339456025035547,0.00114617578219622,0.0606461763381958,2.75134563446045,35.5653419494629,23.5885257720947,0.000288062205072492,0.864514052867889,0,0.899699866771698,63.0888061523438,23.5885639190674,550.623107910156
2932705,"293270","293270","Uruçuca",0.453929394483566,-0.824944853782654,0.752809464931488,-0.105703942477703,0.625703798047689,0.0064904729935652,0,0.0059351410978027,0.00162675220053643,0.0380549058318138,2.53559970855713,15.4325017929077,48.1828384399414,0,0.995453596115112,0.806223690509796,0.921951115131378,70.6023101806641,23.4692974090576,1200.87060546875
2932804,"293280","293280","Utinga",0.0406569242477417,24.8809661865234,0.201142400503159,-0.122982196509838,0.332772222610106,0.0994563832645731,0.0012239591086648,0.00355551470084439,0.000879759259987622,0.0527523681521416,2.68097853660583,21.8173198699951,25.4207420349121,0,0.922116219997406,0,0.873280584812164,66.95361328125,22.0351905822754,762.098693847656
2932903,"293290","293290","Valença",0.350994646549225,105.697303771973,0.644361317157745,0.171204209327698,0.457765657295149,0.0250641180322501,0.000796981343357855,0.0080688113387906,0.0015196978347376,0.0524824671447277,2.83346056938171,20.1641693115234,40.0627174377441,0,0.9173264503479,0.457128584384918,0.863223135471344,66.1963729858398,23.7187004089355,1180.03625488281
2933000,"293300","293300","Valente",0.0786890387535095,76.1086044311523,0.354391306638718,-0.022146362811327,0.128721757578945,0.122600628115518,0,0.00960755859104874,0.000708699401002377,0.0475106239318848,2.32246971130371,97.1662673950195,11.8042430877686,0,0.898690640926361,0,NA,58.3215217590332,24.886402130127,535.500854492188
2933059,"293305","293305","Várzea Da Roça",0.0589240081608295,45.9408645629883,0.322771579027176,-0.0706198364496231,0.132874809048515,0.129768628560266,0,0.00351979484520393,0.00125719106290489,0.0552153699100018,2.63972759246826,41.1435470581055,21.7264041900635,0,0.906775414943695,0,NA,68.4472503662109,24.210823059082,643.926513671875
2933109,"293310","293310","Várzea Do Poço",-0.0171028152108192,56.9842681884766,0.262400984764099,-0.0669854357838631,0.118457432389903,0.114709637270748,0,0.00752717667468677,0.000900509126950055,0.0445676520466805,2.26831102371216,53.0768928527832,22.6754379272461,0,0.89445960521698,0,NA,63.2258529663086,23.6840381622314,690.420166015625
2933158,"293315","293315","Várzea Nova",-0.237032890319824,50.1318893432617,0.100282780826092,-0.0411857664585114,0.162963146337868,0.140128068981873,2.34813866512171e-05,0.00173957511905222,0,0.0574316270649433,2.2065544128418,19.8007164001465,43.5833587646484,0,0.873208820819855,0,0.960440397262573,69.2947463989258,22.9328098297119,431.662048339844
2933174,"293317","293317","Varzedo",0.287395715713501,65.7099380493164,0.475139707326889,0.112019263207912,0.255563267306716,0.133816215559913,0,0.00435638921892286,0.000839684682432562,0.0448607243597507,2.47381210327148,71.9072875976562,25.4606781005859,0,0.874175786972046,0,0.807780861854553,65.4767532348633,23.3313617706299,863.024230957031
2933208,"293320","293320","Vera Cruz",0.572628617286682,16.0530109405518,1.32366228103638,-0.131365433335304,0.338013620541781,0.0101342266648209,0,0.0548171861820346,0.0239278599619865,0.0887420251965523,4.1068115234375,8.97719764709473,7.97214317321777,0.0140169598162174,1.01333069801331,0.999857842922211,0.629137873649597,50.4182968139648,25.1267490386963,1411.16491699219
2933257,"293325","293325","Vereda",0.752930402755737,-133.303115844727,0.946915030479431,-0.600610554218292,0.210998685320081,0.0656438158722769,0.000920461099182679,0.00169352469639949,0,0.051164910197258,2.42231392860413,92.4080657958984,42.6293182373047,0,0.826018512248993,0,0.916129946708679,68.5182800292969,23.3590984344482,953.400329589844
2933307,"293330","293330","Vitória Da Conquista",0.436003267765045,-89.4729919433594,0.529823184013367,-0.431483119726181,0.184759062168802,0.0474937874304371,0.000220130521383862,0.0173883169697604,0.00775737827643752,0.0562356933951378,2.7037410736084,45.4666900634766,20.5625267028809,0,0.8657146692276,0,0.822661519050598,58.4145050048828,21.2600040435791,694.168762207031
2933406,"293340","293340","Wagner",0.0557376742362976,12.5475826263428,0.233270287513733,-0.184699907898903,0.300560664789259,0.0830208787128183,0.00200687922365332,0.00344514839644567,0.000177838010131381,0.0512377917766571,2.67433929443359,13.5695247650146,26.3965167999268,0,0.916685938835144,0,0.904346168041229,66.4870910644531,22.6783103942871,766.824462890625
2933455,"293345","293345","Wanderley",0.0228163171559572,-15.5512704849243,0.51444011926651,-0.379374325275421,0.286356564594424,0.0652617398419236,0.0228789955271785,0.000320117242691926,0.00025474198628217,0.0340728834271431,1.77153217792511,38.6276969909668,127.616165161133,0,0.851752698421478,0.000123570745927282,0.94709974527359,70.4341812133789,26.7652225494385,698.769287109375
2933505,"293350","293350","Wenceslau Guimarães",0.248551160097122,62.7155456542969,0.364723563194275,0.101086400449276,0.567311875575359,0.0161217746451713,0,0.00115858231192661,0.000140980220749043,0.0492778271436691,2.8856954574585,18.6656284332275,36.7480049133301,0,0.893937587738037,0.96885734796524,0.842899203300476,60.8618011474609,22.5328407287598,1028.70080566406
2933604,"293360","293360","Xique-Xique",-0.265457004308701,3.13489937782288,0.258376032114029,-0.332391351461411,0.172774894904409,0.0182894536701091,0.00079654385421858,0.00104779027513146,0,0.0533246137201786,2.00365543365479,15.0927248001099,76.305549621582,0,0.841365337371826,0.19355845451355,0.937683463096619,61.952392578125,26.9322700500488,509.462951660156
3100104,"310010","310010","Abadia Dos Dourados",0.624825000762939,-149.494369506836,0.745675563812256,-0.0424688570201397,0.184783133110927,0.152139473270988,0.0580607170976617,0.00337784313034545,0.00072679843287915,0.0959703251719475,3.76806569099426,75.659049987793,27.8657913208008,0,0.773851215839386,0,0.864838004112244,61.8099632263184,22.6603488922119,1190.50988769531
3100203,"310020","310020","Abaeté",0.740168750286102,-263.605316162109,0.826830267906189,-0.269086241722107,0.167609166854307,0.112321465392878,0.0117907679496778,0.00396377725602227,0.00136712822131813,0.105769842863083,3.88835215568542,57.0524253845215,34.008186340332,0,0.81859302520752,0,0.933144450187683,53.4369277954102,22.987943649292,1180.59924316406
3100302,"310030","310030","Abre Campo",0.8128781914711,-159.624694824219,0.9791579246521,-0.427275151014328,0.233350891071114,0.0830372761692177,0,0.00359174231273574,0.00171434378717095,0.0522133521735668,2.72119808197021,84.4078826904297,13.8363170623779,0,0.845549285411835,0,0.853976964950562,51.112922668457,21.1581783294678,1023.11853027344
3100401,"310040","310040","Acaiaca",0.779360115528107,-190.603988647461,0.952534437179565,-0.280604511499405,0.389676301160392,0.0443791564240423,0,0.00926410972506124,0.000875002704560757,0.0420584119856358,2.21718192100525,128.4814453125,20.3251609802246,0,0.878688931465149,0,0.802425444126129,59.0614738464355,21.267505645752,1221.20397949219
3100500,"310050","310050","Açucena",0.847824037075043,-360.474243164062,1.1221798658371,-0.580378770828247,0.395725872787301,0.0254231666942874,0.00017075528295681,0.0022581585621733,0.000529241748154163,0.0517281852662563,2.71666073799133,54.9126014709473,21.5109710693359,0,0.848830997943878,0.0633736848831177,0.878738939762115,69.5925445556641,22.4083843231201,1331.59155273438
3100609,"310060","310060","Água Boa",0.797954738140106,-218.938461303711,1.08984518051147,-0.623072624206543,0.358555569666297,0.018240448313385,0.000618981557302095,0.00152789642966679,0.000410978129366413,0.0394096896052361,2.22109365463257,50.9598541259766,39.5842361450195,0,0.857290863990784,0,0.883664190769196,72.6380920410156,22.6021690368652,1029.97473144531
3100708,"310070","310070","Água Comprida",0.755870759487152,-178.161087036133,0.819104671478271,0.0429770983755589,0.113031016896343,0.511668292447328,0.164495639513199,0.00206451394513837,0.000822616566438228,0.084660530090332,4.03193807601929,31.7427940368652,37.567554473877,0,0.755942702293396,0,0.920550763607025,53.5222244262695,23.9437599182129,1394.81103515625
3100807,"310080","310080","Aguanil",0.754576325416565,-82.3237075805664,0.835156142711639,0.0338023081421852,0.247656409076215,0.104987345020084,0.0325184657738176,0.00730665970915187,0.00121933920308948,0.0628456398844719,2.91604804992676,65.016487121582,14.0862092971802,0,0.81503701210022,0,0.835312843322754,67.9512100219727,20.823335647583,1253.17822265625
3100906,"310090","310090","Águas Formosas",0.784119009971619,-129.91145324707,0.971781194210052,-0.696351289749146,0.387688142128432,0.0147769291517819,0,0.00314719459636239,0.000664924329612404,0.0532349236309528,2.69987916946411,69.2688217163086,19.7312259674072,0,0.905657351016998,0,0.929218590259552,60.1928329467773,23.0167636871338,947.377136230469
3101003,"310100","310100","Águas Vermelhas",0.530994832515717,-77.1061019897461,0.705060422420502,-0.554893136024475,0.377189551250378,0.0181535230409602,0.000446688811347509,0.00228212584179732,0.00109942501876503,0.0533639080822468,2.67425179481506,8.99596214294434,30.7105903625488,0,0.844474673271179,0,0.962317228317261,60.1448135375977,21.5955276489258,654.622253417969
3101102,"310110","310110","Aimorés",0.877718031406403,-152.658203125,1.16565430164337,-0.502592027187347,0.20591370606724,0.0278481440051767,0.00432456115603798,0.00537532173105626,0.000787867524195462,0.0541697256267071,2.75499439239502,76.4626541137695,29.8030681610107,0,0.844645261764526,0,0.900243580341339,63.0364875793457,23.2596569061279,956.361267089844
3101201,"310120","310120","Aiuruoca",0.70973539352417,-33.5346603393555,0.901672124862671,-0.0657346323132515,0.389256194612403,0.0835468084194527,0.0223230378279343,0.00245864816834885,0.000271843309747055,0.0682308524847031,3.08077239990234,48.5992317199707,18.2480697631836,0,0.794740736484528,0.346223622560501,0.91415536403656,64.0999450683594,17.8401393890381,1605.65063476562
3101300,"310130","310130","Alagoa",0.698583602905273,-71.9247131347656,0.939734220504761,-0.098653569817543,0.562710643739871,0.0222479719290512,0,0.00321533909773182,0,0.0489681623876095,2.49623942375183,44.5990219116211,13.3469400405884,0,0.821281015872955,1,0.84149181842804,63.5687637329102,16.661376953125,2201.66723632812
3101409,"310140","310140","Albertina",0.856211721897125,-82.799919128418,1.03449428081512,0.00804758816957474,0.48751731341434,0.0325576007233529,0.00401453610052426,0.0211301319080847,0.00608990667387843,0.0524417236447334,2.80000972747803,55.8822784423828,14.0467882156372,0,0.867824912071228,0,0.80267721414566,45.8698692321777,19.9774169921875,1425.29907226562
3101508,"310150","310150","Além Paraíba",0.670439541339874,-0.983431935310364,0.837845087051392,-0.0104274032637477,0.37456197004197,0.0714592890373292,0,0.0125486540987578,0.00345622398890555,0.0527334474027157,2.70496702194214,65.2380676269531,13.46373462677,0,0.888255476951599,0,0.89635556936264,59.3401069641113,21.63893699646,1598.30224609375
3101607,"310160","310160","Alfenas",0.841803550720215,-46.5760765075684,0.94363671541214,0.0989401489496231,0.185664886705871,0.214404754017104,0.121289493756767,0.0225580041245475,0.00550269754603505,0.0822790414094925,3.86342263221741,51.4159660339355,16.0278968811035,0,0.801350355148315,0.132638901472092,0.822595119476318,56.7507286071777,20.8230495452881,1294.08557128906
3101631,"310163","310163","Alfredo Vasconcelos",0.649329960346222,-108.496322631836,0.841767072677612,-0.0919607803225517,0.339956771774046,0.0881929459053589,0.00499786918761939,0.0126427498592171,0.00339732342399657,0.0473183952271938,2.3368866443634,51.1286392211914,11.7819862365723,0,0.812659561634064,0.000286113412585109,0.812548816204071,56.0295677185059,18.4340038299561,1591.3505859375
3101706,"310170","310170","Almenara",0.600639939308167,-95.5744552612305,0.778840243816376,-0.492243051528931,0.435355017962559,0.0256675888867991,3.22525613335195e-05,0.00355061514468422,0.000799566099885851,0.0484886541962624,2.70702219009399,29.7413520812988,37.0510025024414,0,0.844231963157654,0.00267374492250383,0.937434434890747,64.4547805786133,22.4821758270264,879.917419433594
3101805,"310180","310180","Alpercata",0.940482139587402,-245.70068359375,1.20100235939026,-0.579843461513519,0.124124776942395,0.0300122145724912,0.00905631459424321,0.0155481075612899,0.006208261474967,0.0574996322393417,2.84708118438721,102.529479980469,17.1774063110352,0,0.752506792545319,0,0.820766568183899,53.4301986694336,24.3295440673828,997.982849121094
3101904,"310190","310190","Alpinópolis",0.779485046863556,-45.11474609375,0.85159295797348,0.189240083098412,0.287873408447943,0.163699228896428,0.0870435553576139,0.0114848410322048,0.00464972015470266,0.058350820094347,2.80463480949402,70.1330108642578,13.9231395721436,0,0.849170863628387,0,0.889873623847961,53.3498115539551,20.8315296173096,1337.16687011719
3102001,"310200","310200","Alterosa",0.793620407581329,-60.1812210083008,0.92559415102005,0.136371672153473,0.226139134409876,0.134920658902857,0.0437092233758654,0.0091071255415214,0.00349953258410096,0.0556222945451736,2.77238917350769,63.3678436279297,12.4101877212524,0,0.848883092403412,0,0.884943783283234,59.3927726745605,20.7736663818359,1564.1904296875
3102050,"310205","310205","Alto Caparaó",0.695786595344543,-119.38436126709,0.944962501525879,-0.344163924455643,0.487862645317888,0.0106931611401955,0,0.0108500601075402,0.00430006766691804,0.0534886941313744,2.5461802482605,21.2557945251465,30.0013103485107,0,0.884704232215881,0.43223637342453,0.892182052135468,61.8559188842773,17.9329395294189,1315.44128417969
3102100,"310210","310210","Alto Rio Doce",0.687855422496796,-103.096878051758,0.862738370895386,-0.102954931557178,0.465136261913895,0.0369583483282446,0.00204899193643387,0.0041501055158398,0.000856216705869883,0.0460392720997334,2.34647536277771,40.0270462036133,13.7395801544189,0,0.851133108139038,0,0.805669665336609,59.7007331848145,20.0213222503662,1545.306640625
3102209,"310220","310220","Alvarenga",0.89827036857605,-223.011352539062,1.16513323783875,-0.530500173568726,0.267214327955886,0.0130334376525769,0,0.002555484415629,0,0.0565537624061108,2.78796291351318,49.9183387756348,48.8488006591797,0,0.829370200634003,0,0.864332795143127,66.9462509155273,22.1365909576416,1134.6171875
3102308,"310230","310230","Alvinópolis",0.768746972084045,-225.832412719727,0.987152278423309,-0.334953367710114,0.536982762884723,0.029300373566819,6.97828083142553e-05,0.0052874198482779,0.000446999853011221,0.0474402904510498,2.39344620704651,40.7978401184082,17.4376888275146,0,0.874822497367859,0,0.81806880235672,55.4513854980469,20.8166027069092,1348.34228515625
3102407,"310240","310240","Alvorada De Minas",0.761892855167389,-409.509613037109,1.07180023193359,-0.522302985191345,0.484182252112967,0.040184169530009,0.000325391466308173,0.00367637829232502,0,0.0445118844509125,2.22057580947876,38.1284217834473,42.9670944213867,0.0154563710093498,0.855552792549133,0,0.877639293670654,66.8179321289062,20.9053516387939,1344.93774414062
3102506,"310250","310250","Amparo Do Serra",0.767661809921265,-134.920822143555,0.92645251750946,-0.29863116145134,0.302484612168278,0.0689536743293125,0.000361202693770326,0.00440847499931543,0.000653741648420691,0.0457953698933125,2.44823741912842,217.65901184082,16.9177932739258,0,0.861850082874298,0,0.81335586309433,53.5495643615723,21.1417121887207,1007.29370117188
3102605,"310260","310260","Andradas",0.745279967784882,-109.905555725098,0.943586468696594,0.0240928996354342,0.342693233611807,0.108667456544547,0.0240161652015568,0.0230566758895317,0.00395870581269264,0.0549105294048786,2.71624445915222,65.4094924926758,13.2335300445557,0.00138848600909114,0.843728959560394,0,0.807700455188751,55.1889457702637,19.2580032348633,1694.32360839844
3102704,"310270","310270","Cachoeira De Pajeú",0.586963415145874,-104.080665588379,0.744608223438263,-0.584117293357849,0.413197238784769,0.00571440705669994,0,0.00238295617388843,0.000657211989164352,0.0421637780964375,2.28995418548584,22.8919315338135,24.0261173248291,0,0.870270073413849,0,0.930304408073425,67.1944808959961,21.6019420623779,767.336242675781
3102803,"310280","310280","Andrelândia",0.662342607975006,-48.3983383178711,0.843820989131927,-0.0685025006532669,0.315728732704225,0.0629514459456414,0.0393181598748549,0.00411046352422955,0.000879446277394891,0.0788114219903946,3.16909790039062,30.0254554748535,21.7848472595215,0,0.805024802684784,0,0.895906865596771,45.0735359191895,18.4616451263428,1364.95910644531
3102852,"310285","310285","Angelândia",0.724265992641449,-215.587188720703,1.01501524448395,-0.633691728115082,0.411164347034806,0.0300952664920652,0,0.00700822529451336,0.00489683402702212,0.0503120832145214,2.57710456848145,35.4936943054199,40.5130996704102,0,0.909974873065948,0,0.809791326522827,72.5007400512695,20.617977142334,1070.33764648438
3102902,"310290","310290","Antônio Carlos",0.625993609428406,-103.446922302246,0.814679384231567,-0.0677912309765816,0.446320546043752,0.0551302428607541,0.00465012784632374,0.0060987935863454,0.00160305656027049,0.0505730994045734,2.40624690055847,39.9104881286621,19.4186210632324,0,0.853320300579071,0,0.876451432704926,61.4377784729004,18.5378513336182,1614.77478027344
3103009,"310300","310300","Antônio Dias",0.818046391010284,-295.853759765625,1.05693089962006,-0.494176834821701,0.59863783753932,0.0277589821892016,0,0.00429838741896977,0.00114025408402085,0.0488442070782185,2.49725103378296,19.4047374725342,36.0772552490234,0.00393964257091284,0.872901916503906,0,0.880556285381317,58.4735488891602,21.197603225708,1421.89196777344
3103108,"310310","310310","Antônio Prado De Minas",0.82789945602417,-65.7598571777344,1.10300016403198,-0.187233656644821,0.36537136964982,0.0356119420578532,0,0.00611902136178916,0,0.0543879680335522,2.73754000663757,74.5613632202148,15.857720375061,0,0.860947370529175,0.0200668349862099,0.863706111907959,63.370418548584,21.8986492156982,1379.62585449219
3103207,"310320","310320","Araçaí",0.845388948917389,-277.605133056641,0.925004184246063,-0.381575495004654,0.204049097743949,0.0966944397620569,0.00588984784567278,0.00388405834338053,0.00143770151771605,0.0991688743233681,3.81773972511292,65.1960525512695,22.6066455841064,0,0.813601315021515,0,0.883069932460785,61.0672378540039,22.3146057128906,1097.93139648438
3103306,"310330","310330","Aracitaba",0.68161803483963,-120.055786132812,0.856492877006531,-0.057736661285162,0.391640025782133,0.0266936078070355,0,0.00439410185642005,0.00166481686756015,0.0401478074491024,2.03394389152527,60.241283416748,24.3932285308838,0,0.834153711795807,0,0.896243453025818,45.9226303100586,20.066780090332,1701.73498535156
3103405,"310340","310340","Araçuaí",0.824089825153351,-92.9431838989258,0.948906481266022,-0.521245360374451,0.321283791434492,0.0289226409676541,0.00223895358986924,0.003441357419266,0.00138936820439994,0.0454952456057072,2.47239995002747,16.6774387359619,36.6121673583984,0.003056121757254,0.869185209274292,0,0.930999279022217,64.6490249633789,23.6400451660156,628.341979980469
3103504,"310350","310350","Araguari",0.698761224746704,-121.704879760742,0.886592507362366,-0.037400733679533,0.24044353855835,0.253035051918307,0.0582341419142924,0.0117679667881887,0.00341403181664646,0.0756280347704887,3.46507382392883,95.8236923217773,28.2866649627686,0,0.749963939189911,0.00522148841992021,0.929278373718262,59.7116203308105,22.9573707580566,1183.98840332031
3103603,"310360","310360","Arantina",0.664626240730286,-52.5840148925781,0.878528892993927,-0.0615052431821823,0.36519139966183,0.0410730874425588,0,0.0110371506273472,0.00395561661571264,0.0724831074476242,3.10546159744263,26.5069198608398,13.0867824554443,0,0.88873827457428,0,0.87580281496048,39.3278656005859,17.9697952270508,1512.57373046875
3103702,"310370","310370","Araponga",0.679007291793823,-119.59538269043,0.927016794681549,-0.31256514787674,0.471829913425146,0.0264203398581841,0.000237362287840996,0.00321048115548308,0.000879119557794183,0.0484403073787689,2.45379376411438,39.5517578125,22.3774814605713,0,0.851118087768555,0.196710169315338,0.805638611316681,56.1467437744141,19.0724182128906,1347.4873046875
3103751,"310375","310375","Araporã",0.849578380584717,-197.795715332031,0.962567448616028,-0.160756409168243,0.129238046009434,0.383619925491128,0.0885823305284357,0.0121149547652076,0.00382572202943265,0.0960718542337418,4.13733625411987,42.1838607788086,15.1947574615479,0,0.748420774936676,0,0.896384418010712,63.784496307373,24.8411827087402,1100.62255859375
3103801,"310380","310380","Arapuá",0.746186912059784,-202.774200439453,0.89811247587204,-0.177601113915443,0.247246983894403,0.130387637020373,0.0167793782927767,0.00381506735844608,0,0.0399946719408035,1.96810662746429,99.9174728393555,33.7735137939453,0,0.822250127792358,0,0.879755914211273,62.3758354187012,21.2412643432617,1341.03918457031
3103900,"310390","310390","Araújos",0.737520217895508,-217.554550170898,0.818887531757355,-0.203411608934402,0.251261899509047,0.148327608605284,0.00945533012824977,0.0128249176172927,0.00364232808351517,0.048081886023283,2.40623807907104,114.241966247559,18.0803737640381,0,0.844542801380157,0,0.809271454811096,51.7566719055176,21.733736038208,1272.62524414062
3104007,"310400","310400","Araxá",0.695986151695251,-124.180130004883,0.887380719184875,0.00936553068459034,0.184038470075036,0.233987505306811,0.10893783981329,0.0232504358861355,0.00993933621793985,0.0782793164253235,3.27183556556702,60.572151184082,22.1946277618408,0.0198819879442453,0.696599662303925,0.000692734203767031,0.876120746135712,52.8728866577148,20.6379432678223,1376.85119628906
3104106,"310410","310410","Arceburgo",0.87233966588974,-111.412117004395,0.909723997116089,0.0846588313579559,0.288032933150787,0.171570903800699,0.0453700791471819,0.0212609448679793,0.00980623997747898,0.0569134764373302,2.82654666900635,83.4205627441406,14.7461032867432,0,0.848474860191345,0,0.913162708282471,49.9666213989258,21.8206348419189,1418.1455078125
3104205,"310420","310420","Arcos",0.764813482761383,-138.352416992188,0.779793381690979,-0.084871269762516,0.277850972458253,0.173404014711527,0.0826332534674613,0.0313505517131065,0.00828797649592161,0.0634238347411156,2.85354447364807,75.1434173583984,10.7777700424194,0,0.810446262359619,0.00764219695702195,0.845165908336639,62.5650787353516,21.7076854705811,1214.90283203125
3104304,"310430","310430","Areado",0.809960246086121,-65.6383895874023,0.915252804756165,0.110014513134956,0.210328439290918,0.153435470828959,0.0698983823882971,0.0126819052393596,0.00568612990900874,0.0685445517301559,3.22997331619263,68.5473709106445,12.3218927383423,0,0.852880597114563,0,0.851256191730499,59.8519058227539,20.8174571990967,1432.44616699219
3104403,"310440","310440","Argirita",0.681832373142242,-22.2565059661865,0.862458288669586,0.0247526597231627,0.405679159673343,0.0362950677116669,0.000449709616689235,0.0039603254309735,0.000555197068024427,0.0485072508454323,2.58895254135132,81.7953338623047,23.875020980835,0,0.861998915672302,0,0.884626090526581,53.5564270019531,21.7822742462158,1675.91479492188
3104452,"310445","310445","Aricanduva",0.742862522602081,-220.999725341797,1.02697193622589,-0.569718837738037,0.481334013549193,0.0248060422559398,0,0.00267589479282531,0.000744161428883672,0.0370368771255016,2.06827139854431,28.9908885955811,34.8325500488281,0,0.890325665473938,0,0.880363643169403,59.1308097839355,20.8609199523926,1084.96240234375
3104502,"310450","310450","Arinos",0.671606481075287,-252.167663574219,0.912603557109833,-0.483806401491165,0.204641829612599,0.0477127109028062,0.0258256820725774,0.0011881702831325,0.00017333691357635,0.0803508087992668,3.07519006729126,24.6091289520264,50.7438316345215,0,0.769025564193726,0.0063979527913034,0.962587356567383,66.0345840454102,24.214973449707,1059.14489746094
3104601,"310460","310460","Astolfo Dutra",0.730147957801819,-36.4102935791016,0.921174228191376,0.00729711586609483,0.248355313214837,0.106728946840598,1.24482110251534e-05,0.0145718814429821,0.00609482591971755,0.0635682642459869,2.98746204376221,59.100212097168,10.0441093444824,0,0.891726970672607,0,0.833251535892487,52.0344505310059,21.6393527984619,1372.17236328125
3104700,"310470","310470","Ataléia",0.845955967903137,-119.77360534668,1.08912444114685,-0.567620456218719,0.11341688421681,0.0198306071206004,0,0.00185997929239711,0.000147591636050493,0.0500238388776779,2.53835606575012,89.8609771728516,36.7059936523438,0,0.808747172355652,0,0.940506637096405,67.4380340576172,23.2675514221191,918.06982421875
3104809,"310480","310480","Augusto De Lima",0.900849103927612,-190.572265625,1.05327081680298,-0.416095167398453,0.171992797861866,0.039880434543977,0.0142275613628956,0.00130430326152889,0,0.0871852114796638,3.30225586891174,26.6550827026367,54.058910369873,0,0.766322672367096,0,0.951532900333405,61.1807518005371,22.6498584747314,863.4072265625
3104908,"310490","310490","Baependi",0.750003397464752,-41.9253463745117,0.93805980682373,-0.0973243489861488,0.378934883216709,0.0679396298478648,0.00836184888293678,0.00598263709709353,0.00141025613993406,0.061665702611208,2.80510759353638,56.1417236328125,19.0859088897705,0,0.815652072429657,0.600652694702148,0.892144381999969,62.8779144287109,18.2069416046143,1510.47082519531
3105004,"310500","310500","Baldim",0.888952910900116,-195.594802856445,0.958032131195068,-0.400529801845551,0.258761998906735,0.0957503395539297,0.00871006872828504,0.00539011415104705,0.000807609758339822,0.0951968356966972,3.92535424232483,34.7915840148926,37.3835945129395,0,0.818985223770142,0.000747035664971918,0.871854543685913,63.818431854248,21.9395751953125,886.674926757812
3105103,"310510","310510","Bambuí",0.757567286491394,-171.234985351562,0.79470682144165,0.000343299499945715,0.181954563192167,0.203337380282441,0.120538370519466,0.00648181539247627,0.00159600505139679,0.0706496760249138,2.98046207427979,62.7189140319824,23.3858547210693,0,0.810121715068817,0,0.838122725486755,67.3378677368164,21.6669960021973,1374.02185058594
3105202,"310520","310520","Bandeira",0.527225196361542,-89.729850769043,0.70189356803894,-0.401579350233078,0.428529814223189,0.0298979705125506,0,0.00184280108899307,0.000188847203389741,0.0445246957242489,2.5633852481842,49.1049041748047,46.1908073425293,0,0.883237719535828,0.00147763371933252,0.929614841938019,66.9101257324219,22.2938632965088,1022.88500976562
3105301,"310530","310530","Bandeira Do Sul",0.654152631759644,-106.262115478516,0.727559924125671,0.0381404422223568,0.331379580027879,0.103211748136183,0.00611932498667143,0.0270734908772082,0.00933666154742241,0.0504019781947136,2.62346220016479,59.7960739135742,4.72580051422119,0,0.875328004360199,0,0.78473687171936,59.9692001342773,19.6564540863037,1663.02844238281
3105400,"310540","310540","Barão De Cocais",0.755329728126526,-244.258636474609,0.947266519069672,-0.37758994102478,0.596354587092606,0.0223252482652561,0.000228913696995064,0.0278614596405971,0.012693845666945,0.0621644891798496,2.81013774871826,16.8425121307373,16.3647403717041,0.018223449587822,0.918612957000732,0.0101267145946622,0.805254280567169,56.8796615600586,19.9304141998291,1365.44250488281
3105509,"310550","310550","Barão De Monte Alto",0.73089611530304,-53.0111122131348,0.961763620376587,-0.173365235328674,0.363031494610309,0.0371888701154764,0,0.00575256320824488,0.000447062164312229,0.0503830015659332,2.59115934371948,75.5970764160156,19.1208801269531,0,0.885846376419067,3.9423190173693e-05,0.89672315120697,48.3428649902344,22.41916847229,1391.68774414062
3105608,"310560","310560","Barbacena",0.622726857662201,-99.5883178710938,0.797425329685211,-0.0798462480306625,0.326075628328327,0.0716036265360073,0.0150339610837652,0.0333467763782119,0.00998352188616991,0.063890740275383,2.83048582077026,52.6729736328125,13.4362058639526,0,0.813803374767303,0.00310562015511096,0.789046227931976,52.5617637634277,18.5645179748535,1598.45520019531
3105707,"310570","310570","Barra Longa",0.779713749885559,-193.936294555664,0.961628794670105,-0.307441204786301,0.395296071051842,0.0506726450568462,0,0.00239414538189081,0.000464781827758998,0.045729361474514,2.4150173664093,77.2469329833984,15.6886892318726,0,0.855865120887756,0,0.824109494686127,66.2299118041992,21.6228199005127,1188.73803710938
3105905,"310590","310590","Barroso",0.605787396430969,-76.6091384887695,0.756500244140625,-0.0795405581593513,0.317226098675457,0.0756565356415041,0.00758948573408429,0.0891258983039981,0.0129921035841107,0.0719319805502892,3.16802215576172,43.7451705932617,5.41697120666504,0,0.897688686847687,0,0.775217831134796,50.5643539428711,19.0440368652344,1451.525390625
3106002,"310600","310600","Bela Vista De Minas",0.757256209850311,-203.447967529297,1.0206413269043,-0.406663209199905,0.567086737586654,0.024936005081817,0,0.0199939872455359,0.00671094749122858,0.0571400485932827,2.66978597640991,29.0605144500732,11.3126249313354,0.0162837542593479,0.875850021839142,0.0255003366619349,0.840033054351807,51.2544555664062,20.8726997375488,1250.91186523438
