"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"bg_605",119.834648188795,-1.01504553765888,"bg_605",0,0.99029415845871,0.0204166002766739,0.0158742454482961,0.050017524510622,2.67915558815002,0.613856670528846,0.23149418,69.7550811767578,0.822967827320099,14.2131366729736,0,3871.96752929688,0.740350842475891,467.828552246094,0.0396752506494522,70.8931274414062,22.3750686645508,1.64500498771667,0.462732076644897,0.0345229330985121,0.00265768682584167,4.25922435269726,2.72215930939999
"bg_606",83.2225929977209,20.3888330799152,"bg_606",0,0.953921318054199,0.199831109351178,0.0113981285783463,0.0787940993905067,3.27864456176758,0.566346552801358,0,24.8781852722168,NA,155.04460144043,0,1582.57275390625,0.0559472404420376,-7.90518665313721,0,73.3958892822266,26.6820201873779,0.276209086179733,0.593800008296967,0.00322916829448477,0,3.25340034631696,5.05014187305544
"bg_607",122.704187586087,-4.63768649515521,"bg_607",0,1.0156158208847,0.0111861819894071,0.00312584575386762,0.0695990473031998,3.06269955635071,0.547414576903009,0.116266364,14.885778427124,0.729754567146301,15.1270332336426,0,1759.72485351562,-0.132725074887276,-98.2908935546875,0,74.9850006103516,26.6454658508301,1.93484008312225,0.534982681274414,0.0288537205525877,0,2.76542427043169,2.78049694674175
"bg_608",95.6007098200596,29.7525774759638,"bg_608",0,0.767812371253967,8.21092893185175e-05,0,0.248768985271454,5.85096311569214,0.197277771403885,0,325.909454345703,NA,8.98250579833984,0,2159.86376953125,-0.39107084274292,-126.991630554199,0,76.65869140625,-0.642259299755096,1.01418888568878,0.555694758892059,0.00123642407242125,0,5.78968323452854,2.30083414080554
"bg_609",80.4516766892553,35.0129081315669,"bg_609",0,0.678915739059448,0,0,0.231330752372742,0.676077425479889,0,0,2008.62451171875,NA,6.31405401229858,0,281.931854248047,0.498099774122238,19.6490631103516,0,NA,-7.25466775894165,0.574260890483856,0.680030524730682,0,0,7.60570317351177,1.98979770448234
"bg_610",76.3702278884405,16.2603248377018,"bg_610",0,0.905385136604309,0.428855195635257,0.100223713212412,0.111529037356377,2.80343890190125,0.0705183755593001,0,9.49842166900635,NA,162.313629150391,0,701.985900878906,0.258508026599884,14.7546148300171,0,72.6169509887695,26.8154983520508,0.686925113201141,0.841289222240448,0.0336104412717202,0,2.35122492862722,5.09567245730448
"bg_611",81.1446727672541,27.2583718523354,"bg_611",0,0.769049227237701,0.801598030603921,0.0170085178501371,0.0626408755779266,2.65925478935242,0.0635369863201793,0,5.82521390914917,NA,279.218994140625,0,1087.1005859375,-0.3784139752388,-245.394134521484,0,72.3921661376953,24.7280902862549,-0.147601559758186,0.102347202599049,0.0354424517307688,0.00945407710969448,1.92062368257975,5.63557141940208
"bg_612",138.778682042845,-2.38732845905547,"bg_612",0,0.959360241889954,0.00135971028952569,0,0.0363388694822788,2.11713361740112,0.967294227021588,0,727.601196289062,1,0.576803267002106,0,3235.04028320312,0.276284873485565,60.9913940429688,0,83.0239562988281,23.9744205474854,2.02817916870117,0.462834239006042,0,0,6.59112652647411,0.455399548773371
"bg_613",73.0313952994447,30.5984080850665,"bg_613",0,0.787670433521271,0.715719844457875,0.000962545942266163,0.078230507671833,3.50624847412109,0.0862082844745279,0,11.8510408401489,NA,541.78662109375,0,369.092224121094,0.112987339496613,22.4998664855957,0.0145927891135216,64.1660537719727,25.4423313140869,-0.596900701522827,-0.976007997989655,0.039061732847372,0.00615636073052883,2.55342480729435,6.29671627970881
"bg_614",79.8338854183281,25.9643320539544,"bg_614",0,0.821348667144775,0.843905533868637,0.0328013292377231,0.0702910199761391,2.67853665351868,0.0315655461550351,0,28.7207736968994,NA,198.790237426758,0,910.240783691406,-0.445738941431046,-226.114608764648,0,73.3831329345703,25.8340339660645,0.267023026943207,0.461983770132065,0.0316117737632809,0.00636971881613135,3.39184625238081,5.29726800329274
"bg_615",75.8424545374162,14.9345860559164,"bg_615",0,0.883630096912384,0.593629157874804,0.151165873455121,0.0753703415393829,1.97976315021515,0.0377453249071953,0,19.4335708618164,NA,201.161758422852,0,755.608337402344,-0.285824835300446,-172.327255249023,0,68.660285949707,25.3772487640381,1.06280207633972,0.916476726531982,0.0163422152206409,0,3.01717917876521,5.30906816121609
"bg_616",97.1130522294886,22.9746411318188,"bg_616",0,1.01979029178619,0.0452743920631799,0,0.0417291633784771,2.14018154144287,0.668016607288544,0,165.93293762207,0.772806525230408,30.8189525604248,0,2326.94970703125,-0.185354068875313,37.9348945617676,0,82.5018005371094,19.0664234161377,0.452614068984985,0.0725182965397835,0.0108524990517852,0,5.11759216064015,3.46006210471935
"bg_617",107.600193708897,28.1269145954826,"bg_617",0,0.906124830245972,0.133500598563412,0.00676491442357759,0.0357165187597275,1.68562889099121,0.571351782884514,0,46.8413734436035,0.65642124414444,236.100860595703,0,1805.47045898438,-0.325778484344482,-141.484802246094,0,74.7250823974609,14.0651512145996,1.33940088748932,0.64769971370697,0.0200595611012955,0,3.8678908183357,5.46848562273876
"bg_618",79.3235233151001,19.8494883813595,"bg_618",0,0.868869483470917,0.52620711851724,0.0395122789312662,0.107336729764938,3.45363068580627,0.122006715738284,0,6.42412185668945,0.471362590789795,76.6216583251953,0.0872273147106171,1197.34631347656,0.086338646709919,-8.06731224060059,0,58.8220291137695,27.8868408203125,0.111441507935524,0.67398202419281,0.116524049863063,0.0878660380840302,2.00473440923516,4.35184649037623
"bg_619",103.254024090278,-2.2158295634784,"bg_619",0,0.935017287731171,4.96849497950035e-05,0,0.0262768138200045,1.82670438289642,0.979157474423566,0.011096606,149.595184326172,0.926486074924469,3.70933365821838,0,2764.98803710938,0.392451226711273,138.829559326172,0,75.4094772338867,26.2471237182617,1.58589124679565,0.62268590927124,1.20448363139402e-05,0,5.01459533826869,1.54954642418097
"bg_620",73.8132874658945,25.3610552705552,"bg_620",0,0.972529709339142,0.276190034218064,0.0189083143951543,0.114654764533043,3.47130846977234,0.139406825116845,0,20.2084980010986,NA,233.138305664062,0,668.986877441406,0.380804359912872,31.0210971832275,0,76.5882339477539,23.9629859924316,0.130229398608208,0.348471701145172,0.00595362917415741,0,3.05440195046785,5.45591199060296
"bg_621",80.6805126736373,25.9975393806774,"bg_621",0,0.779393672943115,0.852127353017072,0.0518234549642436,0.075368158519268,3.2373902797699,0.0447877620697742,0,14.4406023025513,NA,383.272064208984,0,1000.45025634766,-0.315110743045807,-171.15234375,0,68.528678894043,25.6035060882568,0.0682846233248711,0.288343846797943,0.0378217481090378,0.00636690435931087,2.73700055306838,5.95135080226393
"bg_622",94.6998561309926,28.058638992678,"bg_622",0,1.02086198329926,0.0066641473872224,0,0.0530414097011089,2.97014546394348,0.911043197425197,0.33650233,113.604423522949,0.811257123947144,13.7705087661743,0,4738.52783203125,-1.36731112003326,-1206.27026367188,0,74.626838684082,19.4810390472412,1.41823995113373,0.459232062101364,0.00920512598397024,0,4.74148640321239,2.6926325418657
"bg_623",106.001281628644,9.36258570320625,"bg_623",0,0.856530010700226,0.122319413047114,0.0216525171633119,0.196382060647011,4.30160331726074,0.0307756441200703,0,9.59712028503418,NA,77.9722671508789,0,1942.86340332031,0.16613395512104,257.307586669922,0,52.0534706115723,26.878345489502,1.38720738887787,0.397018045186996,0.217549247589075,0.00266850274056196,2.36058229298552,4.36909674211194
"bg_624",107.072116218499,16.2887779945415,"bg_624",0,1.02262818813324,0.000240113182332844,0,0.0303300824016333,1.83800411224365,0.978915353349713,0.053073847,197.505752563477,0.863151907920837,64.7928085327148,0,2968.07788085938,0.0677187368273735,123.867805480957,0.740676760673523,81.1977844238281,21.4515438079834,1.06749451160431,0.455043911933899,0,0,5.29081807987598,4.18651053954249
"bg_625",83.1796656448706,19.366217601751,"bg_625",0,1.01097071170807,0.0354298422416432,0.00511011126107833,0.0566532425582409,2.7207715511322,0.568469661980586,0.083110949,61.9834442138672,0.894892573356628,66.9942016601562,0,1739.0498046875,0.313620537519455,81.5519638061523,0,80.3616104125977,23.8069152832031,0.406184285879135,0.58542001247406,0.000982949509207722,0,4.14287190160005,4.21942243183685
"bg_626",120.545902819001,-8.35105754188586,"bg_626",0,0.982765316963196,0.0169448784254344,0.00132890044032737,0.0349631756544113,2.2012095451355,0.746894799462713,0.055750252,21.8125286102295,0.870249092578888,57.9204216003418,0.00298363948240876,2047.6015625,0.0377874374389648,133.035995483398,0,80.1813507080078,25.0635299682617,1.48976624011993,0.453665316104889,0.00287260774291132,0,3.12730988548897,4.07618774703967
"bg_627",83.4626536970195,26.5598129729403,"bg_627",0,0.745985448360443,0.851053986981402,0.059526319429909,0.107911825180054,4.12923049926758,0.0263444201722831,0,15.1113691329956,NA,169.592544555664,0,1278.52917480469,-0.464589774608612,-314.469909667969,0,61.5019340515137,25.0832462310791,0.0872791483998299,0.272563755512238,0.0332735757990967,0,2.77952518010757,5.13927793278767
"bg_628",100.343743551807,-0.393266856894143,"bg_628",0,0.927949726581573,0.0318634293066094,0.0115314866778778,0.0378748178482056,1.99428772926331,0.804468182580799,0,108.897888183594,0.677514612674713,42.0302581787109,0,4379.34033203125,1.48269093036652,701.618713378906,0.631026864051819,61.5853576660156,20.1372413635254,1.25789058208466,0.371814489364624,0.0188379689099058,1.98916586668929e-05,4.69955164542507,3.76190354680255
"bg_629",100.993551288998,22.9719254767704,"bg_629",0,1.00919449329376,0.0361173640945246,0.00615625357051537,0.041012741625309,1.99945020675659,0.773326340603876,0.165118819,150.316909790039,0.877035677433014,91.8332748413086,0,1819.93017578125,-0.831999361515045,-107.773735046387,0,67.9590682983398,18.1163291931152,1.12014293670654,0.423367530107498,0.00187511176897004,0,5.01937637786743,4.53080514062336
"bg_630",107.881400715302,25.3903659386551,"bg_630",0,0.945732712745667,0.115840864727756,0.00496312507185074,0.0437564589083195,2.00904655456543,0.459568202621613,0.025333713,14.6929664611816,0.633132576942444,80.8153457641602,0,2086.39306640625,-0.233675792813301,-12.2518672943115,0,55.7158432006836,16.6049327850342,1.23026823997498,0.449775755405426,0.0747992604371403,0.0351921282708645,2.75321261587095,4.40446482704268
"bg_631",95.4493963984947,21.7322577291654,"bg_631",0,0.838346838951111,0.58802650692629,0.0387454122822896,0.0838752090930939,2.80707955360413,0.0959543715040444,0,27.0135612487793,NA,164.098297119141,0,1001.8388671875,-0.244580671191216,-74.4801864624023,0,67.9863815307617,27.0358848571777,0.90451318025589,0.504970967769623,0.0418158526184321,0.0112853003665805,3.33268872323868,5.10654103663389
"bg_632",79.3749179356496,30.0880100150922,"bg_632",0,1.00399279594421,0.0600446144848907,0.00792771708180652,0.065522812306881,2.7024405002594,0.743989469429504,0,107.360122680664,0.806698858737946,59.7806701660156,0,1713.00158691406,-0.451806753873825,-363.035217285156,0,73.486213684082,14.2038249969482,0.904271185398102,0.798840939998627,0.0017937014425378,0,4.68546014937447,4.10727181352223
"bg_633",117.17292539768,25.3000438644003,"bg_633",0,1.02996122837067,0.0452291404156302,0,0.0512116067111492,2.31131029129028,0.675483460848293,0.041354819,18.260498046875,0.687851667404175,137.466003417969,0,1706.38049316406,-0.115189582109451,106.61173248291,0,61.2801208496094,18.8764095306396,1.89018023014069,0.612794518470764,0.084730733115508,0.0350302718579769,2.95805626516726,4.93062483281035
"bg_634",130.951999390974,-16.490720589721,"bg_634",0,0.693091034889221,5.78331675123679e-06,0,0.0645993277430534,1.45673537254333,0.286158395903714,0,42.014274597168,NA,1.49080049991608,0,714.203796386719,0.32806795835495,103.456283569336,0,64.8565368652344,28.0879325866699,-0.0103800306096673,-0.0521475523710251,0,0,3.76153202798058,0.912604144721165
"bg_635",76.0433637558097,16.4501390769546,"bg_635",0,0.914348840713501,0.668793057199179,0.107877202108932,0.113376714289188,2.03368234634399,0.0393788251610452,0,28.1507930755615,NA,130.561706542969,0,744.570861816406,0.243238314986229,1.33884823322296,0,72.1480102539062,26.5414886474609,0.694947600364685,0.909664392471313,0.0142461282751945,0,3.37248211913521,4.8794759928312
"bg_636",120.606351834496,17.6499425630455,"bg_636",0,0.887294709682465,0.248046112537494,0.0452808012215553,0.131736904382706,4.10866069793701,0.271535434352574,0,50.9789123535156,0.79244589805603,108.678871154785,0,2579.93237304688,0.300009310245514,216.842437744141,0,68.622184753418,25.0132312774658,1.69737601280212,0.528728306293488,0.0174066543894712,0,3.95083810466806,4.69755674303101
"bg_637",102.484361041791,-1.28875957118812,"bg_637",0,0.972173631191254,0.0154657447291993,0,0.0366511046886444,2.38346529006958,0.792324801350417,0.78605485,36.671028137207,0.858279943466187,9.73227977752686,0,2754.8095703125,0.690584719181061,242.606323242188,0,73.7746734619141,25.8463039398193,1.39513230323792,0.470613092184067,0.0039818187257504,0,3.62889131459423,2.37325600169123
"bg_638",101.351755888878,20.0214160820044,"bg_638",0,0.99126523733139,0.239447539149611,0.277256900193508,0.0332092419266701,1.98826944828033,0.3188075434395,0.11554717,55.9570922851562,0.823724389076233,22.4379100799561,0,1464.31762695312,-0.402693092823029,-103.243461608887,0,91.4858551025391,21.3932476043701,1.07331562042236,0.369435995817184,0.028168331957568,0,4.04229821743618,3.15435480032236
"bg_639",105.146653582333,27.7035438665785,"bg_639",0,0.779671967029572,0.191320408619512,0.0441801670468875,0.0337157361209393,1.65499341487885,0.429183107406773,0.000385851,29.8927040100098,0.490006625652313,139.626098632812,0,1456.32397460938,-0.101669877767563,79.4599761962891,0,57.7706565856934,13.1026983261108,0.693320333957672,0.157024756073952,0.00786042829641981,0,3.43052003984297,4.94610458542817
"bg_640",101.180705712684,16.81450894925,"bg_640",0,0.960547864437103,0.33853834358827,0.0364843275183215,0.0607092790305614,2.92239928245544,0.353218085483944,0,7.40296745300293,0.458834022283554,7.00042676925659,0,1470.72998046875,-0.0234419256448746,0.641947448253632,0.181099981069565,51.8739013671875,25.1826267242432,0.751962661743164,0.462685972452164,0.0621384190861742,0,2.12858491167938,2.07949488641405
"bg_641",106.749372133425,26.9038903046347,"bg_641",0,0.856559991836548,0.314155231207659,0.0426546812201304,0.0473466366529465,2.20163297653198,0.276527155914311,0.005952021,14.7474012374878,0.570294857025146,173.115158081055,0,1646.29992675781,-0.152573078870773,13.6159029006958,0,56.0319595336914,13.7035722732544,0.909970939159393,0.302952617406845,0.0525839435359986,0.00715206749737263,2.75667535086309,5.15971690835496
"bg_642",107.305982947066,-7.21318066891496,"bg_642",0,0.964804112911224,0.0767851643259546,0.0265784840752238,0.0392143465578556,1.97350060939789,0.697710813786414,0.054851704,29.1588726043701,0.418753772974014,314.320129394531,0,3926.43505859375,0.457175463438034,155.905639648438,0,67.6379776000977,19.5726680755615,1.64699935913086,0.449365645647049,0.0104936171065472,0,3.40647916194938,5.75358840655104
"bg_643",114.986530019338,24.4277135506935,"bg_643",0,0.997410535812378,0.0578193477591622,0.00100101257707435,0.0394104421138763,1.75394666194916,0.645767431779895,0.020998898,37.8412094116211,0.391024112701416,72.7981033325195,0,1609.21130371094,-0.152651309967041,147.564498901367,0,53.1470603942871,19.8283100128174,1.55483222007751,0.632824301719666,0.0283675953550608,0.00394360674545169,3.6594817812396,4.30133303117481
"bg_644",99.6414138170362,3.05918619414471,"bg_644",0,0.818033039569855,0.175348714239904,0.0863858340275476,0.0524703413248062,2.88968539237976,0.50276113206196,0.215296629,5.28343391418457,0.72817850112915,40.0326461791992,0,2959.16943359375,1.35154557228088,374.485412597656,0,64.169677734375,26.3019561767578,1.00704741477966,0.456486612558365,0.0677145105940296,0.0307347849011421,1.83791663266032,3.71436799813998
"bg_645",103.402644701206,1.54618465853143,"bg_645",0,0.896317541599274,0.0179482144732577,0.000956875502865633,0.044004250317812,2.43351411819458,0.775667651209845,0.538613185,3.15316200256348,0.559991836547852,25.9451122283936,0,2371.86157226562,1.06622529029846,452.777313232422,0,51.2505989074707,26.4998874664307,0.670947849750519,0.426471292972565,0.0621512051007666,0.00452971644699574,1.42386997245112,3.2938019164684
"bg_646",151.927578574905,-27.867764746216,"bg_646",0,0.72666347026825,0.335472165404805,0.0737615417027429,0.102076187729836,3.5999391078949,0.173920851742137,0,7.77836275100708,NA,64.564323425293,0,583.89599609375,-0.372575014829636,-5.9112024307251,0,60.9812545776367,18.1468276977539,0.632547378540039,0.420389443635941,0.0174223868108446,0.00208716653287411,2.17228991543008,4.18303169778568
"bg_647",102.166326566656,14.432623292552,"bg_647",0,0.959685564041138,0.219561585413196,0.0970294524763488,0.0444105751812458,2.25704860687256,0.473690264144734,0.005021097,17.580135345459,0.618767142295837,35.2507934570312,0,1416.31945800781,0.28435891866684,40.1758842468262,0.000853465404361486,62.6514854431152,25.2671775817871,0.742424607276917,0.487942963838577,0.00689076409464389,0,2.9220930178295,3.59046126953096
"bg_648",107.56339674333,-7.51089291983079,"bg_648",0,0.886531889438629,0.164304982150564,0.00727958261312994,0.0471426285803318,2.49354791641235,0.527230931836071,0.000898126,5.85026884078979,0.458748251199722,311.104675292969,0,3656.31372070312,0.114825747907162,-236.066696166992,0,70.223274230957,23.9392719268799,1.69355940818787,0.465249925851822,0.0120456498317022,0,1.92428789833462,5.74333862927658
"bg_649",107.543992153122,29.9220093397252,"bg_649",0,0.79459536075592,0.605068979013705,0.31749433355772,0.0451423898339272,1.76430559158325,0.180239115804142,0,35.3768730163574,0.565059900283813,216.763641357422,0,1301.93420410156,-0.221473395824432,-15.1914615631104,0,66.0122299194336,17.7379894256592,1.18326544761658,0.468172490596771,0.0207557089527588,0,3.59393321602462,5.38341026064717
"bg_650",102.612040625847,13.7707715845983,"bg_650",0,0.902750849723816,0.566424050698742,0.187802515582296,0.0564647801220417,2.68380546569824,0.157977561958219,0,18.7619934082031,NA,20.1708679199219,0,1288.27526855469,-0.0246823821216822,-58.3465843200684,0,55.5298957824707,27.0129337310791,1.27837538719177,0.838177084922791,0.0176895194456734,0,2.98376056821352,3.05262608194087
"bg_651",104.807458032572,21.8218839299831,"bg_651",0,0.904845595359802,0.103302976609562,0.00259103398046855,0.0471475087106228,2.5982723236084,0.576859706453225,0.096227518,22.2195262908936,0.696438550949097,158.524261474609,0,2783.48559570312,-0.55166882276535,-106.640434265137,0,71.3213500976562,22.7258110046387,1.52856874465942,0.510541677474976,0.0123243186554072,0,3.14499357515267,5.07219602021609
"bg_652",76.2921578934401,11.0716954271361,"bg_652",0,0.917166829109192,0.0188711070141649,0,0.030481269583106,1.68498313426971,0.838697589848201,0.004263308,3.08846759796143,0.297416388988495,90.5005722045898,0,3127.80444335938,0.232978880405426,118.590232849121,0,58.9308204650879,25.2569713592529,1.0086225271225,0.380651205778122,0.0127450121171977,0,1.40817022942313,4.516345225864
"bg_653",75.3305273654283,17.22428602439,"bg_653",0,0.914514780044556,0.558041467759649,0.0457418499920498,0.130913496017456,2.469970703125,0.0473755020497327,0,36.2403030395508,NA,140.509368896484,0,699.368469238281,0.473399788141251,-0.885624527931213,0,64.3333358764648,26.558479309082,0.556628465652466,1.0143483877182,0.00446801425941915,0,3.61739158985027,4.952365926174
"bg_654",87.6177927559717,29.0417522753742,"bg_654",0,0.772743940353394,0.00822851340132646,0.00117480794809736,0.233931109309196,3.06725406646729,0.000604430389711177,0,79.9221572875977,NA,107.335891723633,0,869.382019042969,0.17819382250309,-25.6660671234131,0,64.7382736206055,2.58583688735962,0.777738392353058,1.26441967487335,0.00305619041435188,0.00189091463107616,4.39348767145479,4.68523650929323
"bg_655",81.841519063767,17.2975163040753,"bg_655",0,0.95663982629776,0.343766458906897,0.0752844807251471,0.0686756372451782,2.96116352081299,0.399565010796783,0,20.1903991699219,0.71096408367157,154.211990356445,0,1358.77380371094,0.00965640880167484,15.829906463623,0,68.3613357543945,27.0522422790527,0.641371667385101,0.589647471904755,0.0200537520231474,0.00337874051183462,3.05354820975837,5.04479186221624
"bg_656",74.4778608943095,26.9691570777499,"bg_656",0,0.892441987991333,0.729784533240267,0.00404357078515152,0.0538967922329903,1.53804838657379,0.0959401461185024,0,12.7744188308716,NA,177.657669067383,0,366.004180908203,-0.0579942129552364,-86.2614669799805,0,77.7531814575195,25.6636581420898,0.576636731624603,0.584940195083618,0.0303506097094144,0,2.62281316401259,5.18547151143712
"bg_657",113.341359924741,3.2550157277795,"bg_657",0,0.957897543907166,0.0156152783030022,0,0.0284074302762747,1.70178508758545,0.70089470723141,0.715419932,67.6421127319336,0.910401463508606,2.96519374847412,0,3313.60473632812,0.0463798902928829,240.08869934082,0,68.3665237426758,25.7685012817383,1.68809139728546,0.558765351772308,0.00309019342270923,0,4.22890623460015,1.37755471857749
"bg_658",74.4754788598637,17.99311483337,"bg_658",0,0.860351622104645,0.678076023614354,0.0171586905761824,0.0882819816470146,2.39634871482849,0.0656114542742747,0,3.84219622612,NA,123.498893737793,0,730.556396484375,0.26055446267128,-76.9299621582031,0,60.0034523010254,25.9424877166748,0.43144628405571,0.970570623874664,0.0788285857995804,0.0130671048536897,1.57736838353528,4.82429683022507
"bg_659",124.070595983342,-9.86678985522762,"bg_659",0,0.871159076690674,0.0627572789936929,0.015031986287154,0.108345970511436,4.29688739776611,0.341240474544465,0,21.2105693817139,NA,76.1948852539062,0,1638.337890625,0.0746031180024147,71.7977600097656,0,77.2776947021484,25.0471324920654,0.719846487045288,0.416489601135254,0.00120818035809218,0.0118030710145831,3.10056827385481,4.34633320164815
"bg_660",112.772247355168,22.6230805231695,"bg_660",0,0.929121971130371,0.0545887010709908,0.00754491492769421,0.0526762269437313,2.22143125534058,0.647435696967591,0.132994638,33.8979797363281,0.633111834526062,207.901290893555,0,1772.47265625,-0.03803825750947,224.445159912109,0,54.6209564208984,22.0028915405273,1.64747846126556,0.529320478439331,0.0748590650458066,0.010610232129693,3.55242894032162,5.3418618480243
"bg_661",88.83134341859,30.9068231456077,"bg_661",0,0.542220771312714,7.88827862303056e-05,0,0.136348128318787,1.85886025428772,0,0,102.329124450684,NA,28.3545513153076,0,579.272705078125,-0.0437479317188263,-37.7732810974121,0,73.846794128418,-1.22516059875488,0.881433665752411,1.25334143638611,0,0,4.63791927685913,3.37944760462017
"bg_662",149.159911381213,-21.2278363434852,"bg_662",0,0.904880940914154,0.189867532316375,0.0116223639354548,0.0924589857459068,3.75498270988464,0.275694113569471,0,8.94258975982666,NA,18.7125015258789,0,1125.71057128906,0.148679986596107,22.8072109222412,0.0486109592020512,47.9388656616211,22.6514492034912,0.965920209884644,0.425429314374924,0.0582879404103377,0.0248036347329617,2.29682752595201,2.98125302969582
"bg_663",82.0242169833007,18.713885911049,"bg_663",0,1.01678740978241,0.0100307128954505,0.000157029024883102,0.0519090890884399,2.25814509391785,0.756751095714701,0.000191814,123.985862731934,0.828536212444305,165.281753540039,0,1843.08703613281,0.233621343970299,96.5552215576172,0,79.5321426391602,25.2103691101074,0.402484685182571,0.564859330654144,0,0,4.82820063276169,5.1136836600351
"bg_664",106.308775076545,23.4359579323572,"bg_664",0,0.928492069244385,0.157135186144781,0.000445262445797966,0.051211591809988,2.20191669464111,0.4486361550138,0.010329158,62.8313484191895,0.705198347568512,190.123962402344,0,1580.67907714844,-0.787266552448273,-26.5226650238037,0,NA,17.8971729278564,1.22788262367249,0.37027695775032,0.00503984290364679,0,4.15624442420838,5.25292223533897
"bg_665",90.823287984306,22.2725463729918,"bg_665",0,0.816892683506012,0.428635361184007,0.00504893938258096,0.0679326355457306,2.5675003528595,0.266812772533996,0,28.234676361084,NA,491.413665771484,0,2368.14575195312,-0.453209966421127,-486.732421875,0,79.2123718261719,25.7974433898926,0.350944012403488,0.163425073027611,0.00200786908146626,0,3.37535555131098,6.19931914731975
"bg_666",82.5203541862648,19.4237704616393,"bg_666",0,0.892885506153107,0.443168829976413,0.164435102439705,0.0883725136518478,3.3215925693512,0.200005303299698,0,39.2099609375,NA,92.0226898193359,0,1596.13879394531,0.195843443274498,37.4118614196777,0,76.4873809814453,24.2222099304199,0.307025372982025,0.557321786880493,0.0104998370867352,0,3.69411474944639,4.53284343994782
"bg_667",76.3831039248689,12.3095089209709,"bg_667",0,0.868828237056732,0.338460562049434,0.110817803705011,0.0547720305621624,1.85593593120575,0.148356123254451,0,7.30978727340698,NA,180.479293823242,0,1094.22338867188,0.0991351753473282,36.3170547485352,0,64.733154296875,23.2849388122559,0.709166169166565,0.347920894622803,0.0251801569702134,0,2.11743400967171,5.20114156357837
"bg_668",138.472284913299,-3.97894261572346,"bg_668",0,0.965185940265656,0.0410179297624444,0.00107996798623947,0.0386255532503128,1.56585597991943,0.440896267843636,0.071082729,61.2727890014648,0.876703023910522,15.1728382110596,0,4520.150390625,0.934217512607574,593.125,0.316455394029617,78.9872055053711,12.5786066055298,1.57068312168121,0.48790043592453,0.000612597294373768,0,4.13152455672776,2.78333318144323
"bg_669",101.321424511419,-1.12035796478229,"bg_669",0,0.992064714431763,0.001942093339875,0,0.0230552423745394,1.32328975200653,0.974493522280908,0.397261801,87.9321365356445,0.848447978496552,13.6460523605347,0,3548.86303710938,0.46580982208252,293.918273925781,0,73.0671844482422,24.8034477233887,1.59595537185669,0.430216491222382,0,0,4.48787356803743,2.68417083570655
"bg_670",113.164458262687,-1.91865656903364,"bg_670",0,0.878766119480133,0.0996351780750053,0,0.0744940266013145,3.3060827255249,0.531281185231143,0.135958261,46.1512985229492,0.970198214054108,0.926361799240112,0.186056315898895,2818.60693359375,0.546181976795197,270.384094238281,0,74.0788955688477,26.400390625,1.88420987129211,0.683693826198578,0.00707244947197536,0,3.85336154895367,0.655633145807066
"bg_671",81.1733036994281,7.40246271740397,"bg_671",0,0.99937641620636,0.0895902650123893,0.112205049772823,0.0362542234361172,1.74689877033234,0.47748279189315,0.02375156,12.119649887085,0.761878609657288,28.041690826416,0,1665.55578613281,0.663945138454437,429.704132080078,0.346841543912888,66.7590789794922,26.4419937133789,0.476462066173553,0.156356647610664,0.00694029373125397,0.00234069023281336,2.57411109772428,3.36873241231178
"bg_672",135.139531725188,-14.5393888713286,"bg_672",0,0.696931183338165,0.00177133564537549,0,0.0778447166085243,1.60916864871979,0.167894124103391,0,160.645202636719,NA,1.49106526374817,0,885.664123535156,0.303996056318283,182.814590454102,1,NA,26.6238212585449,0.390790998935699,0.179790318012238,0,0,5.08540382625948,0.912710435755449
"bg_673",137.153094408706,-2.79075817448067,"bg_673",0,0.960742592811584,0.000105579748932766,0,0.0306838527321815,2.00163102149963,0.991207460221371,0,2315.25952148438,1,0.479426503181458,0,3971.28295898438,0.942284524440765,432.40673828125,0,82.5332107543945,24.4899654388428,1.8059139251709,0.352518856525421,0,0,7.74770888832372,0.391654514828965
"bg_674",94.6140506508704,16.2189606548775,"bg_674",0,0.879304349422455,0.521872949555503,0.0354696787986971,0.135404035449028,4.66339683532715,0.0478152223066527,0,103.964790344238,NA,29.265962600708,0,2742.7265625,0.0679825022816658,197.110092163086,0,83.4571685791016,26.712833404541,0.922704696655273,0.336374461650848,0.00682861075128545,0,4.65362496386695,3.41002373457743
"bg_675",99.8936774317111,17.6272852186303,"bg_675",0,1.04405069351196,0.0108042675651146,0.00533778517178428,0.0248433500528336,1.55889225006104,0.827622810929531,0.129532145,13.910174369812,0.66001033782959,15.4276561737061,0,1605.89831542969,-0.0459786914288998,30.5247192382812,0,63.1262969970703,26.2441997528076,0.742793381214142,0.508463382720947,0.00564520336661846,0,2.70204382353134,2.79896626659029
"bg_676",87.7094756129925,26.609697495773,"bg_676",0,0.722066819667816,0.790856117370869,0.0240489928382492,0.0545473545789719,2.14575791358948,0.0863727800170946,0,7.94340133666992,NA,456.220458984375,0,2093.0009765625,-0.0199509803205729,-124.504379272461,0,70.1080017089844,23.376049041748,0.337331384420395,0.155670717358589,0.0167993401368792,0.0016414353158325,2.19091597954259,6.12516567935424
