"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"bg_113",9.10732826490119,6.07710871916813,"bg_113",0,1.03858494758606,1.19775262623406e-05,0,0.0269747413694859,1.51484358310699,0.951338744103811,0,253.749893188477,0.713469982147217,15.1613969802856,0,2824.81884765625,0.454723000526428,506.844207763672,0.0428242348134518,83.6207275390625,25.5917415618896,1.24856221675873,0.549662113189697,0.00213448159400772,0,5.54028225282297,2.78262549615649
"bg_114",11.1441263150141,1.36266577234656,"bg_114",0,0.986250340938568,0.00295961769742195,0,0.0284430291503668,1.66483652591705,0.926364211458167,0.040839761,59.3626480102539,0.879104733467102,2.02166509628296,0,2400.76220703125,0.031981572508812,404.465515136719,0,87.37744140625,22.9060401916504,1.76938116550446,0.472795128822327,0.00299600474016832,0,4.10037050321991,1.10580803583078
"bg_115",-2.61474917247446,6.76966254191913,"bg_115",0,0.97473007440567,0.00586467481520163,0,0.0259221382439137,1.69108521938324,0.522189432283712,0.156187196,11.6294784545898,0.68273389339447,47.9653434753418,0,995.469421386719,-0.135809615254402,70.6484985351562,0.128497257828712,79.8981170654297,26.1977195739746,1.88809704780579,0.940243124961853,0.0179066929075842,0.0023467680439353,2.53603364133636,3.89111277185952
"bg_116",-3.51950404823733,6.37077843067664,"bg_116",0,0.96466076374054,0.0203270583418351,0.00190209568125108,0.0441311076283455,2.71491575241089,0.453899382108813,0.081391698,31.0772380828857,0.700262606143951,15.4552812576294,0,1123.326171875,-0.558164715766907,-26.981237411499,0.168130367994308,89.5752410888672,25.9803123474121,2.01819086074829,0.900094628334045,0.00421007238956323,0,3.46814668461882,2.80064647478216
"bg_117",32.1978174521441,1.95568195905322,"bg_117",0,0.924882829189301,0.347067062255801,0.20168587403859,0.0302719846367836,1.46299123764038,0.17334818471062,0.031185997,3.83383274078369,0.713936924934387,100.849464416504,0,1288.12805175781,-1.44019997119904,-624.211120605469,0.185458689928055,92.7887344360352,23.4303150177002,2.67036700248718,1.33506941795349,0.00429032912614058,0,1.57563968110007,4.62349588410723
"bg_118",23.8019005446682,-2.70518039046814,"bg_118",0,0.972836792469025,0,0,0.0122429253533483,0.695105195045471,0.997017572884374,0,337.878356933594,0.910770535469055,3.71424841880798,0,1471.97875976562,-0.874504446983337,-237.487106323242,1,NA,24.9073257446289,0.778522610664368,0.456782877445221,0,0,5.82564121388144,1.55058950121793
"bg_119",33.8885310418883,0.985326123481629,"bg_119",0,0.959649085998535,0.412049754315035,0.0540831589174197,0.0366686843335629,1.60672163963318,0.115204055839625,0.01416695,7.6661262512207,0.527432560920715,185.413726806641,0,1871.20373535156,-1.20955300331116,-828.847412109375,0,84.1344757080078,22.4198093414307,2.7399594783783,1.08358013629913,0.0281408040299917,0,2.1594218917808,5.2279685412066
"bg_120",11.4870087018596,7.31781442533404,"bg_120",0,0.866296529769897,0.00424880189135033,0.00362499597671244,0.0242562927305698,1.29394316673279,0.470518942682571,0,68.4461822509766,0.889130234718323,37.7184028625488,0,2746.060546875,0.0978666096925735,423.234649658203,0.977734625339508,93.9095077514648,24.3884544372559,1.23595476150513,0.541519522666931,0.000132493395581624,0,4.24055209650114,3.65631501317305
"bg_121",7.83031973793231,7.7863812580643,"bg_121",0,0.943276047706604,0.147233925212796,0.0186116041453819,0.0319963507354259,1.73230707645416,0.330380000415279,0,11.4255456924438,0.645972609519958,146.753280639648,0,1121.56384277344,0.617213487625122,266.053375244141,0,86.8317794799805,28.0283355712891,1.07794857025146,0.501712918281555,0.00701974484721443,0,2.51975448992725,4.99554386003055
"bg_122",29.6603510941139,-2.28732985205983,"bg_122",0,0.937660396099091,0.403548065140073,0.0458617889073548,0.0350815467536449,1.5430281162262,0.0961047381083387,0,5.88842868804932,NA,218.805953979492,0,1113.19152832031,-1.68232083320618,-358.159759521484,0,76.9250183105469,19.0181732177734,1.84732627868652,0.611954927444458,0.00525620388435768,0,1.92984300212975,5.3927451297714
"bg_123",30.1382687695371,3.73732666949952,"bg_123",0,0.936643004417419,0.00440329341785675,0,0.021772800013423,1.15567517280579,0.392092949167943,0.009759753,20.6520938873291,0.826627492904663,1.49727845191956,0,1674.69689941406,-0.997062623500824,-556.124145507812,0,94.8794479370117,24.3722972869873,1.75876903533936,1.22903215885162,0,0,3.07510216512194,0.915201519665672
"bg_124",16.2360406249568,6.7953491526984,"bg_124",0,0.944931507110596,0,0.000215221609896297,0.0214556492865086,0.925994992256165,0.43169092566997,0,99.1399002075195,0.908408343791962,48.0887451171875,0,1191.96838378906,-0.0265287794172764,75.3646392822266,0,91.9527282714844,26.0667705535889,0.225153252482414,-0.00430253287777305,0,0,4.60656821037164,3.89362978484218
"bg_125",-8.31121944793995,8.79871245655971,"bg_125",0,0.893535256385803,0.160704873839194,0.0760550906342819,0.042109452188015,2.03863191604614,0.152203306401309,0,18.5428409576416,0.629937708377838,22.2225570678711,0,1797.53271484375,-0.663827061653137,-168.760452270508,0,92.361328125,24.1785202026367,1.76878082752228,0.658171772956848,0.00892955350962428,0,2.97260902794194,3.14512409371526
"bg_126",20.8166193037483,0.0493095427876555,"bg_126",0,0.96959376335144,1.50696468668833e-05,0,0.0196943189948797,0.995817124843597,0.988515517286103,0.2382284,93.2267379760742,0.879362463951111,0.678919792175293,0,1547.25610351562,-0.893742442131042,-273.566131591797,0,94.0891876220703,25.4052200317383,0.47709122300148,0.0481233857572079,0.00172110593021488,0,4.5457039839401,0.518150605766291
"bg_127",30.0692065143546,-0.657695554875935,"bg_127",0,0.961047828197479,0.515539485865599,0.0363932728200237,0.020262748003006,1.1263290643692,0.0797497309092065,0.010023779,2.98017168045044,0.555122673511505,276.468872070312,0,1039.59484863281,-1.30035448074341,-355.942291259766,0,80.4709701538086,20.0049419403076,1.77184009552002,1.10161793231964,0.028072425006931,0,1.38132495415759,5.62570875417506
"bg_128",19.2065175998822,-4.33845700325484,"bg_128",0,1.0205203294754,0.0139129474892601,0.10063218294029,0.0519808158278465,2.49549531936646,0.587475378770532,0.229716744,25.4613170623779,0.746322989463806,3.07721447944641,0,1456.83410644531,-0.757014811038971,-129.44270324707,0,93.2039260864258,25.664966583252,0.790652275085449,0.281270682811737,0.00382355506244379,0,3.27568393304812,1.40541402962692
"bg_129",9.94318135300276,7.69385914498816,"bg_129",0,0.858237087726593,0.422754269237917,0.116619304877482,0.0287508945912123,1.38242340087891,0.103865702478068,0,8.19978046417236,NA,37.9015121459961,0,962.918273925781,0.317067742347717,183.741180419922,0,93.6413650512695,28.1547164916992,0.761483252048492,0.345044791698456,0.0136027613875317,0,2.21917962118032,3.66103312251659
"bg_130",-0.22732238055592,8.2846453006003,"bg_130",0,0.886866629123688,0.226648006100791,0.0547565475702053,0.0257109720259905,1.25442898273468,0.199133380484071,0.002794089,12.9091167449951,NA,39.9456062316895,0,1108.07897949219,0.0749119892716408,69.1455078125,0,87.260139465332,27.846004486084,1.61508440971375,0.7994304895401,0.010326670981318,0.00116961973253638,2.63254450607565,3.71224450861302
"bg_131",7.76625630045733,6.98214355662314,"bg_131",0,0.951043426990509,0.362160635423888,0.00796100865561024,0.0333467535674572,1.83734619617462,0.294921564304564,0,6.29742383956909,0.494943767786026,146.758483886719,0,1423.93103027344,0.686496675014496,315.390289306641,0,88.3437957763672,27.0618000030518,1.26007831096649,0.572541177272797,0.0223413784480676,0,1.98752138718178,4.9955790751908
"bg_132",19.0188788116986,-2.65444255593959,"bg_132",0,0.997237920761108,0,0,0.0178306512534618,0.859863519668579,0.986072488031621,0,597.411010742188,0.958369433879852,3.07732558250427,0,1713.66748046875,-0.636351466178894,-93.2522964477539,0,93.6599884033203,25.4781398773193,0.529318690299988,0.0351470932364464,0,0,6.39427782679544,1.40544127900139
"bg_133",23.8175533415906,3.93924609398821,"bg_133",0,0.950002372264862,0.000182674649547726,0.0812842274505956,0.0114318244159222,0.702638745307922,0.944605953644709,0.637719722,109.257614135742,0.968895375728607,1.49727177619934,0,1302.75244140625,-0.884914636611938,-203.921340942383,0,95.5191116333008,25.1419086456299,0.712234020233154,0.469924807548523,0.000699451435046739,0,4.70281957439797,0.915198846463918
"bg_134",12.038011809913,-3.63963214618172,"bg_134",0,0.938267230987549,0.0245221691319097,0,0.0726945400238037,3.25218176841736,0.43572913829063,0.02074746,44.7545433044434,0.78082013130188,2.09668040275574,0,1663.85815429688,0.863999724388123,389.179870605469,0,86.0274353027344,24.2942199707031,1.67223036289215,0.661644041538239,0.00242437319852364,0,3.82329109399184,1.13033069991391
"bg_135",13.1005487091686,0.832529036298648,"bg_135",0,0.854704082012177,0.00261385736577138,0,0.0296122990548611,1.64293801784515,0.906034700755054,0,89.0002746582031,0.911370575428009,1.89811658859253,0,1489.7734375,-0.177786648273468,136.719863891602,0,84.0822143554688,24.3159580230713,1.07978796958923,0.269873410463333,0,0,4.49981272208342,1.06406107379751
"bg_136",21.4440474592232,6.32049785987835,"bg_136",0,0.767665326595306,0.062101407499246,0.000855443895177589,0.0217050481587648,1.18040096759796,0.494500746206771,0.01291785,32.1325912475586,0.845111191272736,19.1993293762207,0,1218.91943359375,-0.618597865104675,-215.811340332031,0,91.3550109863281,26.3315658569336,0.455257683992386,0.207340747117996,0.00422979885479341,0,3.50051742778863,3.00564940465906
"bg_137",-3.11756787562413,9.55194693004005,"bg_137",0,0.83053332567215,0.105988827209425,0.0304845675662176,0.0295070484280586,1.26514685153961,0.219167667289534,0.014152838,56.6482391357422,NA,11.7607851028442,0,911.693115234375,-0.174316897988319,-29.423547744751,0,91.4464416503906,27.5323944091797,1.61872982978821,0.981049299240112,0.00235928708883479,0,4.05435970220249,2.54637680445992
"bg_138",33.0222704841945,2.07075925732508,"bg_138",0,0.963890612125397,0.452271510253038,0.175222135764708,0.0361312478780746,1.48979461193085,0.111957122907986,0,11.8621263504028,NA,101.456924438477,0,1488.48986816406,-1.38167262077332,-607.262451171875,0.0106325075030327,88.2441253662109,23.5856952667236,2.5279278755188,1.19536697864532,0.00359935322657076,0,2.55428705120686,4.62944246086823
"bg_139",17.2572130408075,-3.67528025766757,"bg_139",0,0.925012469291687,0.0127804793820438,0,0.0688979849219322,2.7600212097168,0.32865562966608,0.00636711,60.6243476867676,0.940978586673737,3.07726359367371,0,1261.50830078125,-0.662867546081543,-78.4659423828125,0,94.4716720581055,26.553201675415,0.944979667663574,0.369303941726685,0.000929058274434827,0,4.12105704710225,1.4054260755793
"bg_140",25.7818889022464,1.06325948342584,"bg_140",0,0.939230144023895,0,0,0.0175489224493504,0.921082079410553,0.995611057224532,0.113768172,211.850646972656,0.989928066730499,1.49733757972717,0,1736.08569335938,-0.884948134422302,-279.800262451172,0,95.8983993530273,24.6081600189209,0.611332535743713,0.327052533626556,0.000444336906109251,0,5.3605907318404,0.915225196283552
"bg_141",0.774303985289448,6.06074434081163,"bg_141",0,0.928657293319702,0.279836717038195,0.0383653856122724,0.0524327047169209,2.19433522224426,0.185064728587866,0,16.0817680358887,0.55423241853714,73.9528656005859,0,960.644653320312,-0.572625637054443,-11.4642906188965,0.00373547873459756,73.8488998413086,26.9406604766846,1.9207261800766,0.750660061836243,0.0388243373462544,0,2.83801169798489,4.31685945731454
"bg_142",19.3426725242644,-2.64268980019604,"bg_142",0,0.943747222423553,0.00134999432811879,0,0.0223352070897818,1.01683509349823,0.988878769759727,0.085657353,273.904388427734,0.864370703697205,3.07732605934143,0,1595.640625,-0.692992985248566,-127.375038146973,0,93.8357391357422,25.4926643371582,0.52073460817337,0.0312743782997131,0,0,5.61642335876781,1.40544139594989
"bg_143",3.78397163157544,7.26407004099573,"bg_143",0,0.919290482997894,0.0245343218751789,0.0132118573376618,0.0304639115929604,1.99332392215729,0.473931585939626,0.179983657,6.34325742721558,0.584023118019104,110.775726318359,0,1544.552734375,-0.104954607784748,121.955757141113,0,79.8755340576172,26.0209503173828,2.03787803649902,0.775223791599274,0.0119886649916478,0,1.99378253535403,4.71649442013838
"bg_144",25.0949067480565,1.70097625008473,"bg_144",0,0.965268015861511,0,0,0.0139714637771249,0.7867791056633,0.999954807504559,0,361.112915039062,0.989917576313019,1.49733030796051,0,1477.27990722656,-0.981721699237823,-285.497131347656,0,95.898567199707,24.869270324707,0.704582929611206,0.44031697511673,0,0,5.89195608318625,0.915222284471665
"bg_145",-4.03174371390924,7.5594808685275,"bg_145",0,0.936677753925323,0.0348637011207674,0.0189738386154575,0.0313693434000015,1.9199583530426,0.433790053620679,0.34763618,23.453462600708,0.757941901683807,15.2550821304321,0,987.203063964844,0.185617581009865,99.8324737548828,0.042570699006319,88.9207229614258,26.9096374511719,1.83322167396545,0.930953085422516,0.00884799219589608,0,3.19677182555462,2.78840560636889
"bg_146",10.041433518847,-1.36708769255499,"bg_146",0,0.845045030117035,0,0,0.0345109365880489,1.79501974582672,0.975596075356751,0,70.143180847168,0.97278755903244,1.94971752166748,0,2546.80883789062,0.334145665168762,423.706878662109,0,83.0368041992188,24.9683055877686,1.89046883583069,0.609915912151337,0,0,4.26469447801958,1.08170941039993
"bg_147",12.1661371223113,-1.97813043668831,"bg_147",0,0.887712895870209,0.000188172386884148,0,0.0329774580895901,1.87969875335693,0.93717180759581,0,172.316101074219,0.873649001121521,1.95703208446503,0,2853.85205078125,0.418511271476746,435.652282714844,0,81.4108428955078,22.2735023498535,1.86789274215698,0.519004881381989,0,0,5.15511710108567,1.08418609115474
"bg_148",25.2759149799444,5.05740129667264,"bg_148",0,0.848592102527618,2.85115859678568e-05,0,0.0458351038396358,2.24353981018066,0.611776521734938,0.027641149,111.739395141602,0.947388648986816,3.07623600959778,0,1219.74768066406,-0.912240505218506,-249.642059326172,0.136702865362167,91.2707977294922,26.0465888977051,0.908312022686005,0.740655779838562,0,0,4.72507891756543,1.40517401594078
"bg_149",16.3245153246944,5.66848803529484,"bg_149",0,0.839607536792755,0.00154495859003525,0,0.0139942830428481,0.699079871177673,0.71222992488838,0,91.625862121582,0.925701498985291,38.9515953063965,0,1363.27185058594,-0.201141834259033,5.96096086502075,0,92.0775909423828,24.5128936767578,0.455828338861465,0.0282588265836239,0,0,4.52856839122834,3.68766860399063
"bg_150",21.394789235538,6.11879920341245,"bg_150",0,0.779302775859833,0.00307671066172265,0,0.0221167393028736,1.15245056152344,0.683402825629125,0,110.992202758789,0.880548417568207,19.1994667053223,0,1150.14245605469,-0.645444989204407,-227.593887329102,0,92.5559768676758,26.3843669891357,0.45802965760231,0.207690760493279,5.83652120231953e-05,0,4.71842925064654,3.00565620333203
"bg_151",14.7871273649935,4.60761236304751,"bg_151",0,0.85734897851944,0.000314586104585032,0,0.024734653532505,1.30894005298615,0.267680845680234,0,22.4711208343506,0.821350991725922,20.5379676818848,0,1368.76647949219,-0.228813245892525,17.1250381469727,0,94.3854064941406,24.9922199249268,0.646236419677734,0.068655326962471,0.00371874899205236,0,3.15577076476656,3.06981731638949
"bg_152",10.160713897162,1.46259938198069,"bg_152",0,0.964909851551056,0.00243157846748136,0,0.026130847632885,1.31052052974701,0.884189798796653,0,360.383178710938,0.942845582962036,1.73501074314117,0,4475.4111328125,0.109504319727421,564.267028808594,1,89.4196472167969,22.3900032043457,2.14884614944458,0.608477294445038,0,0,5.88993883227947,1.0061353638886
"bg_153",4.10107402267606,7.98759201932699,"bg_153",0,0.84870982170105,0.2671114307948,0.0585146954485923,0.0468740910291672,2.32546281814575,0.173511477650485,0.000353421,9.34732627868652,NA,112.893341064453,0,1125.69543457031,0.254264712333679,147.232284545898,0,83.8011627197266,26.2213497161865,1.63067996501923,0.733006238937378,0.0196835036136004,0.000995239359326661,2.3367281557766,4.73526240574545
"bg_154",20.2002167575285,-5.86770353479492,"bg_154",0,0.986603915691376,0.0182513446291876,0.0121871953040372,0.0342405065894127,1.43736803531647,0.0722073970996462,0,33.4009552001953,0.74646669626236,4.78443384170532,0,1191.43688964844,-1.1062775850296,-293.383850097656,0,93.4657974243164,25.5281600952148,1.13440322875977,0.504805207252502,0.00283426905779393,0,3.53808433144138,1.75517048925403
"bg_155",34.154510406951,0.403843506327718,"bg_155",0,0.953022956848145,0.428923239230298,0.150900212173627,0.0338187776505947,1.48776006698608,0.125620287127653,0,4.3194694519043,NA,187.518630981445,0,1843.77124023438,-1.28424990177155,-510.986572265625,0,75.6415710449219,21.6288261413574,2.5170910358429,0.906632006168365,0.0108287173802584,0,1.67137357129482,5.23919684010176
"bg_156",9.5269361422754,5.13604732989082,"bg_156",0,1.03004336357117,0.000346087715620276,0,0.0265568383038044,1.51608180999756,0.968591318489495,0,56.2716064453125,0.596913516521454,13.065279006958,0,3462.9345703125,0.218010231852531,446.237487792969,0.201096102595329,84.6418838500977,23.2375812530518,1.6487250328064,0.600604772567749,0.00334729097653936,0,4.04780497639323,2.64370927871329
"bg_157",0.742279203274325,6.60519490246842,"bg_157",0,0.90378874540329,0.106180599927989,0.0990296506910335,0.0242316648364067,1.32028424739838,0.268991721755369,0,38.1280822753906,0.698286294937134,62.3567047119141,0,1489.87329101562,-0.411334484815598,35.330753326416,0,85.6140518188477,26.3708801269531,2.22542572021484,0.858035445213318,0.00396191465211132,0,3.666840425959,4.14878073718765
"bg_158",4.74545016809876,6.26642202371216,"bg_158",0,0.974552035331726,0.00423278251145304,0,0.0446490533649921,2.18544554710388,0.51724688446355,0.018923745,41.7735862731934,0.548881828784943,170.53840637207,0,2612.72778320312,-0.189441040158272,219.995544433594,0,85.5472183227539,26.2138137817383,1.97778964042664,0.605445921421051,0.00370271445089392,0,3.75592076892684,5.14480718539478
"bg_159",10.2224226076924,1.74149215887081,"bg_159",0,0.955654323101044,0.000378158942162889,0,0.0337233915925026,1.76442921161652,0.965002473555768,0.004900441,134.5576171875,0.875267744064331,1.73500609397888,0,3702.82592773438,0.0710262656211853,506.881469726562,0.856671094894409,85.3036346435547,22.7144298553467,2.15438866615295,0.589112758636475,0.000700687722311176,0,4.90939676903568,1.00613366401731
"bg_160",-5.32837738892632,7.47432432626015,"bg_160",0,0.927476525306702,0.0796124715390178,0.0101476932007478,0.0573482662439346,2.89849138259888,0.281984593975519,0.001656981,12.5678281784058,0.710732161998749,13.1390113830566,0,1194.580078125,-0.189540848135948,22.1129169464111,0,77.8634490966797,26.5861282348633,1.94150304794312,0.861328482627869,0.0266488016307088,0.00088951550424099,2.60770141523158,2.64893774169154
"bg_161",-8.35700061300569,8.01702041639624,"bg_161",0,0.970253825187683,0.0395748920053308,0,0.0346441529691219,2.04106378555298,0.229612013453019,0.118720177,15.2471561431885,0.764542400836945,17.2995510101318,0,1559.91491699219,-0.463017046451569,-97.9647521972656,0,91.4086837768555,24.6872520446777,1.56498539447784,0.6581050157547,0.00470102904630465,0,2.78791788688729,2.90687652458091
"bg_162",-4.36426691703135,7.44066082232855,"bg_162",0,0.919871032238007,0.0925669953445867,0.0138459568602646,0.0547187887132168,2.65719699859619,0.295961953724066,0.055991741,10.4776639938354,0.759728610515594,15.255166053772,0,922.005432128906,0.0821085721254349,80.9514312744141,0,83.8864669799805,27.0077209472656,1.84910380840302,0.887859880924225,0.0345184198667256,0.00519467936828732,2.44040288532803,2.7884107692541
"bg_163",23.1432327246783,2.49410753494456,"bg_163",0,0.992110848426819,0.002598315757351,0.108532388382145,0.0171287059783936,1.02744019031525,0.727578448292716,0.856105706,26.8343715667725,0.808376967906952,0.993043482303619,0,1430.30126953125,-0.812199354171753,-169.117111206055,0,94.9303283691406,25.2400245666504,0.650850653648376,0.373016804456711,0.00177351927296448,0,3.32627164429321,0.689662858505765
"bg_164",23.9546395724221,2.03109352564755,"bg_164",0,1.00022673606873,0,0,0.0112973861396313,0.645801782608032,1,0,866.71630859375,0.989999949932098,1.49732458591461,0,1436.50903320312,-0.982006549835205,-272.691314697266,0,NA,24.7580680847168,0.628427386283875,0.354107409715652,0,0,6.76586482782133,0.915219993203892
"bg_165",9.33947855183476,4.59034504784449,"bg_165",0,0.997292220592499,0.0070610480895898,0,0.0349751375615597,2.1210765838623,0.522085545406839,0,12.9535846710205,0.324216395616531,16.5203914642334,0,3175.18994140625,0.412478357553482,581.72509765625,0,79.4435882568359,24.6089057922363,1.53425443172455,0.49325031042099,0.0430029201124814,0.00117659964598715,2.63573644092191,2.86336542910756
"bg_166",17.6403491750765,-5.32760203235201,"bg_166",0,1.01763498783112,0.00711944180895399,0.00340218012723999,0.0574728734791279,2.45702958106995,0.445799582540624,0,19.3784255981445,0.756117880344391,3.07712626457214,0,1420.84558105469,-0.883944809436798,-182.548858642578,0,93.5050735473633,24.5412063598633,1.18452084064484,0.502318501472473,0,0,3.01447677251138,1.40539239332865
"bg_167",6.41371404750303,5.42534621504269,"bg_167",0,0.978206753730774,0.00228938159132679,0,0.0430778339505196,2.21317291259766,0.783572149064244,0,88.5444107055664,0.554445922374725,101.937896728516,0,2751.16381835938,0.295007944107056,482.664855957031,0,81.6139602661133,26.1294250488281,1.78492760658264,0.553202033042908,0.00512969949376245,0,4.49473471121058,4.63412586200223
"bg_168",-2.02033340363209,8.55203070951658,"bg_168",0,0.886238694190979,0.0857602858042445,0.00585251788223603,0.0368880666792393,1.60242712497711,0.128039868822797,0.003172953,75.8126602172852,NA,14.717077255249,0,876.096252441406,0.0318356826901436,38.9624252319336,0.068695642054081,90.9911346435547,28.0925674438477,1.39664971828461,0.845061600208282,0.00202952618489566,0.00118528574239463,4.34136947314716,2.75474784447621
"bg_169",18.9291132846168,-0.81544268476,"bg_169",0,0.983077466487885,3.01105104998812e-05,0,0.0229236204177141,1.11787545681,0.984241724384122,0.133526443,130.461044311523,0.819267690181732,1.799431681633,0,1890.64892578125,-0.553652167320251,-17.7806091308594,0,93.535774230957,25.1351928710938,0.449639707803726,-0.063206247985363,0.00106015303429274,0,4.87871056675279,1.02941642573443
"bg_170",6.0565397661158,7.31450231325703,"bg_170",0,0.956744730472565,0.117969222404174,0.0179946138647467,0.0499709285795689,2.4940333366394,0.467032319393039,0.035844505,11.8754997253418,0.488399744033813,77.218376159668,0,1394.38989257812,0.450067847967148,273.038757324219,0,80.8236694335938,26.0135040283203,1.59243845939636,0.650528490543365,0.0195731275432664,0,2.55532625941535,4.35950460919968
"bg_171",23.348014250458,-3.58830961787471,"bg_171",0,1.01554071903229,0.00556568735790137,0.00132497125366732,0.0460160411894321,2.18451285362244,0.791779225310581,0.615862236,84.4163665771484,0.857252538204193,3.7141854763031,0,1386.65551757812,-1.04387712478638,-273.490692138672,0,NA,24.914457321167,0.89025092124939,0.527042150497437,0,0,4.4475377285352,1.55057614958274
"bg_172",-3.72077645996922,8.1904670679161,"bg_172",0,0.898099541664124,0.00466200025828771,0.000385133075940982,0.0373965315520763,1.89289391040802,0.367230441187512,0,29.7387313842773,0.820172190666199,11.7616319656372,0,1068.87927246094,-0.139930710196495,15.1813745498657,0,84.8267517089844,26.6058177947998,1.95845985412598,0.868803441524506,0.0013159676526764,0,3.42552346804211,2.54644316673203
"bg_173",-6.35564513299678,8.79189195079937,"bg_173",0,0.884797811508179,0.334535834634655,0.219273837083925,0.0378409549593925,1.9361926317215,0.227310802400081,0.114379971,28.7910385131836,0.72110253572464,6.91420316696167,0,1205.10949707031,-0.671321213245392,-226.534423828125,0.00553187076002359,86.8052520751953,26.5114002227783,2.00133371353149,0.891869962215424,0.00660091108814235,0,3.39420762725161,2.06865901447623
"bg_174",11.749763376215,-2.74993466778286,"bg_174",0,0.950799286365509,0.00690807299490396,0,0.0484993122518063,2.56149625778198,0.624502222826847,0.039701182,118.385627746582,0.762162327766418,1.45881628990173,0,2009.21545410156,0.741891801357269,442.417327880859,0.0636413469910622,86.4870758056641,24.6497611999512,1.72165560722351,0.561932146549225,0.00190524647315473,0,4.78235882308173,0.899680051171822
"bg_175",13.5020755442214,5.14607608439795,"bg_175",0,0.838862538337708,0.000286418358619005,0.000566023280983005,0.0178316682577133,0.982050001621246,0.978471088076897,0.010989784,64.8930892944336,0.65027266740799,7.00480985641479,0,1692.06750488281,-0.0818340554833412,100.917861938477,0.39009228348732,92.2206726074219,23.9503593444824,0.661874890327454,0.152292191982269,0.00133561956388989,0,4.18803356946077,2.08004259306411
"bg_176",9.09748530083596,7.1998160968051,"bg_176",0,0.926388323307037,0.393707056711145,0.0266604560365751,0.0344157554209232,1.4910900592804,0.119492073984571,0,7.57513523101807,NA,146.757080078125,0,997.016845703125,0.675129771232605,247.450805664062,0,88.619026184082,27.4750785827637,0.807902216911316,0.380989074707031,0.0203775471352375,0,2.14886676330877,4.9955695744486
"bg_177",19.5303147554758,3.48935065191959,"bg_177",0,1.0413943529129,0.000257261120081634,0.0505560455934257,0.0240988880395889,1.24794363975525,0.830202092860468,0.74270537,202.723678588867,0.876492321491241,0.678894519805908,0,1341.91015625,-0.536947846412659,-25.3752307891846,0,95.4144744873047,26.3571262359619,0.422684639692307,-0.0694140121340752,6.16225208017261e-05,0,5.31676455893598,0.518135552897349
"bg_178",7.93811655681129,6.32986117657576,"bg_178",0,0.892734706401825,0.384278393913778,0.0205751082988411,0.0545352138578892,2.08914613723755,0.118568955353435,0,4.40764188766479,NA,147.383422851562,0,1593.59228515625,0.589570343494415,365.039916992188,0,89.1105575561523,27.470027923584,1.10915088653564,0.503267705440521,0.0213817522842197,0,1.68781311755119,4.99979961864171
"bg_179",1.39862467790098,7.26515704310027,"bg_179",0,0.836691081523895,0.163967120464467,0.408209620242546,0.0336547121405602,1.67886090278625,0.187677354423353,0,56.921703338623,0.691353380680084,61.8495407104492,0,1134.36608886719,0.00532799307256937,105.463394165039,0.436648607254028,92.0171356201172,26.7604351043701,1.78088176250458,0.750288665294647,0,0,4.05909215611574,4.14074362729992
"bg_180",29.2781638554347,0.180548748121525,"bg_180",0,0.976446747779846,0.155271625650637,0.0607448890182173,0.0372267626225948,1.67458593845367,0.255292757004583,0.438564013,2.37715196609497,0.372923225164413,8.56431674957275,0,2320.1044921875,-0.900533616542816,-396.929962158203,0,82.5833969116211,17.6283397674561,1.53233087062836,0.738023817539215,0.17004488581737,0.0660233646631241,1.21703274071519,2.25803916799086
"bg_181",-1.83897795225653,7.71754244359469,"bg_181",0,0.940973043441772,0.0584296892558988,0.0132809741976706,0.0362217500805855,1.73374676704407,0.377838930349252,0.011567075,22.4301719665527,0.653507888317108,22.1532421112061,0,1295.32604980469,-0.196907743811607,21.572603225708,0,80.420768737793,26.0571708679199,1.82669723033905,0.842149376869202,0.0123795794521191,0.00364463729783893,3.15402459208102,3.1421348187267
"bg_182",-6.17436270652118,4.91544385143109,"bg_182",0,0.937006235122681,0.0370905320281145,0.00724208707385027,0.0414686799049377,2.34264636039734,0.344745614489729,0.290808735,40.271053314209,0.645602822303772,8.67734718322754,0,1888.7431640625,-0.624955177307129,-92.0435180664062,0,85.5399551391602,25.5777893066406,1.96458828449249,0.696195900440216,0.0180951914245183,0.00431050825864077,3.72016136595416,2.26978781241009
"bg_183",14.042359874478,6.20870799499937,"bg_183",0,0.884147644042969,0,0,0.0307891312986612,1.44423246383667,0.554492496701005,0.007641741,12.8986215591431,0.724079251289368,47.8262901306152,0,1872.37280273438,-0.0211481843143702,164.155090332031,0,95.6447448730469,23.8701782226562,0.764401078224182,0.237400740385056,0.00131891832839705,0,2.63178966681216,3.88826889997975
"bg_184",22.0031796859976,4.64256376056401,"bg_184",0,0.908486723899841,0.0380738317301468,0.0019057676744804,0.0290601346641779,1.34225857257843,0.371979720355214,0.006279587,26.6037673950195,0.862854778766632,7.77763652801514,0,1173.73229980469,-0.786295771598816,-155.237915039062,0,91.1257400512695,26.0084495544434,0.654654443264008,0.382872939109802,0.00782996883374686,0,3.3179522632274,2.17220718325622
