"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","livestock_poultry","health_travel_log","livestock_log"
"bg_580",101.692689955871,3.09202427762527,"bg_580",0,0.848821759223938,0.026056141354377,0.00181656869278705,0.160944208502769,4.81983184814453,0.23143961872621,0.096833763,2.01379823684692,0.184074342250824,42.1908416748047,0,2732.81591796875,1.33767330646515,337.209686279297,0.0504707619547844,17.9063930511475,25.9001274108887,0.598570764064789,0.62628436088562,0.652238963496859,0.182577952742577,1360.72778320312,1.10320115597518,7.21650960124406
"bg_581",107.914362875491,-6.30676071568932,"bg_581",0,0.800317585468292,0.566976722795094,0.00639779603975262,0.080367773771286,3.62407422065735,0.0727915793667374,0,5.99097394943237,NA,185.196060180664,0,2023.03137207031,0.297555953264236,114.375831604004,0,57.3291053771973,26.9553966522217,1.28819370269775,0.633689880371094,0.132642346342565,0.0169018935412169,6814.5859375,1.94461988122229,8.82696731805766
"bg_582",113.145523279321,28.3854508355863,"bg_582",0,0.885329961776733,0.263893902881727,0.00532901391506132,0.0548929162323475,2.38741636276245,0.370050005046116,0.00565698,14.2171363830566,0.52614963054657,797.293090820312,0,1696.82153320312,-0.15600298345089,-90.2861785888672,0,44.2244491577148,18.1338691711426,1.40938091278076,0.693098127841949,0.163140053201449,0.0555457510054111,797.575561523438,2.72242218644343,6.68282959251229
"bg_583",105.262798975846,15.5525382459575,"bg_583",0,0.900300860404968,0.519330431975905,0.0765809170357141,0.0627526938915253,2.45889639854431,0.214732293349358,0.013075442,8.83845043182373,0.578915297985077,35.2645874023438,0,1701.57666015625,-0.435122489929199,4.00416469573975,0,61.937427520752,26.2081623077393,1.1326699256897,0.676462769508362,0.025546566474377,0.000438849994679913,227.355819702148,2.28629822222277,5.4309050251926
"bg_584",113.884322382011,-6.88758121438164,"bg_584",0,0.809256374835968,0.422548410049521,0.0952268370740164,0.0541436336934566,2.41386413574219,0.110788889057984,0,4.4265456199646,NA,282.648498535156,0,1626.78540039062,0.472244888544083,208.973937988281,0,52.9645729064941,27.1099967956543,1.29791009426117,0.432167589664459,0.152767316136614,0.00429829489439726,2009.44580078125,1.69130276575417,7.60611176789449
"bg_585",107.009693865285,28.9237805329404,"bg_585",0,0.890634059906006,0.120741242858323,0.0113127022127268,0.0439673103392124,1.98096418380737,0.603946233337047,0.006032857,49.0240211486816,0.698797821998596,712.939697265625,0,1522.19616699219,-0.20200888812542,-32.9178199768066,0.0240663886070251,58.545768737793,14.6605024337769,0.983869612216949,0.349712878465652,0.0304351866571219,0.00845141056925058,542.715270996094,3.91250331303561,6.29842571093068
"bg_586",105.637224443847,26.1581924894878,"bg_586",0,0.815487742424011,0.258706627685935,0.0117589287485919,0.0536280758678913,2.48920154571533,0.295842700962,0.001849227,30.3247375488281,0.530182659626007,165.022567749023,9.00652594282292e-05,1639.60412597656,-0.366693884134293,-92.2114486694336,0,61.2958641052246,14.8432512283325,1.01898348331451,0.344548791646957,0.0671882085992208,0.00995634682476521,515.050048828125,3.44440812241752,6.24620375463092
"bg_587",109.908238892895,21.0101085089748,"bg_587",0,0.874929487705231,0.419775185902516,0.132472965711183,0.0597874969244003,2.68353581428528,0.244777464602018,0.026491552,17.1097869873047,NA,171.877075195312,0,1508.45324707031,-0.192153990268707,-56.8494644165039,0,60.0879554748535,24.0510158538818,1.4416606426239,0.498740285634995,0.0582199594940846,0.00527339428663254,6310.32861328125,2.89645250966738,8.7501014901512
"bg_588",111.435809589167,-7.50929853030606,"bg_588",0,0.795599937438965,0.432920390751525,0.0764516846256975,0.0716889426112175,3.44615626335144,0.173287423467495,0.000525262,2.80349802970886,0.556773543357849,239.075408935547,0,2166.98706054688,0.439770340919495,197.221649169922,0,48.0841941833496,26.0528011322021,0.97327595949173,0.476728111505508,0.252802126604155,0.00713506946340203,5840.3486328125,1.33592117743454,8.67271697943809
"bg_589",100.176141696211,25.6290211792079,"bg_589",0,0.922000825405121,0.119653748275177,0.00749271679451657,0.0818849802017212,3.41484403610229,0.409647263968253,0.007019538,25.7282562255859,0.575928628444672,130.064254760742,0,1276.92114257812,-0.838215172290802,-169.964050292969,0,62.2637329101562,13.8455743789673,1.50166630744934,0.576842308044434,0.105003688222297,0.0563311465084553,197.615921020508,3.28572129141923,5.29137291466433
"bg_590",102.147084201166,-1.98035457351989,"bg_590",0,0.944841921329498,0.00864098739168323,0.000769384196831881,0.0290913879871368,1.83192694187164,0.855302820392316,0.649663094,53.5180130004883,0.852820158004761,6.43930912017822,0.000964201230090111,2867.44555664062,0.559060633182526,274.677215576172,0,72.1791000366211,25.2831192016602,1.70335721969604,0.502118229866028,0.0174177429003921,0.000363806844688952,87.3076934814453,3.99853116083198,4.4808272327096
"bg_591",118.9850214599,-3.42461231226873,"bg_591",0,0.994855046272278,0.0194345682746238,0.00811393757334403,0.0540427714586258,2.66040730476379,0.597595604979714,0.043150712,19.1862297058105,0.784587860107422,51.6298446655273,0,1955.91088867188,-0.270495921373367,-127.538391113281,0,72.5261840820312,25.332202911377,2.17077851295471,0.613883495330811,0.04243362889657,0.000465427263407037,511.154846191406,3.00500067421346,6.23862701328316
"bg_592",117.729284439766,29.0900762823147,"bg_592",0,1.00726783275604,0.0727862078049731,0.00387862098898693,0.0507572665810585,2.17334127426147,0.677695012070534,0.136955585,10.6500158309937,0.731773018836975,44.2204895019531,0.0246973391622305,1861.41662597656,0.0309620480984449,33.0817527770996,0,61.8437690734863,18.0211696624756,1.64492583274841,0.671779334545135,0.0301666979112365,0.00477644614875317,865.476318359375,2.45530753889436,6.76443477855642
"bg_593",110.132492202861,-1.96748003361432,"bg_593",0,0.966838419437408,0.0889737010516463,0.0149017266929039,0.042948454618454,2.1596508026123,0.550379991694608,0.357765117,116.489151000977,0.951266765594482,3.68704557418823,0,3029.31127929688,0.44025507569313,69.8789672851562,0,71.3287048339844,26.1971645355225,1.63881385326385,0.664390325546265,0.0064887686929222,0,108.584175109863,4.76634599741478,4.69669297640528
"bg_594",120.20973441721,-3.5655389705988,"bg_594",0,1.00822067260742,0.00990224973016639,0.0020968203299287,0.0396057888865471,2.24230265617371,0.737610417381537,0.266945379,176.616744995117,0.837315022945404,22.4239482879639,0,5335.99560546875,0.228209421038628,197.838607788086,0,74.0498275756836,22.9661293029785,1.72983169555664,0.462497055530548,0.00413809381571797,0,1763.60595703125,5.17962811099595,7.4756826906359
"bg_595",104.855307652242,28.5888994318,"bg_595",0,0.809095621109009,0.409591478398502,0.073042775931382,0.0337886027991772,1.5766419172287,0.346585896663335,0.002888308,24.6747436523438,0.509859263896942,292.357971191406,0,1280.48937988281,-0.302056908607483,-65.6885757446289,0,47.5112266540527,17.8381004333496,1.1594672203064,0.476033300161362,0.0245958063180435,0.00614066887646914,3332.92724609375,3.24550777143542,8.11190624126513
"bg_596",108.732224957085,13.5679433586011,"bg_596",0,1.01136255264282,0.026250667865722,0.0198581661423505,0.0365681312978268,2.07048678398132,0.857483939202494,0.157089023,315.1318359375,0.825548648834229,16.472635269165,0,1660.95532226562,0.323823899030685,231.574829101562,0.265659302473068,76.5297775268555,23.4925193786621,1.62102556228638,0.514096438884735,0.000717094708037806,0,20.3310871124268,5.75615932891608,3.06016549754302
"bg_597",119.273927912232,27.9424143712646,"bg_597",0,1.01305723190308,0.0466872495876962,0.000367148056819189,0.041265033185482,1.95759177207947,0.781923877269996,0.060363615,70.8081893920898,0.772556722164154,45.4190902709961,0,1760.76220703125,0.0744412615895271,146.723907470703,0,64.8759460449219,15.2527513504028,1.6595139503479,0.536785006523132,0.0109888847751168,0.00500767026096582,259.440155029297,4.27399852793567,5.56237310362765
"bg_598",116.996922277347,4.65746400296599,"bg_598",0,0.994400203227997,0.00106682802567895,0,0.0274645574390888,1.67503595352173,0.95867478316307,0.263192369,282.527282714844,0.991055011749268,3.3033390045166,0,2641.96484375,-0.0262233652174473,192.022979736328,0.525381922721863,77.2999954223633,23.2698001861572,2.11174297332764,0.581426799297333,2.01030263624354e-05,0,66.440185546875,5.64730835386321,4.211241064978
"bg_599",114.399327291973,35.2666412889723,"bg_599",0,0.778372824192047,0.877229781804683,0.00358522232654043,0.0723759233951569,3.70980453491211,0.0133796914018108,0,17.6527061462402,NA,300.155792236328,0,633.257751464844,-0.542647778987885,-267.553436279297,0,51.2828674316406,15.2528142929077,1.24505341053009,1.56888866424561,0.0785049661718257,0.0479396320879459,2951.22143554688,2.92599123723867,7.99031319494873
"bg_600",105.278728050011,9.45862755917349,"bg_600",0,0.89002001285553,0.342006600864175,0.037061706619872,0.130296155810356,3.70381093025208,0.0236007646239813,0,19.0587463378906,0.551149547100067,65.2049560546875,0,2471.45190429688,0.327172994613647,242.687896728516,0.352120578289032,64.0841445922852,26.7355041503906,1.37542152404785,0.46347576379776,0.0562685336386163,0.000676204450428486,321.487884521484,2.99866528496224,5.77606556815491
"bg_601",105.269591901175,29.9678175657248,"bg_601",0,0.774205088615417,0.545488405697421,0.0553467264716012,0.0312214083969593,1.42617464065552,0.269174417560253,0,21.5147724151611,0.518505394458771,442.670959472656,0,1182.48876953125,-0.501907646656036,-121.495292663574,0,65.4532165527344,17.6927108764648,1.41026139259338,0.571960806846619,0.0220601441450978,0.00350435520522296,4584.056640625,3.11417164555948,8.43055773807664
"bg_602",111.583415506569,-2.06737263085251,"bg_602",0,0.939420521259308,0.0198944912513799,1.51645532132222e-05,0.0354424044489861,2.18160390853882,0.696393605334843,0.744560288,35.4560585021973,0.930947363376617,1.74958562850952,0,2482.89916992188,0.37777641415596,110.495681762695,0,73.9782409667969,25.9881687164307,1.65602588653564,0.629312574863434,0.00415227419424577,0,189.265014648438,3.59610765869469,5.24841791425026
"bg_603",112.162429516975,23.4563219872321,"bg_603",0,0.998013317584991,0.0539847756130646,0.00135606188565079,0.0433440357446671,2.00557017326355,0.66666006985893,0.32314744,83.212776184082,0.603705942630768,120.48023223877,0.00291535723954439,2067.306640625,-0.0890830904245377,221.692260742188,0,57.896728515625,20.7934703826904,1.39984452724457,0.440318375825882,0.0154969610509012,0.00100160378497094,181.32145690918,4.43334664589051,5.20577137585098
"bg_604",105.307096187822,32.8838630085233,"bg_604",0,1.00117182731628,0.02081424672794,0.00154466919780849,0.0553757697343826,2.56579351425171,0.690320264408536,0.000897601,150.591125488281,0.769312500953674,58.1871719360352,0,1237.89611816406,-0.337865084409714,-346.450500488281,0.274099886417389,67.1203842163086,10.9742879867554,1.48758983612061,0.63675332069397,0.00587627188417966,0.00038315835990943,152.790267944336,5.02118693249929,5.03558977772443
"bg_605",119.353767816986,31.4951978806311,"bg_605",0,0.815802276134491,0.377715169585097,0.0855945372442873,0.0966449677944183,4.11789178848267,0.155126887803136,0.000389957,10.6600618362427,NA,194.68620300293,0,1296.19482421875,-0.0291845239698887,-53.1637687683105,0,42.94580078125,16.5898990631104,1.6717449426651,0.825701475143433,0.148229340022261,0.05048917979002,2883.59545898438,2.4561694841881,7.96713994692102
"bg_606",106.024726292095,-5.98502967674141,"bg_606",0,0.843773543834686,0.142686489831292,0.0413911918619134,0.0715942084789276,2.79478430747986,0.385848497847805,0.001429176,5.28220748901367,0.473278224468231,103.804512023926,0,2324.49243164062,0.331665486097336,108.263679504395,0.0102792587131262,40.864616394043,26.2786865234375,1.78501057624817,0.577430784702301,0.246070565895719,0.107756905257702,6845.2509765625,1.83772142970403,8.83145647873988
"bg_607",102.6436551256,15.3346225290568,"bg_607",0,0.870747447013855,0.734738088122088,0.0495460906898889,0.0647628530859947,2.70169043540955,0.079352542599172,0.00027646,8.00459003448486,NA,35.2480201721191,0,1189.76745605469,-0.0945232510566711,-111.750984191895,0,58.1713218688965,26.8780460357666,0.750777661800385,0.654817521572113,0.0447298581908546,0.00329736364074051,356.106628417969,2.19773445116012,5.87803441622586
"bg_608",118.003321082304,2.35676605888957,"bg_608",0,0.973598480224609,0.0237664267183534,0.00029845114626878,0.0413393080234528,2.20429563522339,0.770400965372134,0.308693142,40.3989372253418,0.979138970375061,0.965455651283264,0,2868.1806640625,0.267505824565887,304.175140380859,0,71.7152938842773,26.3812599182129,2.09979104995728,0.544362187385559,0.00153385465459898,0.000159154995344579,89.9745559692383,3.7232552096163,4.51057986268651
"bg_609",112.229553257395,23.1069724671002,"bg_609",0,0.976062774658203,0.0681358595428256,0.00121043912593869,0.0579607486724854,2.50546669960022,0.614195498260096,0.150197966,32.7523727416992,0.526045560836792,113.577255249023,0.00802085548639297,1730.37194824219,-0.0794205218553543,220.920394897461,0,42.7483100891113,21.680305480957,1.4925811290741,0.487841457128525,0.0372193990201586,0.00703190825879574,408.632690429688,3.51905071830512,6.01526088115995
"bg_610",105.18377665939,32.5524331663687,"bg_610",0,0.981489241123199,0.0263252190168865,0.00186502205321829,0.0453216023743153,2.26374220848083,0.724016828692053,0.00175547,102.56266784668,0.72931045293808,124.664932250977,0,1370.91198730469,-0.339544504880905,-394.895385742188,0.165673077106476,65.9398345947266,12.24928855896,1.62719464302063,0.657238066196442,0.00781243849564313,0.00146004080306739,1170.22204589844,4.64017691591382,7.06580296637214
"bg_611",119.029028055965,35.2449989581879,"bg_611",0,0.783902585506439,0.540775568714829,0.0148431392003232,0.0950742363929749,4.48651552200317,0.0616988584839229,0,16.6592884063721,NA,352.166687011719,0,881.841125488281,-0.268401324748993,-186.641143798828,0,40.897346496582,13.5798864364624,1.74577689170837,1.14213263988495,0.117170930963324,0.055879719555378,3256.78076171875,2.87126190027407,8.08880149460763
"bg_612",112.292282804998,21.9482837857676,"bg_612",0,0.932946264743805,0.171946044047491,0.00774521570133263,0.0782175287604332,3.14987826347351,0.470858213519879,0.123767152,26.9595260620117,0.580099642276764,158.971527099609,0,1904.53649902344,-0.0452575869858265,139.929611206055,0,52.1707077026367,22.5921592712402,1.92921555042267,0.625437915325165,0.0362180256520968,0.00438514398410916,1839.5654296875,3.33075796665012,7.51782810213965
"bg_613",114.717165497816,-3.35607320965321,"bg_613",0,0.904970943927765,0.121256983375504,0.101932674831675,0.0567848086357117,2.29827928543091,0.114437952174361,0.076617945,8.28240966796875,0.653057754039764,7.28641843795776,0.00248138746246696,2522.05712890625,0.0982985198497772,44.9686050415039,0.000602046668063849,59.4550514221191,26.4170970916748,1.60371315479279,0.728850543498993,0.158131489868332,0.0227304473519325,2771.57543945312,2.22812117558827,7.92753192875628
"bg_614",98.9925208526635,12.0300714408049,"bg_614",0,0.978490471839905,0.0687997021710285,0.00879302646869799,0.0459387600421906,2.49599528312683,0.665944677489142,0.308675158,85.9265060424805,0.868067920207977,6.50497961044312,0,2890.76025390625,0.714474558830261,351.497100830078,0,83.479621887207,25.7417945861816,1.2889621257782,0.556089639663696,0.00211151957835564,0,33.6089668273926,4.46506300351295,3.5441128053494
"bg_615",108.721902698431,27.909481388952,"bg_615",0,0.983286380767822,0.0348576719049535,0.00124448453409439,0.0342516899108887,1.67003273963928,0.705089951003412,0.007191719,78.9186630249023,0.802441239356995,158.157028198242,0,2213.57006835938,-0.273475587368011,-174.091812133789,0.365241467952728,71.8791885375977,13.7465467453003,1.14642703533173,0.561492025852203,0.00556692569514896,0.000160480296472088,388.73291015625,4.38100940528273,5.96546165875651
"bg_616",104.349520043335,25.5512283871282,"bg_616",0,0.880200684070587,0.275978506333197,0.0368310446203947,0.0523036569356918,2.20089101791382,0.337699004295628,1.7178e-05,27.8753681182861,0.537910461425781,188.864700317383,0.00464299321174622,1663.76354980469,-0.247111484408379,10.0734176635742,0,68.273063659668,13.4032888412476,0.947508633136749,0.204943343997002,0.0514659856602815,0.00591202499344945,394.798400878906,3.36298891744593,5.98090499293521
"bg_617",112.477324999757,34.3933967318642,"bg_617",0,0.772550821304321,0.500052402113736,0.0530600675639086,0.0769999623298645,3.10765981674194,0.0777652944455849,0,21.6374435424805,NA,478.081787109375,0,711.921569824219,-0.602720499038696,-213.86164855957,0,54.9382553100586,14.5377969741821,1.47256374359131,1.69938480854034,0.159806916332977,0.0798126310110092,993.496398925781,3.11960532922433,6.90223647729781
"bg_618",98.7640954247918,9.7465891851203,"bg_618",0,0.997854948043823,0.000572112757141293,7.83411076406886e-06,0.0279828459024429,1.84932017326355,0.965439386929461,0.05432479,73.024055480957,0.649541616439819,13.4449396133423,0,2508.82202148438,0.462263166904449,87.3812713623047,0.749329030513763,65.4934616088867,25.037425994873,1.33303844928741,0.622520864009857,0.00440205126739098,0,187.986373901367,4.30439011444603,5.24167491670066
"bg_619",111.004421739688,-0.361822740339706,"bg_619",0,0.97106671333313,0.00213184445311327,3.04101017646075e-05,0.0271988771855831,1.65214765071869,0.887915678602122,0.431681607,236.023132324219,0.921490728855133,9.33432483673096,0,3391.85083007812,0.735135555267334,277.420928955078,0,74.290771484375,23.9116458892822,1.51320803165436,0.576288044452667,0.000840019162478752,0,72.8376770019531,5.46815774111564,4.30186912981285
"bg_620",117.817594800259,37.2231013820265,"bg_620",0,0.786877274513245,0.693440090291202,0.022865526877026,0.10310672968626,5.03843927383423,0.032211334354425,0,11.9753789901733,NA,219.779632568359,0,620.843017578125,-0.269380003213882,-94.2845458984375,0,40.4868011474609,14.1802711486816,1.59279477596283,1.26625382900238,0.144073981650528,0.0421895086765289,3040.291015625,2.56305363788728,8.02003738044329
"bg_621",109.853042982867,37.3721308084501,"bg_621",0,0.827332615852356,0.246975601801067,0.0239165072529735,0.0638155192136765,1.43148124217987,0.0393009334429284,0,98.5312805175781,NA,110.925537109375,0,559.603637695312,-0.717946350574493,-183.942443847656,0,64.8179397583008,10.3035593032837,2.09702181816101,1.57819628715515,0.000826855137191684,0,56.103832244873,4.60047197181952,4.04487122903112
"bg_622",102.060552507871,29.3798043829605,"bg_622",0,0.909124195575714,0.0233851604385678,0.00130925129508579,0.143536701798439,3.57605671882629,0.420582218187231,0.001032923,297.728454589844,0.909301459789276,53.2215576171875,0,3122.62719726562,0.0931126326322556,-17.8051166534424,0,68.384880065918,4.47029972076416,0.759003460407257,0.0954751521348953,0.00233644835335882,0.000476265733595937,612.86083984375,5.69953498211733,6.41976825725362
"bg_623",104.555845386772,27.5148402523966,"bg_623",0,0.836217939853668,0.113375480678859,0.0176319819609948,0.0408556237816811,1.91717517375946,0.522124238537684,0.000649265,64.2721710205078,0.675005435943604,139.043640136719,0,1606.26306152344,-0.111428111791611,62.3421211242676,0,75.4468765258789,11.3355960845947,0.618632793426514,0.0453781448304653,0.00283240395142376,0,535.952209472656,4.17856577424361,6.28590909515311
"bg_624",103.703190098658,14.9721654100105,"bg_624",0,0.823441028594971,0.806507181220749,0.0174219642810292,0.0555446818470955,2.47726058959961,0.0563501050321361,0.000110441,3.97957491874695,NA,60.9879302978516,0,1318.06262207031,-0.112335510551929,-58.5462341308594,0,55.3599014282227,26.6852912902832,0.99508011341095,0.671231329441071,0.0647873901566979,0.00375756341964006,589.511840820312,1.60534452971205,6.38098968762996
"bg_625",112.754872555432,28.5660173647277,"bg_625",0,0.820954442024231,0.451487294444621,0.0477685399375926,0.0864385962486267,3.68780255317688,0.114156666321618,0.000923089,14.2932624816895,0.465331226587296,555.596008300781,0,1598.04260253906,-0.145155504345894,-131.47135925293,0,50.4131278991699,18.2023143768311,1.39155125617981,0.777007400989532,0.159652913284485,0.0162589717656374,694.329528808594,2.72741237073726,6.54438587536555
"bg_626",110.071519373659,37.2960471809476,"bg_626",0,0.815683007240295,0.205028655169916,0.0162191270245313,0.0627039596438408,1.43145775794983,0.0503472971419152,0,75.5463943481445,NA,88.9978561401367,0,565.076599121094,-0.798636376857758,-208.043380737305,0,61.0643157958984,10.5508966445923,2.15052318572998,1.6661993265152,0.00278920931858081,0,57.9195671081543,4.33789701907594,4.07617324445533
"bg_627",104.973133062858,28.8356565643179,"bg_627",0,0.791418373584747,0.493469101032623,0.128767382305484,0.0536500699818134,2.15844702720642,0.229118793881861,0.002763578,21.3001766204834,0.472991764545441,324.655303955078,0,1205.15576171875,-0.338865399360657,-67.7325057983398,0,51.9489135742188,18.2997131347656,1.24803519248962,0.544569373130798,0.0433910237823909,0.0160139389336109,3524.91967773438,3.10459459863576,8.16789658270242
"bg_628",107.169135979037,32.9769406289199,"bg_628",0,0.868074476718903,0.222091072837304,0.00544870177499016,0.0596660971641541,2.63788223266602,0.42782643865006,0.000168571,41.0038108825684,0.550333917140961,139.780563354492,0,1339.34741210938,-0.769240200519562,-333.590484619141,0,50.676628112793,13.735725402832,2.15699934959412,0.939485311508179,0.0856191207291705,0.0261398665606976,215.195220947266,3.73776034946642,5.37618180018404
"bg_629",101.872424194283,20.264821201653,"bg_629",0,1.0271965265274,0.0029323395166919,0.000500195914207435,0.0322983898222446,1.88877546787262,0.938606498239035,0.216129315,418.813903808594,0.890111982822418,13.4243221282959,0,2035.95666503906,-0.364059418439865,-68.2118682861328,0,90.6031723022461,21.3289070129395,1.03658008575439,0.36601322889328,0.00222294474544549,0,120.467208862305,6.03981152691572,4.79964434044789
"bg_630",112.461449931654,35.7034549440673,"bg_630",0,0.841312408447266,0.159918098732299,0.0466168403469139,0.0655456259846687,2.20698690414429,0.28882752281133,0.000293512,55.5033111572266,0.823379993438721,32.3372573852539,0.00107323785778135,644.446655273438,-0.95677924156189,-260.659118652344,0,56.9839096069336,11.2218084335327,1.94923281669617,1.6617579460144,0.0299964655462921,0.00873094331473112,283.173004150391,4.0342992409879,5.64958322223639
"bg_631",106.87385962376,17.245980999126,"bg_631",0,0.873742580413818,0.267020233638473,0.0241253360666883,0.1038688570261,3.21598744392395,0.354572179940765,0.060656769,12.3116207122803,0.718570113182068,175.770919799805,0,2468.54833984375,-0.164637178182602,42.655704498291,0,65.8134841918945,25.2997417449951,1.18469250202179,0.505928695201874,0.0261821135612979,0,1005.1435546875,2.5886373915065,6.91388003897574
"bg_632",115.084358565418,-1.53200902787607,"bg_632",0,0.978502929210663,0.00240811406757118,0.000220814685034014,0.0307123735547066,1.84844148159027,0.92444142579901,0.356250834,44.917537689209,0.905274510383606,4.27057647705078,0.0125703187659383,2800.92358398438,0.632141053676605,303.887786865234,0,74.8045806884766,25.7964706420898,1.82450461387634,0.693030655384064,0.00267153676566591,0,56.5802726745605,3.82684712882294,4.05318002075046
"bg_633",114.761086687541,35.9958199603574,"bg_633",0,0.768389284610748,0.759024292532259,0.020329141021967,0.0791013464331627,3.69471907615662,0.0288432579144225,2.309e-05,10.3809928894043,NA,373.018676757812,0,574.771789550781,-0.57009369134903,-212.231964111328,0,46.7997055053711,15.1033849716187,1.27647173404694,1.60310292243958,0.143664559846811,0.0735687017440796,3566.85668945312,2.4319446735218,8.17972032738123
"bg_634",106.16679548225,-6.87692991281419,"bg_634",0,0.93924355506897,0.0591813423448114,0.00760983173217308,0.0389830470085144,2.10524678230286,0.773747333540787,0.035269322,17.9119548797607,0.59642368555069,82.4085311889648,0.00164572149515152,2961.47900390625,0.473334163427353,206.69612121582,0.0283135175704956,69.188591003418,24.5775775909424,1.63692927360535,0.472918719053268,0.0171499779556555,0.00275939330458641,3529.27221679688,2.93979425542139,8.16913026219402
"bg_635",111.872587281247,32.1595990484665,"bg_635",0,0.808657884597778,0.580065978600691,0.0530649700729705,0.0788607969880104,3.50295281410217,0.147056465153811,0.004569133,26.2932052612305,0.57533597946167,240.175231933594,0,934.918518066406,-0.40774005651474,-137.267791748047,0,56.0664100646973,16.2612705230713,1.31504809856415,1.22562646865845,0.0911351383386614,0.0176166668534279,2081.41137695312,3.30663777968226,7.64128181705053
"bg_636",104.679871034109,28.4823494248972,"bg_636",0,0.824269950389862,0.375282539392704,0.0587982185936925,0.0432875603437424,1.87599301338196,0.366971494004625,0.008168513,24.0754699707031,0.521642506122589,284.128753662109,0.00136353028938174,1347.67468261719,-0.2433080971241,-67.3738708496094,0,56.3431091308594,17.1731910705566,1.17072951793671,0.480297267436981,0.0323753839243145,0.0093664824962616,3332.98022460938,3.22189007627268,8.11192213186225
"bg_637",103.01455340281,32.1032064591702,"bg_637",0,0.872802972793579,0.00813533860549753,0.00105784772082754,0.0860675945878029,3.67275500297546,0.451627580251805,0,214.04508972168,0.857503056526184,21.5575046539307,0,1149.61267089844,0.393179893493652,-33.2049980163574,0,58.8290710449219,1.32954442501068,0.120619527995586,-0.402297705411911,0.00178649809814529,0,2.62257218360901,5.37084772577529,1.28718432147629
"bg_638",105.049619875601,26.9491682297358,"bg_638",0,0.806452095508575,0.191514040684098,0.0252621627027222,0.0465654022991657,1.99632823467255,0.336817180863231,8.4779e-05,60.0942192077637,0.613710165023804,178.836135864258,5.00808091601357e-05,1330.99060058594,-0.0833700373768806,38.1503143310547,0,76.345573425293,12.0087375640869,0.632381319999695,0.0175118613988161,0.00514043305508345,8.10601268312894e-05,246.10856628418,4.11241724971733,5.5098277796708
"bg_639",117.091326628209,37.5791988560957,"bg_639",0,0.776049971580505,0.79878216649923,0.0487460046629972,0.106332287192345,5.06619501113892,0.00759301911808869,0,33.4170684814453,NA,978.64453125,0,600.971496582031,-0.498022377490997,-146.795257568359,0,52.5897407531738,14.1294231414795,1.64031541347504,1.261834025383,0.144758436793776,0.0425846613943577,4722.181640625,3.53855261811055,8.46023792789575
"bg_640",100.920724347399,22.9394709481672,"bg_640",0,1.00286364555359,0.051153110076337,0.00843702877662012,0.0469433479011059,2.15562701225281,0.728965627485188,0.085871447,126.92212677002,0.830348193645477,78.8186340332031,0,1693.69836425781,-0.824066758155823,-96.8581466674805,0,55.7537002563477,19.0514469146729,1.20404601097107,0.509729325771332,0.0308177499420315,0.010740733705461,231.681304931641,4.85142169416938,5.44966972729416
"bg_641",108.459706771108,-6.67535640644316,"bg_641",0,0.760912120342255,0.384941700341536,0.0126606941793276,0.0845370963215828,3.51756143569946,0.143249036128523,0.001832671,3.11541390419006,0.497571766376495,293.681610107422,0,2063.47973632812,0.532278895378113,193.686386108398,0.0152106089517474,45.3841209411621,26.2038116455078,1.41337978839874,0.538663506507874,0.256215172170887,0.10232850164175,9786.1962890625,1.4147394133211,9.1888303093259
"bg_642",118.576152375382,28.8028613044872,"bg_642",0,0.897873163223267,0.151760205831778,0.00722839194369509,0.0640160143375397,2.48992085456848,0.473033018681667,0.013704564,5.97403240203857,0.576019704341888,158.408721923828,0,1561.24694824219,0.0773967504501343,75.950309753418,0,47.9885025024414,17.7476673126221,1.8573009967804,0.824893593788147,0.140333870742553,0.0369853861629963,1518.07751464844,1.94219359436234,7.32585853134542
"bg_643",106.730107717955,-6.97685696427269,"bg_643",0,0.833474040031433,0.149453907795623,0.0347484726841673,0.0459415316581726,2.22744250297546,0.549872492633018,0.022743692,7.61191511154175,0.529009521007538,271.131408691406,0.000151745000039227,3249.53540039062,0.520604729652405,154.729965209961,0.00569657003507018,62.8943901062012,23.8446407318115,1.588170170784,0.638043463230133,0.0674430911003466,0.00462241051718593,5222.583984375,2.15314672245653,8.56093903232865
"bg_644",111.85831760825,25.761088498345,"bg_644",0,0.964276015758514,0.12604509046505,0.0015366442336765,0.0442039556801319,1.9566855430603,0.541127565675109,0.087678716,105.601615905762,0.619084537029266,269.230926513672,0,1803.30139160156,-0.117037452757359,140.754058837891,0,61.7790260314941,17.9111099243164,1.30600249767303,0.598549008369446,0.0457974938216755,0.00545115396380424,361.264465332031,4.66909867020749,5.892374512307
"bg_645",100.0362133152,15.4712688539852,"bg_645",0,0.870534837245941,0.588833699314405,0.066040569914355,0.0697122737765312,3.02330446243286,0.136897115414527,0.0010005,3.71505451202393,NA,20.30979347229,0,1301.31689453125,-0.0620100870728493,-17.6434955596924,0,50.6175117492676,27.836742401123,0.721693217754364,0.632542788982391,0.124447570421727,0.0076441983692348,769.33203125,1.55076047742345,6.64682163131925
