"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"bg_336",123.7289325219,13.7967541206759,"bg_336",0,0.942349493503571,0.00287391114395585,0.00105460702176612,0.0330687053501606,2.25212740898132,0.821761468845641,0.016190767,46.3166847229004,0.887526988983154,20.1242294311523,0,2751.26708984375,1.26007270812988,470.279052734375,0,80.1506805419922,25.8711204528809,1.4415944814682,0.379244267940521,0.00332152271624254,0,3.85686297585489,3.05042069594611
"bg_337",-63.6740006325742,-22.0192121739802,"bg_337",0,0.941303491592407,0.0234450118137634,0.00868758458172566,0.0650252029299736,2.86276125907898,0.65234309586204,0.033077372,17.1450309753418,0.855326414108276,18.8178958892822,0,1245.65014648438,-1.02114570140839,-512.969299316406,0.0655376389622688,64.2350616455078,20.6670837402344,1.15058743953705,1.26695168018341,0.170765132378911,0.0700831860303879,2.89839674776425,2.98658536228161
"bg_338",109.168682162366,-7.24177306959668,"bg_338",0,0.983538687229156,0.0402036113357748,0.0505251282529554,0.0498538389801979,2.22817802429199,0.73759011481757,0.010774993,142.76953125,0.385758221149445,208.69807434082,0,3392.24267578125,0.761445999145508,321.3828125,0,55.678840637207,20.512056350708,1.49086904525757,0.383892267942429,0.0229452641171155,0.0035098937805742,4.96821154001324,5.34566875494163
"bg_339",81.98667634793,27.3903689583072,"bg_339",0,0.749344408512115,0.695893347388505,0.0248858280374969,0.0395698137581348,1.94175004959106,0.115040703789513,0,31.1718215942383,NA,208.7783203125,0,1301.00769042969,-0.269341677427292,-166.507034301758,0,74.0951232910156,24.5343780517578,-0.0989461988210678,0.144049033522606,0.0187641063551239,0.00104796793311834,3.47109096365278,5.34605135560132
"bg_340",46.0067104906722,27.0254898423612,"bg_340",0,0.726277530193329,0,0,0.0563518553972244,0.604781210422516,0,0,1021.82067871094,NA,1.99092888832092,0,101.04224395752,0.737936615943909,14.861083984375,0,67.8696746826172,25.2570629119873,1.86149954795837,1.75848317146301,0,0,6.93031946095898,1.09558400414649
"bg_341",-13.4508596256801,20.1669051746103,"bg_341",0,0.742628037929535,0.00117050677627123,0,0.0400442443788052,0.399555563926697,0.000418385126009302,0,51.8811721801758,NA,6.52689838409424,0,43.8364295959473,-0.143063738942146,-27.0526523590088,0,91.424072265625,29.2894229888916,1.22247791290283,1.32008409500122,0.000110194291986875,0,3.96804736209381,2.0184830557745
"bg_342",-43.5708205848566,-22.2876117124655,"bg_342",0,0.84379243850708,0.125140308781167,0,0.0593123026192188,2.81082558631897,0.346935730975249,0.011977302,19.9200134277344,0.875099182128906,65.1038436889648,0,1514.51220703125,0.0192674901336432,69.7131042480469,0.147271558642387,41.6212463378906,21.2215480804443,0.95069408416748,0.729783773422241,0.00198300496258729,0,3.04070628105762,4.19122689477314
"bg_343",53.9592825592502,38.0751846771042,"bg_343",0,0.775201439857483,0,0,0.0866750180721283,0.459169983863831,0,0,166.598693847656,NA,24.2932243347168,0,224.254013061523,0.0594580247998238,17.1882934570312,0,73.7742004394531,17.8464088439941,1.45837330818176,1.51433932781219,0.00178068631486928,0,5.12157239474587,3.23053654700816
"bg_344",99.1447791198126,10.2071854121575,"bg_344",0,0.963304758071899,0.0242223382054359,0.00246059103188258,0.0564322546124458,2.86618947982788,0.808502838887815,0.210923392,4.15081453323364,0.48402738571167,15.0835638046265,0,1897.29089355469,0.287226319313049,3.62579417228699,0.00450132787227631,61.5898590087891,26.6067657470703,1.67204248905182,0.608146011829376,0.0314630807012468,0.000230389938224107,1.63915486396233,2.77779786883555
"bg_345",43.1176305247419,10.2807919020012,"bg_345",0,0.968679249286652,0.00305584873785043,0,0.0850600376725197,1.37126135826111,0.0360687830307906,0,22.4716854095459,NA,129.809478759766,0,376.847717285156,-0.627636730670929,-404.128845214844,0,93.3378295898438,22.0950317382812,1.35899341106415,1.56832981109619,0,0,3.15579481851368,4.87374190397976
"bg_346",-10.1331307644252,15.2893601555525,"bg_346",0,0.809493184089661,0.0956244625735564,0,0.0771984830498695,2.04918813705444,0.0383315194712007,0,50.2433853149414,NA,60.8185882568359,0,366.314422607422,-0.980295360088348,-167.319152832031,0,96.460807800293,29.2732105255127,1.48446321487427,1.4856321811676,0.00409584837362369,0,3.93658654266312,4.1242041000931
"bg_347",98.2163609017203,20.7874164310612,"bg_347",0,1.02929282188416,0.0183115056453252,0.00560147936352137,0.0375795289874077,1.79634714126587,0.900552302388048,0.018334464,212.196060180664,0.938589692115784,22.2411766052246,0,1381.11572265625,-0.293461531400681,-28.6302490234375,0,83.3854370117188,22.8858795166016,1.0171525478363,0.419477880001068,0,0,5.36221221266815,3.14592555915414
"bg_348",23.7913647225089,19.6935616063497,"bg_348",0,0.859665155410767,0,0,0.00808126293122768,0.0900954827666283,0,0,1485.31286621094,NA,0.0150635875761509,0,4.04996967315674,-0.302254348993301,-5.8173041343689,0,NA,23.4611473083496,1.71242213249207,1.08645510673523,0,0,7.30405374565438,0.0149512583897323
"bg_349",1.51069665360561,35.0199364747724,"bg_349",0,0.769913911819458,0.518914599816072,0.117578341041681,0.120588824152946,2.39011216163635,0.00406461191899291,0,30.7000732421875,NA,62.1584587097168,0,415.918762207031,-0.353632628917694,16.6471252441406,0,73.4934997558594,14.6050109863281,1.24109613895416,0.968655586242676,0.00415497525423649,0,3.45631899135967,4.1456467861403
"bg_350",30.7631224467248,-27.1472159304342,"bg_350",0,0.879905879497528,0.0983254994841776,0.0168819284413563,0.0932372137904167,3.43214058876038,0.251842848297903,0.182073607,22.484899520874,0.886635541915894,45.6529121398926,0,993.610534667969,-0.103769153356552,11.3224000930786,0,81.8027114868164,15.835994720459,1.02183043956757,0.749036490917206,0.00150368460213487,0,3.1563576410314,3.84273535063742
"bg_351",141.354928044561,-6.98888268296123,"bg_351",0,0.97389805316925,0,0,0.0277776103466749,1.79643416404724,0.991467385835525,0.004658549,750.048522949219,NA,0.487516313791275,0,2853.1181640625,0.0681528374552727,169.761276245117,0,82.3071899414062,25.9120769500732,1.01834666728973,0.317224502563477,0,0,6.62147026079439,0.397107825632147
"bg_352",3.6865895662025,29.6028240854604,"bg_352",0,0.83540016412735,1.96483284283716e-05,0,0.0191814266145229,0.157346904277802,0.000113047701923208,0,1017.67456054688,NA,2.28741598129272,0,25.2388744354248,0.0839745178818703,0.231292814016342,0,74.4348754882812,23.4282760620117,1.67336142063141,1.4093337059021,0,0,6.92625761081623,1.19010184015607
"bg_353",28.8561895775191,13.2449310020279,"bg_353",0,0.783550441265106,0.00454432722485979,0.00639921106574263,0.0355242788791656,0.842788636684418,0.0254572722779026,0,510.588958740234,NA,13.3932466506958,0,238.423538208008,-0.382987201213837,-416.273101806641,0,92.0173797607422,27.010461807251,0.847138226032257,2.20756649971008,1.95511642226231e-05,0,6.23752148765052,2.66675911398465
"bg_354",32.3245441036302,-16.6877999184707,"bg_354",0,0.946330308914185,0.188294157360162,0.0679927254602484,0.051835473626852,2.3237087726593,0.210505610409661,0,61.5348625183105,0.78168135881424,33.017505645752,0,755.395751953125,0.321372747421265,52.8364448547363,0,91.129638671875,23.088264465332,0.439864128828049,0.00834109541028738,0.00111528149267154,0,4.13572420152257,3.52687526404897
"bg_355",16.8937679105167,-8.87126490967973,"bg_355",0,0.921447813510895,0.000588111382994888,0,0.0300531107932329,1.34244525432587,0.0592962674086161,0,84.8835144042969,0.938386678695679,3.74016261100769,0,953.752014160156,-0.30683645606041,-53.6894836425781,0,91.4210815429688,25.2395935058594,1.12115013599396,0.55061537027359,0,0,4.45299189444037,1.55607144123831
"bg_356",26.7419744936111,6.59464080227872,"bg_356",0,0.821062505245209,0,0,0.0201725494116545,1.0902453660965,0.23409801296396,0,837.145812988281,1,51.6663932800293,0,1011.90612792969,-0.904068946838379,-330.707153320312,0,NA,27.2321643829346,1.13712513446808,1.42838084697723,0,0,6.73119208652497,3.96397755345986
"bg_357",35.3831234251433,17.8249172126842,"bg_357",0,0.890558958053589,0.00999376616077186,0,0.0471620447933674,0.338749885559082,0.000712092989027699,0,789.150573730469,NA,31.6789875030518,0,25.6398792266846,-0.353371411561966,-187.593841552734,0,88.2186889648438,30.1213607788086,1.08324885368347,2.13562941551208,0,0,6.67222352695808,3.48673228735309
"bg_358",37.0335271461056,12.3870395834616,"bg_358",0,0.966314852237701,0.582755614096902,0.0695125878487247,0.0825370252132416,2.97620034217834,0.0630594708861672,0,36.5192947387695,NA,100.158576965332,0,1698.7451171875,-0.344935297966003,-884.723327636719,0,92.2947006225586,20.2714538574219,0.798399031162262,1.78400981426239,0.00456956880438753,0,3.62485532702025,4.61668935453528
"bg_359",38.109371920792,14.0061969281309,"bg_359",0,0.99990975856781,0.331122689718352,0.00987476422596465,0.0679387524724007,2.35126137733459,0.073850625916338,0,36.3652038574219,NA,151.868576049805,0,1584.65185546875,-0.0121955247595906,-435.913543701172,0,91.4304809570312,22.9586982727051,0.755688786506653,2.02002453804016,0.00171126968674644,0,3.62073989320631,5.02957857219102
"bg_360",-3.98788760419057,12.1794317130213,"bg_360",0,0.902832627296448,0.505287434109302,0.0452772541060002,0.0472473986446857,1.77192449569702,0.0673981819766984,0,55.5764961242676,NA,53.6345329284668,0,676.409057617188,-0.735562860965729,-148.205154418945,0,94.6997528076172,28.4201698303223,1.5771222114563,1.4680495262146,0.00484734222190507,0,4.03559363614153,4.00066615404257
"bg_361",50.740745724116,9.68833894399111,"bg_361",0,0.770707964897156,0,0,0.0376138240098953,0.530956745147705,0.00914282920381339,0,117.240837097168,NA,34.6866149902344,0,172.830917358398,0.0125402808189392,-29.3477363586426,0,97.7659149169922,25.9317722320557,1.32250964641571,0.543530583381653,0,0,4.77272353681935,3.57477568823614
"bg_362",-49.3711292752672,-6.83573429411361,"bg_362",0,0.78491473197937,0.0215970512871147,0,0.0461240261793137,2.45449304580688,0.397510804281526,0.056922299,101.469100952148,0.953441619873047,123.964302062988,0,1763.66906738281,-0.0640671476721764,225.796798706055,0,73.702522277832,26.1750907897949,0.108369007706642,-0.51092541217804,0.000177305330451289,0,4.62956129900665,4.82802811301948
"bg_363",-96.463992714935,16.5771113474986,"bg_363",0,0.895020484924316,0.0191327669145173,0,0.0630597621202469,2.08441710472107,0.18107172394285,0,56.1670875549316,0.921828925609589,21.3106746673584,0,907.312316894531,0.791937232017517,170.825454711914,0,73.6562576293945,18.2551326751709,1.21304035186768,0.662895560264587,0.000623051438642623,0,4.04597834038772,3.10506524856804
"bg_364",26.0382505899837,-0.603305568690242,"bg_364",0,0.966069340705872,0,0,0.00942386314272881,0.522097408771515,0.99938706140456,0,758.469177246094,0.988788425922394,1.4973406791687,0,1897.83349609375,-0.763128519058228,-254.793304443359,0,NA,24.4195003509521,0.540434122085571,0.233519986271858,0,0,6.63261973825787,0.915226437381123
"bg_365",32.9294442617434,-21.5300107488877,"bg_365",0,0.797468185424805,0.0148412462943569,0.0090568824039848,0.0744001418352127,2.51945996284485,0.26105283409414,0,20.1800708770752,0.803325116634369,3.88511610031128,0,579.96923828125,0.338508158922195,92.245849609375,0.195637032389641,92.7150802612305,24.6812381744385,0.212823554873466,-0.180630341172218,0.00332883882367057,0,3.05306068658292,1.58619305190859
"bg_366",0.734221561230374,14.7699020842644,"bg_366",0,0.790191471576691,0.0230945614741945,0.00018868449067591,0.0934755429625511,1.66258001327515,0.0150343632545104,0,82.6102676391602,NA,112.07698059082,0,198.654022216797,-0.653149545192719,-135.345520019531,1,97.1129989624023,29.6632709503174,1.64806616306305,1.50384116172791,0,0,4.4261663311993,4.72806883093742
"bg_367",40.4002583594322,11.1906979557696,"bg_367",0,0.782248020172119,0.0218569418728803,0,0.113477826118469,2.10123181343079,0.0112051479667418,0,62.2583198547363,NA,260.471160888672,0,257.751190185547,-0.518356263637543,-356.962829589844,1,92.4667892456055,28.5998916625977,0.942071378231049,2.44874596595764,0,0,4.14722665816242,5.56632399401479
"bg_368",27.3644095648777,15.9642257608984,"bg_368",0,0.811388969421387,0,0,0.00976311787962914,0.133150413632393,0,0,2807.80908203125,NA,24.0777454376221,0,32.5696487426758,-0.28201225399971,-156.435836791992,0,88.1219711303711,24.2643299102783,1.29263460636139,1.46331822872162,0,0,7.94051585826941,3.22198081689228
"bg_369",-64.0750806614327,-20.5695606354278,"bg_369",0,0.927900850772858,0.00218169725446572,0,0.0349806994199753,2.06459760665894,0.835489193162813,0.005697764,156.387634277344,0.912849724292755,29.4245281219482,0,1381.97155761719,-0.893049240112305,-538.729431152344,0,78.7501983642578,18.4785957336426,1.24523174762726,0.957649350166321,0,0,5.05871177049142,3.41524912920355
"bg_370",80.5122819238674,18.6392114000194,"bg_370",0,1.01774632930756,0.0398344332344013,0.000358507015639161,0.0559837706387043,2.64949107170105,0.679475689245399,0,183.428604125977,0.926597654819489,73.9440841674805,0,1564.86853027344,0.109681323170662,19.6875553131104,0,76.9346694946289,27.051664352417,0.285332590341568,0.651287913322449,0,0,5.21726241908166,4.31674229104625
"bg_371",30.7115958566805,28.6082585496393,"bg_371",0,0.682121098041534,0.805541161306464,0.0128121445522963,0.106338016688824,4.64972686767578,0.013152938770004,0,4.37143993377686,NA,76.800895690918,0,9.05434989929199,-0.0416860766708851,4.2662148475647,0,46.3955383300781,23.1423664093018,1.19669413566589,0.48334401845932,0.13009423454518,0.0248247962445021,1.6810960166691,4.35415294385481
"bg_372",25.235985144503,-5.84614153181855,"bg_372",0,0.947381615638733,0.0407038316993111,0.0640590669381516,0.0533485673367977,2.47590923309326,0.258158910806993,0.032601987,32.8007583618164,0.908409059047699,3.71394491195679,0,1325.94079589844,-1.17654740810394,-310.833892822266,0,92.6799621582031,25.0448398590088,1.19683694839478,0.763778507709503,8.53610569286139e-06,0,3.5204832389774,1.55052511839491
"bg_373",12.0893215848692,12.4509088548081,"bg_373",0,0.862570524215698,0.151527235568202,0.112338431599676,0.0295539479702711,1.12309396266937,0.0262746738994812,0,22.8189220428467,NA,77.8652191162109,0,330.170776367188,-0.229083955287933,-93.103759765625,0.913299322128296,95.0914459228516,28.1075992584229,0.778895854949951,0.918967425823212,0,0,3.1704803086146,4.36774030830635
"bg_374",-71.1716619237358,3.42208736639975,"bg_374",0,0.96673047542572,9.32063440426544e-05,0,0.0271486714482307,1.4433159828186,0.954302303634269,0.0321488,1183.72302246094,0.939606010913849,25.0370178222656,0,2546.1083984375,0.3824183344841,113.025390625,0,73.6259918212891,25.0630683898926,0.772297263145447,0.306288957595825,0,0,7.07726428992876,3.25951928782765
"bg_375",39.4068746396871,-15.6914048844617,"bg_375",0,0.938074707984924,0.176707208206087,0.136192370063426,0.0389979593455791,1.76176679134369,0.167867444304636,0,32.4979705810547,0.488796502351761,24.2834663391113,0,1005.64489746094,0.0998817607760429,15.8724899291992,0,86.5595321655273,24.971471786499,0.858392417430878,0.388394385576248,0.00335018279587906,0,3.51148485732599,3.23015067772346
"bg_376",-5.56231896231737,6.73123418486778,"bg_376",0,0.95098203420639,0.0699356389019041,0.0601855853194536,0.0305526200681925,1.95886564254761,0.299055719602532,0.026193576,13.8248596191406,0.617973208427429,11.2374334335327,0,1060.06555175781,-0.237727180123329,67.7508697509766,0.317326992750168,85.6197662353516,26.0406436920166,1.9134749174118,0.834401547908783,0.0128141722524091,0,2.69630547564102,2.50449956829395
"bg_377",38.0733551891026,-5.64056138849038,"bg_377",0,0.976362943649292,0.087138376225472,0.0156495937461137,0.028165815398097,1.63833439350128,0.366464133173201,0.124378438,54.6166000366211,0.827005982398987,57.6956558227539,0,1210.5576171875,-0.542718350887299,-129.2490234375,0.499606013298035,89.3417663574219,22.6775016784668,1.52167224884033,0.541267096996307,0,0,4.01848171850556,4.07236571766876
"bg_378",98.344080200631,3.44271653986938,"bg_378",0,0.93312007188797,0.00212839441152493,0.0025271255001663,0.0200436413288116,1.15263426303864,0.95661509283825,0.078143866,23.2299938201904,0.738860964775085,42.9719543457031,0,2589.50927734375,0.827937424182892,120.826301574707,0,71.1686935424805,24.382604598999,0.820955395698547,0.545106589794159,0.0097041635345269,0,3.18759127978055,3.78355202945771
"bg_379",24.6278443089523,-28.9812220235449,"bg_379",0,0.713108599185944,0.0166912336517917,0.00205495163494467,0.0607318505644798,1.3338166475296,0.016620377709148,0,29.5285987854004,NA,23.563289642334,0,459.038818359375,-0.0764875486493111,49.9104194641113,0,73.0370559692383,19.0295104980469,0.903449892997742,1.04647099971771,0.00909906669588357,0.00510588567703962,3.41866390937516,3.20125303740114
"bg_380",10.2738505837305,17.2669641843854,"bg_380",0,0.841349840164185,0,0,0.00695811258628964,0,0,0,1295.08032226562,NA,18.0057220458984,0,12.4143714904785,-0.516756892204285,-12.9709243774414,1,NA,25.7487297058105,1.64710867404938,1.44241642951965,0,0,7.16709985204853,2.94474009413722
"bg_381",102.087559683446,22.9251635503252,"bg_381",0,1.01701009273529,0.0147379355097769,1.23643284094321e-05,0.039881557226181,2.27324676513672,0.800820137598784,0.001102489,265.559234619141,0.82954066991806,28.8255023956299,0,2125.23291015625,-0.422797292470932,-54.8154792785645,0,NA,17.5865097045898,1.0431444644928,0.312112241983414,0,0,5.5855964876476,3.39536381262433
"bg_382",8.94379373357626,15.2172599452747,"bg_382",0,0.785004138946533,0.0894301199993869,0,0.0336439870297909,0.460340827703476,0.000467490600868805,0,70.525032043457,NA,53.3630752563477,0,105.91072845459,-0.465237617492676,-76.5534133911133,0,96.3314514160156,26.989429473877,1.65860140323639,1.50648593902588,0,0,4.27004748693967,3.99568515972746
"bg_383",59.4210870174427,28.7702683471368,"bg_383",0,0.911458432674408,0.000344820726248418,0,0.0405618324875832,0.176963120698929,0.000178977483813465,0,308.584197998047,NA,28.1355514526367,0,46.4769439697266,0.163368940353394,-18.1117153167725,0,NA,26.0065155029297,1.28245890140533,1.31975734233856,0,0,5.735230100355,3.37195912791331
"bg_384",142.552867986571,-5.3386334662986,"bg_384",0,1.03227245807648,0.000783761246764589,0,0.0502266250550747,2.69141721725464,0.891360574550218,0,590.220092773438,NA,7.91797828674316,0,3545.7705078125,0.633791983127594,317.425048828125,0,84.6906433105469,18.4265384674072,1.43503201007843,0.409037709236145,0,0,6.38218835547974,2.18806927143479
"bg_385",13.8798618858941,-11.6137147210217,"bg_385",0,0.885724365711212,0.0398579675805527,0,0.0393850393593311,1.73132038116455,0.194138489022672,0,64.0269012451172,0.779019951820374,6.32969999313354,0,632.261047363281,0.351940959692001,114.439270019531,0,96.9267349243164,23.122579574585,1.4693158864975,0.84942489862442,0,0,4.17480104958651,1.99193458642979
"bg_386",-64.5431380181785,2.66035767877353,"bg_386",0,0.958190023899078,0,0,0.0181342884898186,1.16548681259155,0.9990848928756,0,2138.12817382812,0.993779361248016,0.274048775434494,0,4448.60791015625,0.466104239225388,425.041412353516,1,NA,22.940860748291,0.860277771949768,0.291756451129913,0,0,7.66815362960042,0.242199841687513
"bg_387",79.4056587558055,20.5134221767731,"bg_387",0,0.925456583499908,0.734096538736493,0.129931880671724,0.0873334035277367,3.06898164749146,0.0513769102484211,0,8.42072868347168,NA,76.6158676147461,0,1348.51708984375,0.162537634372711,2.2753369808197,0,68.1823806762695,27.2359600067139,0.219499140977859,0.743712902069092,0.032008451758303,0.00442431168630719,2.24291244052983,4.35177188585754
"bg_388",-45.2202975543538,-2.74180776290908,"bg_388",0,0.9923135638237,0.000124093430309989,0,0.0350204221904278,2.22251963615417,0.61718290234352,0.678809801,65.0855865478516,0.810639917850494,43.5445556640625,0,2022.98315429688,-0.297339975833893,103.026748657227,1,NA,26.6531639099121,0.876657903194427,0.205158933997154,0.000656580968994443,0,4.19095066782827,3.79648993913268
"bg_389",-64.799473216013,-2.36385705033469,"bg_389",0,0.964297354221344,0,0,0.0435954071581364,1.86322689056396,0.939328784645708,0.085434741,1789.31665039062,0.968505024909973,0.0789503008127213,0,2828.2412109375,0.76257860660553,484.708221435547,1,84.1297836303711,25.6899967193604,0.674749791622162,0.252603888511658,0,0,7.49014778284947,0.0759886248006533
"bg_390",15.65737773349,26.9173754488613,"bg_390",0,0.89685845375061,0,0,0.0102876303717494,0.109659776091576,8.05081217722912e-06,0,1108.36010742188,NA,7.76329612731934,0,10.7298183441162,0.113036468625069,-0.490145027637482,0,NA,22.3531818389893,1.65126538276672,1.10785639286041,0,0,7.0115386482779,2.17057210441834
"bg_391",-52.6881334627494,-28.4336815994226,"bg_391",0,0.721795201301575,0.732589152919651,0.0209277252708418,0.0747193992137909,4.39135026931763,0.117197571363692,0,18.9862270355225,NA,94.1486282348633,0,1860.42797851562,0.334434658288956,195.404983520508,0,53.5621490478516,18.5840244293213,0.967920958995819,0.603989541530609,0.0122021465802221,0.0051988149061799,2.99504338810301,4.55544017676869
"bg_392",48.7970708044492,15.871341077075,"bg_392",0,0.984323263168335,0.0171614123654209,0.00408442817133868,0.0428970269858837,0.500304937362671,0.00699722186901746,0,64.3391342163086,NA,16.705904006958,0,38.158935546875,-0.194310620427132,-37.8027496337891,0,66.1447906494141,26.4980201721191,1.98848176002502,1.53415787220001,0.0090848687615665,0,4.17959115564603,2.87389814367625
"bg_393",-58.7553618582837,-0.798221575815066,"bg_393",0,0.960635721683502,0,0,0.0153346955776215,0.953171610832214,0.999742353547059,0,2436.400390625,1,1.78849709033966,0,2657.36694335938,0.570382475852966,449.491607666016,1,NA,25.3524131774902,0.469996899366379,0.223265662789345,0,0,7.79868733665237,1.02550277339692
"bg_394",83.9114406619792,26.7403437038815,"bg_394",0,0.739099204540253,0.805873879804504,0.0710706949477294,0.0569155104458332,2.50158452987671,0.0421422969068341,0,5.67756414413452,NA,227.259506225586,0,1309.17236328125,-0.452638894319534,-277.549621582031,0,65.2419128417969,24.9194660186768,0.0775936171412468,0.266905128955841,0.0909975528496332,0.0126480972394347,1.89875327196625,5.43048316691268
"bg_395",44.164301099538,15.7271351215529,"bg_395",0,0.894668579101562,0.0312725393655914,0,0.0728539451956749,0.708900332450867,0.017115987542986,0,46.6358184814453,NA,95.2362442016602,0,224.646606445312,-0.494052618741989,-112.687591552734,0,NA,17.1242008209229,1.87297677993774,1.2953017950058,0.00238809038979721,0,3.86358496736539,4.56680604556888
"bg_396",-74.3280206122291,1.99404358136824,"bg_396",0,0.852332949638367,0.00264388258263862,0,0.0389955379068851,2.11787343025208,0.403467111574119,0.523554479,246.288055419922,0.925657629966736,27.0010299682617,0,2540.6259765625,0.093038335442543,-2.1221878528595,1,72.9721374511719,24.6423854827881,0.550932884216309,0.356678187847137,0,0,5.51055387340101,3.33224129407944
"bg_397",-1.6204818222231,5.75585045923121,"bg_397",0,0.983331918716431,0.00308507766879683,0,0.0336860306560993,2.08830690383911,0.57276261277041,0.182119193,18.956413269043,0.800378680229187,35.9516143798828,0,1327.47229003906,-0.589160799980164,-24.4940605163574,0.160893753170967,84.9354553222656,25.7327709197998,2.16025972366333,0.787625253200531,0.00941085838757963,0.00267561012879014,2.99355055879634,3.60960933737031
"bg_398",77.5383681341619,16.3534926915305,"bg_398",0,0.891636967658997,0.651743760183903,0.223400198299459,0.158844381570816,4.52877569198608,0.0498508940831537,0,39.4429321289062,NA,303.381072998047,0,773.77685546875,0.293762773275375,52.9006423950195,0,71.683219909668,27.3660926818848,0.692580878734589,0.59515905380249,0.00541421491498668,0,3.69989189718425,5.71828044599279
"bg_399",34.4796530318975,-2.05377441916701,"bg_399",0,0.925446331501007,0.420250562124231,0.105037708087044,0.0377959720790386,1.46461856365204,0.0774151044446196,0,5.71523189544678,NA,35.2901268005371,0,909.322509765625,-1.48645830154419,-363.841430664062,1,91.5625,22.4734401702881,2.42312073707581,1.30062556266785,0.010114958774843,0,1.90437836332483,3.59154571530918
"bg_400",29.7849584686138,-20.5266422635539,"bg_400",0,0.93807053565979,0.239856530568718,0.126358087745282,0.0578921250998974,1.91061806678772,0.13358141345617,0,47.6959991455078,NA,31.4948577880859,0,700.469360351562,0.0873827710747719,38.5984420776367,0,91.8502197265625,19.667573928833,0.141238018870354,-0.397107541561127,0.000298910785214527,0,3.88559687364414,3.48108185491224
"bg_401",33.1317367275286,-10.4768437792221,"bg_401",0,0.832221806049347,0.0126041440555501,0,0.0339468345046043,1.55768978595734,0.478077419629977,0,147.73828125,0.957858145236969,10.2742643356323,0,1467.32495117188,-0.444590300321579,-96.8331298828125,1,93.1365432739258,21.8228626251221,1.40147495269775,0.485990852117538,4.00116366861403e-05,0,5.00218825980971,2.42252263586601
"bg_402",-75.0446525147906,-10.3577430909358,"bg_402",0,0.905719220638275,0.000555547402468098,0,0.0406257808208466,2.42652630805969,0.944527872129749,0.108788311,132.864608764648,0.883207499980927,7.82140111923218,0,2314.95971679688,-0.390867441892624,-588.679992675781,0.400253564119339,77.3830871582031,23.0229263305664,1.90884339809418,0.921684622764587,0.00158526983968794,0,4.89682890681721,2.17718071445806
"bg_403",29.0868772072696,3.0214021137315,"bg_403",0,0.912256598472595,7.52372117798548e-06,0,0.020794128999114,1.19211566448212,0.583711875350213,0.102817733,182.998733520508,0.944394588470459,1.49730157852173,0,1915.99841308594,-1.05212593078613,-458.472808837891,0,95.620979309082,23.4857730865479,1.41985666751862,0.908345580101013,0,0,5.21492887454458,0.915210780345061
"bg_404",80.9614318708096,34.7338332544065,"bg_404",0,0.663668990135193,0,0,0.0769092217087746,0.584693193435669,0,0,1382.50891113281,NA,6.31434679031372,0,364.317626953125,0.525180876255035,36.3031539916992,0,NA,-8.93164539337158,0.579670548439026,0.710197687149048,0,0,7.23237824021297,1.98983773319349
"bg_405",-7.62657511803402,11.493774344909,"bg_405",0,0.900574386119843,0.143713262416687,0.0598952928015816,0.0330210663378239,1.49300503730774,0.174820785290839,0.004477718,15.1179332733154,NA,25.8545379638672,0,946.007507324219,-1.21629965305328,-221.744201660156,0,95.6362152099609,27.4613342285156,2.25359272956848,1.32539093494415,0.00439477196511273,0,2.77993252000762,3.29043481836366
"bg_406",31.0817691698249,-17.3211943099682,"bg_406",0,0.943197846412659,0.366188255386645,0.0793796667317926,0.0724117457866669,3.48290634155273,0.154726578686668,0,22.3284759521484,0.717873990535736,28.7617721557617,0,747.039001464844,0.369049578905106,83.9769439697266,0,88.3509292602539,20.0743083953857,0.32774806022644,-0.156560778617859,0.0156581241438489,0.00455917464569211,3.14967475823079,3.39322475643665
"bg_407",57.3450724996748,33.4385472613844,"bg_407",0,0.811114549636841,0.000315319995085201,0,0.045830100774765,0.428374826908112,0.00190543881238855,0,92.4233703613281,NA,48.6081657409668,0,120.64958190918,-0.168857887387276,-47.2265777587891,0,60.0774154663086,16.8626251220703,0.807471096515656,0.870073974132538,0,0,4.53714153193687,3.90415545205487
"bg_408",86.7731503970063,27.5298390325602,"bg_408",0,0.960301280021667,0.0519245857398409,0.00930164381437054,0.0543862730264664,2.62863731384277,0.612676348154845,0,61.921199798584,NA,48.9612503051758,0,3501.09375,0.259090691804886,91.7675628662109,0.120307855308056,80.0762710571289,10.9555673599243,0.0933717414736748,0.0553035251796246,0.000419566009671788,0,4.14188314664438,3.91124771106864
"bg_409",18.0464651761182,-23.9234185659752,"bg_409",0,0.594413638114929,0.000449779460133263,0,0.0798977985978127,0.832984924316406,0.00142491454507598,0,11.7422971725464,NA,11.657431602478,0,259.744140625,0.412679135799408,128.484619140625,0,77.3623809814453,21.7846031188965,0.747336268424988,0.626348078250885,0.0046564748428871,0,2.54492694570662,2.53824452113238
