"record_id","Longitude","Latitude","ADMcode","buffer","biodiv_intact","crop_cover","crop_expansion","evi_dissimilarity","forest_cover","health_travel","livestock_all","mining","precip_change","protected_areas","social_vulnerability","tmean_change","urban_cover","urban_expansion"
"bg_862",-65.3241626473314,45.8191905210722,"bg_862","5000m",0.911422193050385,0.0224544317606832,0.00799672342284742,3.25691056251526,0.696209431725521,14.7305688858032,21.2553005218506,0,47.5088272094727,0,61.1924896240234,0.457030653953552,0.0105823532478888,0
"bg_863",140.088121918749,37.8578896518189,"bg_863","5000m",0.994883060455322,0.0728345871799112,0.000890647577006119,4.50010585784912,0.710358058770212,9.13837623596191,23.1410064697266,0,40.6722030639648,0,52.1416168212891,0.646646440029144,0.130295338890824,0.0289458464831114
"bg_864",-75.4706936486509,4.8627983742022,"bg_864","5000m",0.931526660919189,0.022605292695741,0,3.08158779144287,0.572823443610691,45.7924423217773,73.6523590087891,0,2042.72509765625,0.965772747993469,69.8747329711914,0.680376470088959,0,0
"bg_865",43.0378404975594,15.7940176452456,"bg_865","5000m",0.996414065361023,0.380908780747102,0.0387111534229729,0.538113534450531,0.0114366294281207,143.970886230469,151.315246582031,0,-1175.34436035156,0,88.8021087646484,1.78693783283234,0,0
"bg_866",-12.13787434142,20.9384980029765,"bg_866","5000m",0.804705321788788,0,0,0.352050393819809,0.000913379276628459,168.155715942383,3.79341197013855,0,-29.4172382354736,0,91.4250335693359,1.27052652835846,0.000239604068291617,0
"bg_867",37.0103776822486,-11.5017824988738,"bg_867","5000m",0.87693852186203,0.0978705622874037,0.00964887138436255,1.92173218727112,0.301496396706126,24.0734062194824,7.60248613357544,0,-98.7339401245117,0,87.9087982177734,0.400712817907333,0.0135264957077795,0.00593371689319611
"bg_868",119.580669206971,-2.45615013244973,"bg_868","5000m",0.990262567996979,0.00353896830224488,0,2.31040453910828,0.788033935622029,89.1961212158203,8.22784805297852,0,385.6015625,0,78.7582855224609,0.54537570476532,0.00105816187890717,0
"bg_869",-8.37049894909831,39.3627329470169,"bg_869","5000m",0.912149608135223,0.0421494116847269,0.00851421890035561,2.11147427558899,0.405766433892958,12.9623279571533,27.228816986084,0,-61.3340263366699,0,46.8791618347168,0.713982105255127,0.00914476530868915,0.00843330007046461
"bg_870",-82.145890828019,32.7766223779805,"bg_870","5000m",0.798872590065002,0.0757325151805206,0.015005395789202,2.7724404335022,0.723788575544142,20.956521987915,6.67429256439209,0,130.754318237305,0,62.0430030822754,0.503642737865448,0.0026687873336255,0
"bg_871",108.070030126737,3.92532986123411,"bg_871","5000m",1.01217496395111,0.00161675023627428,0.000749016689086349,2.67972230911255,0.899639073139723,34.4442977905273,11.0257110595703,0,420.678833007812,0,74.5391845703125,0.468943119049072,0.000517345729366512,0
"bg_872",59.1949608877739,33.4637028120064,"bg_872","5000m",0.887242197990417,0.00371057484698307,0.00780109715542267,0.774568021297455,4.20931488313652e-05,42.1482734680176,48.6080017089844,0,-68.0013275146484,0,61.9852447509766,1.03335881233215,0.00504524967481042,0
"bg_873",68.1336733370178,31.8351160873293,"bg_873","5000m",0.83641791343689,0.00096978891127794,0.00649847952488201,0.334503978490829,1.68992405108046e-05,333.001190185547,37.8757972717285,0,-30.6678981781006,0,93.3028717041016,0.897965490818024,0,0
"bg_874",39.7336183119134,13.6348179737389,"bg_874","5000m",0.923851370811462,0.361159751835381,0.0765458627398877,1.94568133354187,0.0594616270813706,48.5189666748047,168.364242553711,0,-258.523803710938,0,93.1238250732422,1.36354696750641,0.00155525370629236,0
"bg_875",39.9379389984699,8.79540100428171,"bg_875","5000m",0.946891725063324,0.0851707989745833,0.034201863351824,3.06224894523621,0.145919987573436,13.9913835525513,239.867904663086,0,-326.485656738281,0.00144644756801426,89.1396942138672,1.9806147813797,0.00892207216462552,0.00118497060611844
"bg_876",113.770494652246,27.1852545087444,"bg_876","5000m",1.07160174846649,0.0352669891122328,0.00528052040159033,1.54933547973633,0.816617842022623,40.5450553894043,226.437957763672,0,158.438003540039,0,NA,0.392770856618881,0.00960957204728302,0.00106464209966362
"bg_877",-61.2832288471895,-1.88417034771158,"bg_877","5000m",0.925915718078613,0,0,1.98717153072357,0.902232408291759,718.164733886719,0.0282043218612671,0,520.227111816406,0.337462574243546,76.4391326904297,0.239701107144356,0,0
"bg_878",-118.265247502466,39.8943570067026,"bg_878","5000m",0.859179079532623,0.000118607893358758,0,0.521310448646545,0,115.816505432129,4.60524606704712,0,-11.478175163269,0.0882602632045746,NA,1.20685589313507,0,0
"bg_879",39.1493916718836,15.3886749844899,"bg_879","5000m",0.901894390583038,0.0937232431169281,0,1.80865955352783,0.0625602743898894,35.0639457702637,31.9829406738281,0,-336.199340820312,0,85.4164733886719,1.45821607112885,0.00107244848701715,0
"bg_880",46.3821918868987,37.1494607573204,"bg_880","5000m",0.861133456230164,0.342499076304238,0.126911685020943,2.15118932723999,0.0100534627636173,32.9405632019043,109.761901855469,0,43.5002975463867,0,46.8854598999023,1.54866456985474,0.0023698204757846,0
"bg_881",-109.776442245682,36.8904740062447,"bg_881","5000m",0.719293773174286,0.0028502379101253,0,0.604009211063385,0.00599126224977122,50.3728370666504,4.16846084594727,0,-7.79396820068359,0,64.2943267822266,1.19986081123352,0.00479016722096934,0
"bg_882",50.3303707541464,24.264187290258,"bg_882","5000m",0.854775846004486,0,0,0.222709715366364,0,289.701232910156,1.99168336391449,0,-1.4504908323288,0,67.7890014648438,1.412846326828,0,0
"bg_883",30.0422001997153,-11.2962810120814,"bg_883","5000m",0.991973102092743,2.99463166980313e-06,0,1.45036208629608,0.00749428319064266,249.442398071289,5.1352424621582,0,-79.5680618286133,0,93.4894332885742,0.330982387065887,0.000274008797786986,0
"bg_884",45.0037331207519,5.52536589284217,"bg_884","5000m",0.832520425319672,0.00024179270187341,0,0.860816359519958,0.025936907256428,64.2808990478516,52.1874313354492,0,-68.8153610229492,0,94.3071441650391,0.90709525346756,0.00145447100146216,0
"bg_885",-91.1129198562685,32.807997754091,"bg_885","5000m",0.645890474319458,0.335817801606748,0.0131597293911274,4.08528614044189,0.374324221701679,12.4022092819214,1.95814776420593,0,263.84765625,0.0735527127981186,60.7809104919434,0.194686159491539,0.00226067953314572,0
"bg_886",54.9541314679302,36.5377440043343,"bg_886","5000m",0.768681108951569,0.116405430903983,0.00903874226101284,2.06155729293823,0.00827029780960386,31.4698963165283,15.6787004470825,0,76.4545135498047,0,33.3962860107422,1.09408462047577,0.00107645909786034,0
"bg_887",112.193039705373,39.7578614824641,"bg_887","5000m",0.81499445438385,0.409619053798387,0.165004348410834,2.19282650947571,0.0228866243012435,28.3541088104248,162.946594238281,0,-187.836563110352,0,61.5460090637207,1.1389753818512,0.0065753023030881,0.00276486086659133
"bg_888",-39.4685206891704,-16.3755706097901,"bg_888","5000m",0.816875398159027,0.0874368862157456,0,2.99588203430176,0.233706549860377,18.8852424621582,34.883544921875,0,-79.5326156616211,0,35.7117004394531,0.643826484680176,0.00271115277953931,0
"bg_889",70.0252994806523,36.4981579881858,"bg_889","5000m",0.915803074836731,0.00173419975983117,0.00318624973895357,2.53578686714172,0.0371856485771708,228.557495117188,23.3813209533691,0,148.589004516602,0,97.7136764526367,0.546351671218872,0,0
"bg_890",27.0696900208083,8.85710342258343,"bg_890","5000m",0.721116602420807,9.66063807518372e-05,0.000561322313077396,1.27420055866241,0.166135364820097,40.8226470947266,69.8081817626953,0,-251.383041381836,0,96.2785873413086,1.95525121688843,0,0
"bg_891",104.309438766565,20.5902425030274,"bg_891","5000m",1.01359701156616,0.00876565261281997,8.5167871862961e-05,2.21355772018433,0.748497497067206,257.966491699219,29.3533878326416,0,-188.223831176758,0,92.8458404541016,0.488199681043625,0,0
"bg_892",45.4217121169267,8.1266541072791,"bg_892","5000m",0.910399556159973,0.000177285837611426,0,0.652586936950684,0.0282284382283704,69.0801849365234,15.3783359527588,0,-141.190063476562,0,90.4939880371094,1.06292843818665,0,0
"bg_893",-53.4549048345929,-12.1959394494249,"bg_893","5000m",0.931896269321442,0.000494217457019723,0,0.878461480140686,0.95582212094568,462.089477539062,9.36941337585449,0,75.9701995849609,1,81.6709136962891,-0.0345671027898788,0,0
"bg_894",57.14653250977,27.346946596063,"bg_894","5000m",0.958042681217194,0.0656478539849122,0.0707191693733278,1.69609415531158,0.00845475963021841,52.3285942077637,31.7179832458496,0,-70.4449234008789,0,43.9969177246094,0.957235336303711,0.0654217099749934,0.0329904370009899
"bg_895",-51.6922396434396,-12.4179027133418,"bg_895","5000m",0.66517299413681,0.543818400147383,0.687346570536397,2.50348353385925,0.155044641630405,93.4818420410156,26.5705413818359,0,94.9041213989258,0,64.3017120361328,-0.0236044824123383,0,0
"bg_896",74.0683970636178,32.9905152458837,"bg_896","5000m",0.822596788406372,0.258338876466326,0.0361558462658354,2.97705864906311,0.171835015814453,18.5756721496582,151.221298217773,0,-52.6663398742676,0,75.5660781860352,-0.0265244711190462,0.0403853209777254,0.018091419711709
"bg_897",5.32525097364463,44.354784636104,"bg_897","5000m",0.853314697742462,0.0822229762344714,0.0214093306405067,3.1947808265686,0.286411334609278,12.310977935791,28.9319152832031,0,28.1414012908936,0.658606767654419,60.8159446716309,1.30684351921082,0.0107096151085991,0
"bg_898",43.5929050431267,40.1803457796317,"bg_898","5000m",0.847216248512268,0.192302074329506,0.0533043136423428,1.40671288967133,0.00931067814713064,78.9655075073242,76.2372283935547,0,78.095458984375,0,65.3077087402344,0.975607454776764,0.00251842420470482,0
"bg_899",27.7149651437401,13.5990490913165,"bg_899","5000m",0.771181583404541,0.0161623867327168,0,1.32247912883759,0.0249140881050505,700.662841796875,13.3928661346436,0,-346.753143310547,0,92.0184097290039,1.86370122432709,0,0
"bg_900",4.04118825344429,11.7776944385322,"bg_900","5000m",0.959303498268127,0.368312725717458,0.046043809579312,2.0158998966217,0.0839369022673282,51.0811233520508,127.255523681641,0,-129.181365966797,0,95.9251174926758,1.19009697437286,0.00260745702210806,0
"bg_901",71.9515635381875,33.5221910750942,"bg_901","5000m",0.873132526874542,0.248641348733227,0.0473002964740095,2.13537073135376,0.0602912295985334,23.7897834777832,134.187469482422,0,63.4226417541504,0,82.6627960205078,0.245388820767403,0.00412578312019985,0
"bg_902",45.0931941989509,14.4301885931537,"bg_902","5000m",0.909635782241821,0.0455758877532541,0.00119385168094941,0.553867697715759,0.00282674855550835,174.772964477539,84.1466979980469,0,-145.846267700195,0,NA,1.50645792484283,0,0
"bg_903",139.818268948422,-2.41714401479681,"bg_903","5000m",0.974205553531647,9.71975923828972e-05,0.000967757141371408,1.5184828042984,0.961316854882971,97.3501739501953,1.05948400497437,0,153.869476318359,0,77.3479537963867,0.441386669874191,0,0
"bg_904",59.488043106771,26.2580563612878,"bg_904","5000m",0.85094827413559,0.00106549863620059,0,0.463488221168518,0.000780842748890545,162.698257446289,18.667688369751,0,-35.8852310180664,0,50.0906562805176,0.861003994941711,0.000872551009544559,0
"bg_905",44.0962400666241,31.5297348128568,"bg_905","5000m",0.944192886352539,0,0,0.173972681164742,0,238.196929931641,6.61987113952637,0,14.8646240234375,0,82.1385498046875,1.47094798088074,0,0
"bg_906",148.63868870511,-10.1147217515269,"bg_906","5000m",0.999798595905304,3.61170728072045e-05,0,1.28427422046661,0.938725651339068,148.850967407227,4.1290979385376,0,81.7941818237305,0,82.3548202514648,0.438803911209106,0,0
"bg_907",112.978042658593,41.7870366152423,"bg_907","5000m",0.820012807846069,0.24946748835037,0.0539424108539889,2.20913743972778,0,58.2636108398438,149.608322143555,0,-115.952728271484,0,60.6016426086426,1.44783341884613,0.000176860132736154,0
"bg_908",-13.3798743136233,27.2310167570538,"bg_908","5000m",0.79210889339447,3.88705033971705e-06,0.000841809931207326,0.266089826822281,6.11040642288477e-05,320.596557617188,0.267542511224747,0,-5.16954803466797,0,51.4804000854492,0.562830865383148,0.00312080262029998,0
"bg_909",109.819366273435,29.4538807123749,"bg_909","5000m",0.987759590148926,0.0535435133843187,0,1.57168877124786,0.733424805821722,48.911548614502,169.203079223633,0,-326.884613037109,0,NA,0.868420600891113,0.000772827331173546,0
"bg_910",23.9633384081759,0.797127759065822,"bg_910","5000m",1.016756772995,0.000252687168565171,0.00380522839323053,1.0001060962677,0.917037165192308,84.8162002563477,1.49734008312225,0,-293.327331542969,0,94.0939559936523,0.438937991857529,0.00673371380434896,0
"bg_911",44.2532095132672,35.4575424994598,"bg_911","5000m",0.859474778175354,0.867469231691614,0.170625517803586,3.23871994018555,0.0239125665328658,11.6208753585815,78.3201522827148,0,49.4193992614746,0,54.588550567627,1.05014312267303,0.0139871297829067,0.00390514428727329
"bg_912",-5.63576990078325,10.9913316737402,"bg_912","5000m",0.941338360309601,0.223834252126436,0.111489515568773,1.58418023586273,0.202259913959284,16.3389148712158,91.1913757324219,0,-237.973617553711,0,95.3041152954102,1.18998646736145,0.0152489700455631,0
"bg_913",-3.81793508840695,11.8444282868404,"bg_913","5000m",0.930079579353333,0.38952825822456,0.140966290390696,1.76485776901245,0.0830278916337245,20.7981662750244,120.039588928223,0,-196.851455688477,0,93.2054977416992,1.43618476390839,0.00796460098612998,0
"bg_914",28.9493209408877,45.1305139178945,"bg_914","5000m",0.822152316570282,0.5513695738418,0.12812492405968,3.23590183258057,0.0877291662039572,29.8236141204834,63.1592788696289,0,95.3666000366211,0.796409130096436,57.8840255737305,1.00352418422699,0.0224309546831335,0.00178537936881185
"bg_915",44.0735633378743,7.9040828920338,"bg_915","5000m",0.906108856201172,0.00237028945663641,0,0.619805216789246,0.0677542904366394,145.350372314453,15.4033756256104,0,-168.005126953125,0,88.7139205932617,1.0722815990448,0,0
"bg_916",-88.1427392784047,36.3693956492456,"bg_916","5000m",0.832761824131012,0.0892723616757714,0.0140960440649411,3.95129919052124,0.546440976282804,10.9465351104736,56.4650611877441,0.00102879491169006,125.014831542969,0.00338198244571686,57.8883323669434,0.305262416601181,0.021775389153022,0
"bg_917",-64.6243325452622,-30.7781045023865,"bg_917","5000m",0.878996610641479,0.00292658021836478,3.55468454323109e-05,1.62217652797699,0.174318915534146,8.81152820587158,24.8240337371826,0,-267.500732421875,0,65.4579086303711,0.716016471385956,0.0160519603116682,0.00823217909783125
"bg_918",-53.9670778372836,4.15440455222516,"bg_918","5000m",0.980256378650665,0,0,1.64096081256866,0.999404894108314,1681.19543457031,0.236592024564743,0,-20.4061698913574,1,79.9768447875977,0.631159722805023,0,0
"bg_919",105.819255029877,-1.877659858486,"bg_919","5000m",0.966586649417877,0.0104991991228854,2.32521567131698e-05,2.15446162223816,0.83933313632865,44.2166213989258,4.76174926757812,0,163.157043457031,0.630311608314514,70.3434066772461,0.60390031337738,0.00513753536930662,0
"bg_920",39.0091818440768,12.4218959830762,"bg_920","5000m",0.958565771579742,0.313823302507919,0.034938135284296,2.39996123313904,0.106663766518176,68.3327026367188,86.5645446777344,0,-512.412841796875,0,92.597412109375,1.23518860340118,0.00904590103699864,0
"bg_921",37.307721541071,9.33338010528896,"bg_921","5000m",0.955944240093231,0.364672962418968,0.0547424659032152,2.4140567779541,0.133186363160392,44.4762687683105,105.282356262207,0,-722.608459472656,0,94.7899703979492,1.58805215358734,0.000367669181917805,0
"bg_922",69.9865655295837,25.6359972764877,"bg_922","5000m",1.02562940120697,0.100994215909405,0,1.03229820728302,0.0252658126050551,69.7275619506836,251.834991455078,0,12.8087491989136,0,88.8666534423828,0.255853801965714,0.00106406085631677,0
"bg_923",55.8157007061822,29.0573074834146,"bg_923","5000m",0.804366946220398,0.00180696080563507,0.000178490686421823,0.274626195430756,0,119.875465393066,28.1343879699707,0,-29.9955921173096,0,NA,1.00861728191376,0.00167448921689642,0
"bg_924",82.4343827073822,27.2973232874806,"bg_924","5000m",0.752054393291473,0.766805262968808,0.0281754844464431,2.63123440742493,0.0816406345083304,8.05406665802002,197.607879638672,0,-176.522216796875,0,72.3390045166016,0.163844674825668,0.0309437884169807,0.0120140882208943
"bg_925",62.1912162911836,48.8174066989309,"bg_925","5000m",0.586993932723999,0.0406163969075324,0,1.78753745555878,0.0109222833195971,240.380462646484,4.61491680145264,0,14.2613439559937,1,67.71728515625,2.0276210308075,0,0
"bg_926",25.7842811110652,11.5044247504102,"bg_926","5000m",0.767305791378021,0.385756850569948,0.43692166999214,1.66700518131256,0.0179881740609999,233.933532714844,52.7744598388672,0,-168.189208984375,0,94.025764465332,1.85657453536987,0,0
"bg_927",-76.1981128912443,-2.46648268217535,"bg_927","5000m",0.937619209289551,9.52504929974127e-05,0,1.09679687023163,0.996338618427884,1401.04260253906,0.107879534363747,0,-115.532585144043,0,77.3496932983398,0.56937974691391,0,0
"bg_928",77.362119384722,26.5109288377365,"bg_928","5000m",0.921531021595001,0.34188268016003,0.0556609989752925,2.8843731880188,0.0780883902780614,6.92687654495239,183.742950439453,0,-218.737487792969,0,79.7209854125977,0.411899954080582,0.0229923002734898,0.00749454414471984
"bg_929",-102.68903374597,49.404482514932,"bg_929","5000m",0.59932953119278,0.669455092783453,0.0482425663827141,3.26793527603149,0.00950816239416116,30.8101921081543,6.1582555770874,0,37.7704315185547,0,54.7094917297363,1.22272670269012,0.00576817458935833,0
"bg_930",54.0293927460401,20.1522681070265,"bg_930","5000m",0.883298456668854,0,0,0.525191068649292,0.00014126753456854,406.956115722656,1.9926917552948,0,-6.13762950897217,1,67.7979736328125,1.01899874210358,0,0
"bg_931",-109.208818779759,30.4394023636133,"bg_931","5000m",0.764440357685089,0.000115133475141221,0,1.52566528320312,0.11794184144485,308.280151367188,12.1198072433472,0,4.20130443572998,0.480023801326752,NA,0.50393009185791,0,0
"bg_932",-1.44404052624602,18.6511383251501,"bg_932","5000m",0.802459597587585,0,0,0.0781889110803604,0,450.20947265625,4.07203245162964,0,-21.5397186279297,0,93.6390991210938,1.59835052490234,0,0
"bg_933",55.2480738722475,24.3818185656346,"bg_933","5000m",0.773291885852814,3.19469022436146e-07,0,0.237321257591248,0.000106822881228835,32.1275863647461,40.4173812866211,0,-24.5304164886475,0,51.510986328125,1.17145156860352,0,0
"bg_934",32.8292289001668,36.5752962949353,"bg_934","5000m",0.853772222995758,0.0219042401656835,0.00256304185687575,2.33453774452209,0.229206891962663,32.8304481506348,23.8006191253662,0,69.3707733154297,0,60.4959754943848,0.301454931497574,0.0041436949004301,0
"bg_935",-82.301384644631,36.255718910581,"bg_935","5000m",0.957387447357178,0.0403648759202015,0.00854868001066636,2.55864119529724,0.771642946233141,7.35383892059326,16.7167930603027,0,29.5904674530029,0.268604546785355,44.7363929748535,0.55728143453598,0.0507987439850021,0
"bg_936",11.1393018743437,8.5326853531744,"bg_936","5000m",0.933184206485748,0.466272449918365,0.0622929726051359,1.74274361133575,0.0727898644402457,14.3090496063232,37.7162170410156,0,108.147743225098,0,93.9370193481445,0.290717333555222,0.0106767663030266,0
"bg_937",-36.4178079865866,-10.2679714325695,"bg_937","5000m",0.890650510787964,0.266874750914587,0.023183164514316,2.80575585365295,0.154383599379211,26.5885715484619,20.7877426147461,0,137.363037109375,0.245031177997589,NA,0.343681305646896,0.00222755030063395,0
"bg_938",-57.9903264062481,-26.9217636651681,"bg_938","5000m",0.704234063625336,0.00117272127857655,0,2.89479231834412,0.1656923324102,17.8655033111572,30.7534408569336,0,-171.227127075195,0,71.5793685913086,0.715450823307037,0.00158301887153346,0
"bg_939",38.2951930306836,38.104828271855,"bg_939","5000m",0.938584506511688,0.0293228705053959,0.00480644107958387,3.02605557441711,0.015294491472577,20.3480415344238,14.3131742477417,0,34.9511222839355,0,65.7151641845703,0.842715263366699,0.00452499741208528,0
"bg_940",70.472328684369,34.1416926262472,"bg_940","5000m",0.91457211971283,0.0528083859400666,0.0138433250349467,3.05211472511292,0.0260679812080242,19.3024101257324,81.9731521606445,0,23.5628833770752,0,95.9840621948242,0.429311543703079,0.00345908112761671,0
"bg_941",-66.4119093261199,48.0367712356811,"bg_941","5000m",0.964552402496338,0.0833230643198846,0.0121274333749201,4.34678983688354,0.560597302683428,6.21631765365601,1.14620923995972,0,90.0296401977539,0.0411513932049274,55.0468826293945,0.531487107276917,0.0398236299143596,0
"bg_942",96.6230168366406,31.2441800733629,"bg_942","5000m",0.748678743839264,6.53680992336181e-06,0.00166045258184824,3.85200357437134,0.159066309658224,42.8143844604492,23.6728782653809,0,-7.51021718978882,0,NA,0.701514005661011,0.0205319673482901,0.00307491538114846
"bg_943",18.0971833206618,-15.5652222946656,"bg_943","5000m",0.691447257995605,0.00264373262852255,0,1.22724461555481,0.312272037417398,461.573974609375,3.7220664024353,0,352.157135009766,0,94.6364440917969,-0.306835561990738,0,0
"bg_944",82.2253953909373,47.9415616343193,"bg_944","5000m",0.645004510879517,0.00640651185657344,0,0.447552025318146,0,80.0671005249023,10.8787269592285,0,-10.5542240142822,0,66.8515548706055,1.96669673919678,0.001234320034795,0
"bg_945",9.20748576438819,15.0474707588481,"bg_945","5000m",0.956125676631927,0.132422917435088,0.00311003550328131,0.629917025566101,0.00667486330384235,55.8710746765137,53.3638763427734,0,-70.2151260375977,0,94.1239166259766,1.45673608779907,0,0
"bg_946",104.952648932803,12.228433573083,"bg_946","5000m",0.894662022590637,0.705358487116554,0.0751155076235639,1.9354749917984,0.0783469903448512,49.0210762023926,74.1306533813477,0,-39.672233581543,0,85.1388092041016,0.983044624328613,0.000859203920409192,0
"bg_947",39.5110976298427,-13.8136554997532,"bg_947","5000m",0.917027831077576,0.204148990464281,0.112586111889815,2.7470338344574,0.145341545755854,43.8208694458008,7.47439241409302,0,-9.02194213867188,0,92.0858840942383,0.361159294843674,0.0124035414837987,0.0011963831493631
"bg_948",-63.9296974520928,3.66130529151188,"bg_948","5000m",0.949286997318268,0,0,1.51279759407043,0.99618381453806,2284.14501953125,3.08014988899231,0,473.108764648438,1,NA,0.10712842643261,0,0
"bg_949",117.595658547925,-20.7605412293856,"bg_949","5000m",0.596933245658875,0,0,1.51845145225525,0.00468995934231559,128.865036010742,2.97437882423401,0,22.5037803649902,0,NA,0.722672343254089,0,0
"bg_950",137.36819761378,35.2212594217511,"bg_950","5000m",1.05967915058136,0.0262903172088456,0,2.36856389045715,0.843303682068397,16.7439727783203,74.4105682373047,0,-107.291198730469,0.131291881203651,56.299072265625,0.680768847465515,0.0204986446454496,0
"bg_951",-9.87976143037295,29.2824178574098,"bg_951","5000m",0.820640504360199,0.129803373690509,0.043622783339248,1.18528687953949,0.0545642523570524,35.5380821228027,42.8496704101562,0,-21.7653999328613,1,74.7194900512695,0.738361001014709,0.00552378040504052,0
"bg_952",-85.9617478729704,39.5914449555815,"bg_952","5000m",0.76206761598587,0.77442412444699,0.00313130140114006,3.2891047000885,0.0918898621305181,10.6161603927612,21.1643257141113,0,133.019836425781,0,49.565185546875,0.427286952733994,0.0237393155840053,0
"bg_953",48.7365820737311,24.7473421790932,"bg_953","5000m",0.820192933082581,0,0,0.145757913589478,5.18927487268945e-05,450.877166748047,1.99155449867249,0,2.2500422000885,0,67.8028945922852,1.57479083538055,0,0
"bg_954",8.63210882193747,16.811916172436,"bg_954","5000m",0.771880924701691,0,0,0.0308766905218363,0,324.928039550781,18.0065307617188,0,-55.1106872558594,0,91.570930480957,1.47219359874725,0,0
"bg_955",16.6802683929101,-12.9027998877881,"bg_955","5000m",0.951972544193268,0.210019437033122,0.0413714557182607,1.89827084541321,0.210436666242543,78.8541030883789,7.97042465209961,0,93.2602081298828,0,94.7557754516602,0.349306643009186,0,0
"bg_956",-78.8237353113446,-8.48861439760092,"bg_956","5000m",0.887544214725494,0.203075219508236,0.171902174299307,3.12403655052185,0.0691189250999589,45.5427703857422,23.5583324432373,0,46.9838562011719,0,70.0400085449219,0.299922198057175,0.00586392428854904,0
"bg_957",41.1619132375251,24.371367049016,"bg_957","5000m",0.858804881572723,0,0,0.269565671682358,3.7634369145736e-05,132.181121826172,4.79535388946533,0,-2.0498104095459,0,66.7517929077148,1.37732672691345,0,0
"bg_958",39.3313862575237,38.2603211588324,"bg_958","5000m",0.875730872154236,0.0265304530230616,0,3.35384845733643,0.0817972869054767,39.4916648864746,13.3605985641479,0,8.22507095336914,0,67.2152862548828,1.33328402042389,0.00686140400699471,0
"bg_959",22.715514189455,43.6883337102612,"bg_959","5000m",0.841291844844818,0.351308566008885,0.0751323432906828,2.84642124176025,0.368743714336545,50.7449111938477,9.69032382965088,0,48.3105278015137,0.26298588514328,59.8912391662598,0.952358365058899,0.0181428571478852,0.00260297558270395
"bg_960",13.6526347067127,45.86069567053,"bg_960","5000m",0.941635727882385,0.108862532196455,0.0147192005198983,2.86982297897339,0.614571620632442,3.94314622879028,17.7565002441406,0,54.7631530761719,0.804190695285797,43.28271484375,1.12309503555298,0.0548560234830926,0.00780292833223939
"bg_961",30.9011351407751,-16.0838615067145,"bg_961","5000m",0.910815179347992,0.124191215892582,0.0698888635352505,1.96015286445618,0.139377304697316,52.9227600097656,22.7038516998291,0,-42.4429054260254,1,92.716911315918,0.204685181379318,0.000869004902254321,0
"bg_962",120.348595016724,41.9777857096695,"bg_962","5000m",0.791838467121124,0.240014108351159,0.0203530812210891,3.07757711410522,0.172165756841168,43.0063400268555,111.118392944336,0.0298572201281786,-98.2444381713867,0,54.0007019042969,1.86579060554504,0.0139076237979592,0.00229010265320539
"bg_963",-50.3798970894493,-15.7819461485881,"bg_963","5000m",0.723250269889832,0.0434349827514223,0,3.05721926689148,0.340350169434548,38.7906761169434,93.6336135864258,0,-112.302154541016,0,64.4366302490234,0.372637689113617,0.000105958346552432,0
"bg_964",43.7114036369588,18.8099508947841,"bg_964","5000m",0.878083527088165,0,0,0.260255217552185,0.000464608197901886,97.5197143554688,18.1768417358398,0,-34.3604507446289,0,60.1134872436523,1.32652080059052,0.00010427657579999,0
"bg_965",-0.151041773021107,17.903024324789,"bg_965","5000m",0.76688027381897,0.00227099024938018,0,0.623366713523865,0.000110422140098744,219.758773803711,34.5119857788086,0,-47.2964172363281,0,97.6132965087891,1.67376685142517,0,0
"bg_966",-66.14690011982,-13.0750437335243,"bg_966","5000m",0.629090666770935,1.48640453213625e-06,0,3.37199330329895,0.176616779145554,646.86767578125,8.7047233581543,0,-65.9050750732422,0,78.7729263305664,0.538729429244995,4.45921359640876e-06,0
"bg_967",148.221824849514,-30.0733164208503,"bg_967","5000m",0.70024174451828,0.487361725751131,0.0848052504877545,3.2491774559021,0.0678141944315491,29.9403533935547,21.6073875427246,0,-30.2925586700439,0,64.2162628173828,0.309827089309692,0.00141354398993306,0
"bg_968",48.9277467099315,22.0810551891568,"bg_968","5000m",0.880474090576172,0,0,0.022446982562542,0,1492.00891113281,1.99223697185516,0,-14.6893606185913,0,67.7674255371094,1.69282615184784,0,0
"bg_969",109.979901346923,-6.93385793503712,"bg_969","5000m",0.851763725280762,0.167423654390248,0.0723903209488847,3.57912707328796,0.525949287154123,5.61847162246704,128.584167480469,0,-21.7995128631592,0,54.7225914001465,0.520107924938202,0.0807446190104575,0.00283713848330081
"bg_970",8.2342508568707,11.9266869377773,"bg_970","5000m",0.937036156654358,0.548838204149914,0.019480043051388,1.53612923622131,0.0503334259066248,6.60393714904785,314.841033935547,0,17.8230800628662,0,92.6331176757812,0.54417884349823,0.0511097813108592,0.00394887756556273
"bg_971",0.313515238517468,35.4167256287752,"bg_971","5000m",0.794909119606018,0.504945350947934,0.0418415500963301,2.51135563850403,0.0238612641938797,4.56745767593384,85.6656646728516,0,-23.7047252655029,0,60.2944068908691,0.87809145450592,0.114103409251186,0.00977661367505789
"bg_972",-8.95428657591116,4.98878675669959,"bg_972","5000m",0.962062656879425,0.00389912851008774,0,2.66978478431702,0.765064896984879,22.3760185241699,3.67574834823608,0,143.913818359375,0,91.4206008911133,0.495180279016495,0.00496251613068762,0
